,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs Dribbles,Att_Vs Dribbles,Tkl%_Vs Dribbles,Past_Vs Dribbles,Press_Pressures,Succ_Pressures,%_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
33,Jonathan Bamba,fr  FRA,"FW,MF",Lille,22,1996,33.4,28,20,5,15,8,10,48,20.8,38,576,134,23.3,158,288,130,50,3,0,47,25,53,10,0
34,Yacine Bammou,ma  MAR,"FW,MF",Caen,26,1991,10.3,12,6,6,4,2,2,6,33.3,4,145,39,26.9,44,65,36,20,3,0,17,7,19,15,0
35,Danilo Barbosa,br  BRA,MF,Nice,22,1996,17.2,33,20,11,16,6,9,27,33.3,18,364,97,26.6,113,190,61,23,3,0,20,12,45,24,0
36,Antonio Barreca,it  ITA,DF,Monaco,23,1995,6.6,9,3,6,3,0,4,8,50.0,4,71,15,21.1,37,27,7,7,2,0,5,4,13,6,0
37,Toma Bašić,hr  CRO,MF,Bordeaux,21,1996,14.8,29,17,5,18,6,9,38,23.7,29,442,123,27.8,115,252,75,16,3,0,13,7,36,21,0
38,Thomas Basila,fr  FRA,DF,Nantes,19,1999,1.0,2,2,1,1,0,0,0,,0,11,3,27.3,9,2,0,2,1,0,1,1,3,8,0
39,Claudio Beauvue,GPE,FW,Caen,30,1988,16.7,15,12,5,7,3,3,23,13.0,20,228,58,25.4,37,119,72,17,1,0,16,3,18,20,0
40,Hatem Ben Arfa,fr  FRA,"MF,FW",Rennes,31,1987,22.6,16,7,5,7,4,8,23,34.8,15,294,61,20.7,27,164,103,10,0,0,10,2,18,3,0
41,Diego Benaglio,ch  SUI,GK,Monaco,34,1983,22.9,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,0,2,1
42,Nicolas Benezet,fr  FRA,"MF,FW",Guingamp,27,1991,18.5,37,28,14,16,7,5,31,16.1,26,374,104,27.8,77,180,117,16,1,0,15,13,50,0,0
43,Walter Benítez,ar  ARG,GK,Nice,25,1993,35.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,0,1
44,Yassine Benrahou,fr  FRA,"MF,DF",Bordeaux,19,1999,2.0,7,3,0,6,1,1,5,20.0,4,70,18,25.7,18,33,19,3,0,0,3,2,9,1,0
45,Ramy Bensebaini,dz  ALG,DF,Rennes,23,1995,23.9,63,30,35,19,9,26,51,51.0,25,313,106,33.9,184,93,36,53,10,1,43,25,88,89,1
46,Yassine Benzia,dz  ALG,MF,Lille,23,1994,1.8,1,1,0,1,0,1,2,50.0,1,29,7,24.1,3,16,10,3,0,0,3,0,1,0,0
47,Robert Berić,si  SVN,FW,Saint-Étienne,27,1991,13.1,10,5,3,6,1,1,13,7.7,12,280,65,23.2,12,139,129,12,2,0,10,3,13,5,0
48,Paul Bernardoni,fr  FRA,GK,Nîmes,21,1997,38.0,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,0,0,0,0,0,0,6,0
49,Juan Bernat,es  ESP,"DF,MF",Paris S-G,25,1993,20.4,48,28,26,18,4,23,64,35.9,41,418,126,30.1,170,176,72,41,5,0,36,14,62,35,0
50,Antoine Bernede,fr  FRA,MF,Paris S-G,19,1999,1.9,14,6,4,9,1,7,17,41.2,10,54,15,27.8,11,36,7,4,1,0,3,3,17,2,1
51,Dimitry Bertaud,fr  FRA,GK,Montpellier,20,1998,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
52,Giulian Biancone,fr  FRA,DF,Monaco,18,2000,1.0,4,2,3,0,1,1,4,25.0,3,20,8,40.0,12,6,2,1,0,0,1,2,6,2,0
53,Ludovic Blas,fr  FRA,"MF,FW",Guingamp,20,1997,26.4,59,43,26,28,5,15,47,31.9,32,789,196,24.8,201,461,127,50,7,0,43,24,83,13,0
54,Alexis Blin,fr  FRA,MF,Amiens,21,1996,22.1,74,58,29,36,9,22,90,24.4,68,540,140,25.9,171,312,57,47,13,0,34,23,97,56,0
55,Antonin Bobichon,fr  FRA,MF,Nîmes,22,1995,23.9,32,21,17,11,4,15,64,23.4,49,659,131,19.9,169,395,95,36,4,0,32,15,47,14,0
56,Yann Bodiger,fr  FRA,MF,Toulouse,23,1995,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
57,Mathieu Bodmer,fr  FRA,"MF,FW",Amiens,35,1982,11.9,16,12,5,9,2,4,14,28.6,10,176,44,25.0,22,97,57,8,2,0,6,4,20,11,0
58,Sacha Boey,fr  FRA,"DF,MF",Rennes,17,2000,0.2,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0
59,Olivier Boscagli,fr  FRA,"DF,MF",Nice,20,1997,9.6,15,6,10,3,2,8,24,33.3,16,128,40,31.3,71,43,14,28,1,0,27,13,28,22,0
60,Gabriel Boschilia,br  BRA,"FW,MF",Nantes,22,1996,14.7,29,18,12,10,7,6,40,15.0,34,389,98,25.2,97,190,102,23,2,0,21,9,38,8,0
61,John Bostock,tt  TRI,MF,Toulouse,26,1992,10.9,25,13,13,12,0,8,28,28.6,20,256,56,21.9,89,135,32,14,2,0,12,11,36,12,0
62,Denis Bouanga,ga  GAB,"FW,MF",Nîmes,23,1994,29.3,65,44,32,26,7,16,73,21.9,57,678,160,23.6,184,331,163,46,1,0,45,11,76,22,0
63,Zacharie Boucher,fr  FRA,GK,Angers,26,1992,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0
64,Arnold Bouka Moutou,cg  CGO,"DF,FW",Dijon,29,1988,0.7,3,1,2,1,0,0,4,0.0,4,12,6,50.0,11,0,1,2,0,0,2,2,5,2,0
65,Benjamin Bourigeaud,fr  FRA,"MF,FW",Rennes,24,1994,26.9,54,27,19,24,11,20,71,28.2,51,799,183,22.9,251,401,147,60,5,0,55,14,68,26,0
66,Bilal Boutobba,fr  FRA,MF,Montpellier,19,1998,0.4,0,0,0,0,0,0,2,0.0,2,7,0,0.0,3,3,1,0,0,0,0,0,0,0,0
67,Umut Bozok,tr  TUR,FW,Nîmes,21,1996,13.7,11,7,1,4,6,4,9,44.4,5,238,58,24.4,23,133,82,5,0,0,5,2,13,1,0
68,Pedro Brazão,pt  POR,"FW,DF",Nice,15,2002,0.2,0,0,0,0,0,0,1,0.0,1,6,3,50.0,0,5,1,0,0,0,0,0,0,0,0
69,Anthony Briançon,fr  FRA,DF,Nîmes,23,1994,32.5,53,26,38,15,0,18,50,36.0,32,208,79,38.0,147,58,3,58,33,2,25,47,100,203,6
70,Jimmy Briand,fr  FRA,FW,Bordeaux,32,1985,27.7,15,11,4,10,1,3,25,12.0,22,545,111,20.4,41,301,203,22,6,0,16,6,21,29,0
71,Gianluigi Buffon,it  ITA,GK,Paris S-G,40,1978,17.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
72,Patrick Burner,fr  FRA,DF,Nice,22,1996,15.0,38,18,25,9,4,16,33,48.5,17,228,71,31.1,129,79,20,26,5,2,21,20,58,53,1
73,Ludovic Butelle,fr  FRA,GK,Angers,35,1983,36.0,0,0,0,0,0,0,1,0.0,1,6,2,33.3,6,0,0,0,0,0,0,0,0,5,0
74,Rémy Cabella,fr  FRA,"MF,FW",Saint-Étienne,28,1990,33.3,71,45,27,30,14,20,98,20.4,78,802,209,26.1,185,426,191,44,1,0,43,12,83,5,0
75,Anthony Caci,fr  FRA,DF,Strasbourg,21,1997,25.5,63,33,43,16,4,25,52,48.1,27,364,117,32.1,222,119,23,48,9,0,39,31,94,68,3
76,Mathieu Cafaro,fr  FRA,"FW,MF",Reims,21,1997,23.3,52,29,25,21,6,9,71,12.7,62,728,127,17.4,216,377,135,42,0,0,42,13,65,10,0
77,Yannick Cahuzac,fr  FRA,"MF,DF",Toulouse,33,1985,15.9,42,30,20,15,7,18,41,43.9,23,295,102,34.6,117,148,30,23,5,0,18,22,64,54,0
78,Marc-Aurèle Caillard,fr  FRA,GK,Guingamp,24,1994,21.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,0
79,Duje Ćaleta-Car,hr  CRO,DF,Marseille,21,1996,17.2,23,11,15,8,0,9,18,50.0,9,143,42,29.4,85,54,4,29,8,0,21,9,32,104,0
80,Mahdi Camara,fr  FRA,FW,Saint-Étienne,20,1998,0.1,0,0,0,0,0,0,0,,0,3,1,33.3,1,2,0,0,0,0,0,0,0,2,0
81,Souleymane Camara,sn  SEN,"FW,MF",Montpellier,35,1982,1.5,0,0,0,0,0,0,2,0.0,2,21,4,19.0,0,11,10,1,1,0,0,0,0,5,0
82,Eduardo Camavinga,fr  FRA,MF,Rennes,15,2002,4.0,25,12,8,14,3,8,18,44.4,10,128,33,25.8,48,74,6,13,1,0,12,2,27,6,0
83,Pierrick Capelle,fr  FRA,"MF,DF",Angers,31,1987,20.5,48,28,23,20,5,19,78,24.4,59,531,132,24.9,229,234,68,30,1,0,29,30,78,44,1
84,Yoan Cardinale,fr  FRA,GK,Nice,24,1994,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
85,Diego Carlos,br  BRA,DF,Nantes,25,1993,35.0,66,44,47,18,1,13,28,46.4,15,301,103,34.2,204,88,9,54,28,0,26,22,88,210,0
86,Louis Carnot,fr  FRA,MF,Guingamp,17,2001,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,0,3,0,0,0,0,0,0,0,0,0
87,Lionel Carole,fr  FRA,"DF,MF",Strasbourg,27,1991,19.2,29,17,16,8,5,13,23,56.5,10,226,67,29.6,134,68,24,30,4,0,26,29,58,56,0
88,Moreto Cassamã,gw  GNB,MF,Reims,20,1998,0.7,3,3,1,2,0,1,4,25.0,3,11,4,36.4,5,5,1,0,0,0,0,0,3,3,0
89,Edinson Cavani,uy  URU,FW,Paris S-G,31,1987,18.6,9,7,1,3,5,2,16,12.5,14,317,71,22.4,23,129,165,20,8,0,12,9,18,15,0
90,Zeki Çelik,tr  TUR,DF,Lille,21,1997,33.0,92,55,48,34,10,31,98,31.6,67,570,186,32.6,285,210,75,70,7,0,63,34,126,68,1
91,Nacer Chadli,be  BEL,"MF,FW",Monaco,28,1989,7.7,11,3,5,4,2,4,17,23.5,13,99,24,24.2,22,49,28,8,1,0,7,4,15,9,0
92,Fouad Chafik,ma  MAR,DF,Dijon,31,1986,20.5,52,35,30,17,5,14,35,40.0,21,305,110,36.1,162,112,31,27,5,0,22,14,66,85,0
93,Kwon Chang-hoon,kr  KOR,"FW,MF",Dijon,24,1994,10.4,8,6,2,1,5,1,10,10.0,9,210,51,24.3,47,102,61,14,0,0,14,4,12,7,0
94,Xavier Chavalerin,fr  FRA,MF,Reims,27,1991,36.0,109,66,61,40,8,28,88,31.8,60,897,206,23.0,292,483,122,60,13,0,47,55,164,49,0
95,Pablo Chavarría,ar  ARG,FW,Reims,30,1988,21.9,29,19,9,11,9,10,27,37.0,17,428,98,22.9,44,178,206,13,1,0,12,3,32,19,0
96,Pape Cheikh Diop,sn  SEN,MF,Lyon,20,1997,5.0,4,2,0,3,1,3,9,33.3,6,106,15,14.2,36,56,14,10,4,0,6,1,5,1,0
97,Laurent Ciman,be  BEL,DF,Dijon,32,1985,8.0,12,9,10,2,0,6,20,30.0,14,46,11,23.9,30,15,1,17,10,1,7,4,16,35,2
98,Till Cissokho,fr  FRA,DF,Bordeaux,18,2000,0.9,1,1,1,0,0,0,0,,0,12,2,16.7,8,4,0,0,0,0,0,1,2,4,0
99,Marcus Coco,fr  FRA,"FW,MF",Guingamp,22,1996,20.4,48,33,21,14,13,13,41,31.7,28,533,111,20.8,132,270,131,39,0,0,39,12,60,9,0
100,Racine Coly,sn  SEN,"DF,MF",Nice,22,1995,5.6,7,3,2,4,1,2,12,16.7,10,123,30,24.4,45,53,25,13,5,0,8,7,14,16,1
101,Daniel Congré,fr  FRA,DF,Montpellier,33,1985,36.6,74,40,46,25,3,31,76,40.8,45,436,113,25.9,243,170,23,58,18,0,40,44,118,140,0
102,Benjamin Corgnet,fr  FRA,"MF,FW",Strasbourg,31,1987,7.5,20,8,5,10,5,7,16,43.8,9,153,31,20.3,27,83,43,8,0,0,8,2,22,9,0
103,Andreas Cornelius,dk  DEN,FW,Bordeaux,25,1993,8.8,3,2,0,1,2,0,5,0.0,5,143,30,21.0,10,74,59,5,1,0,4,1,4,19,0
104,Maxwel Cornet,ci  CIV,FW,Lyon,21,1996,14.2,17,11,8,7,2,4,17,23.5,13,221,55,24.9,40,104,77,10,1,0,9,6,23,7,1
105,Quentin Cornette,fr  FRA,"MF,FW",Amiens,24,1994,2.3,5,5,2,3,0,0,2,0.0,2,47,10,21.3,13,22,12,5,0,0,5,1,6,2,0
106,Nuno da Costa,cv  CPV,FW,Strasbourg,27,1991,22.8,36,21,12,18,6,9,43,20.9,34,418,94,22.5,48,210,160,33,2,0,31,23,59,6,0
107,Benoît Costil,fr  FRA,GK,Bordeaux,31,1987,37.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,1
108,Kalifa Coulibaly,ml  MLI,FW,Nantes,26,1991,19.5,13,11,0,7,6,3,14,21.4,11,279,57,20.4,12,142,125,15,2,0,13,2,15,17,0
109,Senou Coulibaly,ml  MLI,"DF,MF",Dijon,23,1994,4.6,13,5,11,2,0,5,10,50.0,5,62,12,19.4,35,24,3,9,1,0,8,7,20,21,0
110,Nicolas Cozza,fr  FRA,DF,Montpellier,19,1999,10.9,23,11,17,6,0,3,10,30.0,7,116,33,28.4,85,27,4,22,9,0,13,15,38,33,0
111,Enzo Crivelli,fr  FRA,FW,Caen,23,1995,25.1,16,10,9,5,2,6,14,42.9,8,399,93,23.3,31,185,183,12,3,0,9,2,18,26,0
112,Wylan Cyprien,fr  FRA,MF,Nice,23,1995,26.2,41,24,15,21,5,12,44,27.3,32,428,109,25.5,128,239,61,24,5,0,19,12,53,17,0
113,Damien Da Silva,fr  FRA,DF,Rennes,30,1988,31.9,32,24,24,7,1,12,27,44.4,15,200,73,36.5,153,44,3,56,37,3,19,34,66,166,1
114,Kouadio-Yves Dabila,ci  CIV,DF,Lille,21,1997,8.7,13,9,10,3,0,5,12,41.7,7,56,15,26.8,44,11,1,17,8,0,9,2,15,40,0
115,Abdoulaye Dabo,fr  FRA,FW,Nantes,17,2001,1.3,2,0,0,1,1,0,2,0.0,2,19,7,36.8,2,8,9,1,0,0,1,0,2,0,0
116,Colin Dagba,fr  FRA,DF,Paris S-G,19,1998,10.2,21,11,8,9,4,10,21,47.6,11,208,47,22.6,67,98,43,11,0,0,11,4,25,15,0
117,Dante,br  BRA,DF,Nice,34,1983,35.8,66,39,46,20,0,29,55,52.7,26,318,107,33.6,221,93,4,70,36,0,34,34,100,149,2
118,Lucas Deaux,fr  FRA,MF,Guingamp,29,1988,13.2,43,35,22,19,2,14,44,31.8,30,411,97,23.6,111,235,65,16,0,0,16,10,53,10,0
119,Mathieu Debuchy,fr  FRA,DF,Saint-Étienne,33,1985,21.6,40,22,25,14,1,15,40,37.5,25,224,60,26.8,105,73,46,41,10,0,31,24,64,78,0
120,Romain Del Castillo,fr  FRA,"FW,MF",Rennes,22,1996,14.9,37,23,17,14,6,14,43,32.6,29,360,97,26.9,116,179,65,23,0,0,23,14,51,6,0
121,Andy Delort,dz  ALG,FW,Montpellier,26,1991,34.6,34,20,7,19,8,9,51,17.6,42,490,109,22.2,49,238,203,39,10,0,29,10,44,8,0
122,Moussa Dembélé,fr  FRA,FW,Lyon,22,1996,22.4,10,9,0,7,3,3,18,16.7,15,284,71,25.0,14,143,127,16,3,0,13,5,15,16,0
123,Jessy Deminguet,fr  FRA,"MF,FW",Caen,20,1998,14.1,37,28,22,14,1,13,46,28.3,33,394,94,23.9,162,202,30,26,3,0,23,13,50,32,0
124,Jason Denayer,be  BEL,DF,Lyon,23,1995,30.6,32,22,24,7,1,9,16,56.3,7,216,74,34.3,135,77,4,43,27,1,16,24,56,132,1
125,Memphis Depay,nl  NED,"FW,MF",Lyon,24,1994,30.4,16,15,0,10,6,6,15,40.0,9,434,114,26.3,38,190,206,22,4,0,18,7,23,3,0
126,Clément Depres,fr  FRA,FW,Nîmes,23,1994,4.9,4,4,1,3,0,0,3,0.0,3,98,26,26.5,8,39,51,8,0,0,8,1,5,7,0
127,Ángel Di María,ar  ARG,"FW,MF",Paris S-G,30,1988,25.8,24,19,11,7,6,6,50,12.0,44,609,166,27.3,94,279,236,35,2,0,33,20,44,2,0
128,Boulaye Dia,sn  SEN,FW,Reims,21,1996,8.3,8,7,3,4,1,2,10,20.0,8,266,57,21.4,31,118,117,7,3,0,4,1,9,10,1
129,Moussa Diaby,fr  FRA,"MF,FW",Paris S-G,19,1999,12.7,15,12,5,8,2,5,20,25.0,15,262,70,26.7,80,109,73,12,1,0,11,10,25,4,0
130,Bafodé Diakité,fr  FRA,DF,Toulouse,17,2001,7.0,13,7,5,7,1,8,17,47.1,9,126,40,31.7,74,43,9,25,5,0,20,9,22,32,0
131,Abdoulaye Diallo,sn  SEN,GK,Rennes,26,1992,5.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
132,Mustapha Diallo,sn  SEN,MF,Nîmes,32,1986,5.1,16,14,6,9,1,0,13,0.0,13,91,23,25.3,22,60,9,6,1,0,5,11,27,12,2
133,Lassana Diarra,fr  FRA,MF,Paris S-G,33,1985,1.8,2,2,0,2,0,1,3,33.3,2,36,10,27.8,11,25,0,2,0,0,2,2,4,4,0
134,Bakaye Dibassy,ml  MLI,DF,Amiens,28,1989,32.7,40,28,25,11,4,14,34,41.2,20,318,108,34.0,155,129,34,64,22,1,42,25,65,121,1
135,Étienne Didot,fr  FRA,MF,Guingamp,35,1983,23.4,45,35,10,31,4,19,61,31.1,42,541,128,23.7,154,318,69,44,7,1,37,22,67,37,1
136,Tristan Dingomé,cm  CMR,MF,Reims,27,1991,14.9,30,16,13,11,6,8,26,30.8,18,501,98,19.6,102,278,121,22,4,0,18,8,38,6,0
137,Ismaël Diomandé,ci  CIV,"MF,DF",Caen,25,1992,14.4,27,17,15,12,0,4,21,19.0,17,263,64,24.3,122,130,11,24,9,0,15,8,35,45,0
138,Lois Diony,fr  FRA,FW,Saint-Étienne,25,1992,17.7,16,12,4,6,6,2,12,16.7,10,277,63,22.7,23,153,101,12,0,0,12,2,18,9,0
139,Sofiane Diop,fr  FRA,"MF,FW",Monaco,18,2000,8.2,12,8,6,4,2,1,18,5.6,17,218,64,29.4,59,109,50,14,0,0,14,13,25,3,0
140,Assane Dioussé,sn  SEN,MF,Saint-Étienne,20,1997,2.4,7,6,4,3,0,3,5,60.0,2,40,8,20.0,17,22,1,5,0,0,5,1,8,3,0
141,Axel Disasi,fr  FRA,DF,Reims,20,1998,1.8,2,1,2,0,0,1,2,50.0,1,15,7,46.7,13,1,1,4,1,0,3,2,4,17,0
142,Koffi Djidji,ci  CIV,DF,Nantes,25,1992,1.0,2,1,2,0,0,2,4,50.0,2,6,2,33.3,5,1,0,1,1,0,0,1,3,4,1
143,Alexander Djiku,gh  GHA,DF,Caen,23,1994,30.6,68,38,47,19,2,26,63,41.3,37,269,86,32.0,193,66,10,71,34,1,37,52,120,215,2
144,Papy Djilobodji,sn  SEN,"DF,FW",Guingamp,29,1988,1.9,3,1,3,0,0,0,1,0.0,1,13,4,30.8,7,5,1,3,2,0,1,0,3,15,0
145,Keagan Dolly,za  RSA,FW,Montpellier,25,1993,1.0,1,1,0,1,0,0,4,0.0,4,30,9,30.0,7,13,10,0,0,0,0,0,1,0,0
146,Gabriel Dos Santos,br  BRA,DF,Lille,20,1997,11.8,21,11,17,4,0,5,7,71.4,2,95,29,30.5,74,18,3,20,10,1,10,11,32,90,1
147,Mathieu Dossevi,tg  TOG,"FW,MF",Toulouse,30,1988,27.4,44,31,21,12,11,12,43,27.9,31,563,140,24.9,161,226,176,51,1,0,50,26,70,6,0
148,Moussa Doumbia,ml  MLI,"FW,MF",Reims,23,1994,17.8,22,18,12,7,3,6,53,11.3,47,375,93,24.8,133,156,86,18,1,0,17,5,27,8,0
149,Souleyman Doumbia,ci  CIV,DF,Rennes,21,1996,6.7,12,8,8,4,0,4,8,50.0,4,82,20,24.4,48,26,8,13,1,0,12,1,13,21,0
150,Julian Draxler,de  GER,"MF,FW",Paris S-G,24,1993,22.7,35,21,11,16,8,14,49,28.6,35,351,79,22.5,84,178,89,21,1,0,20,11,46,2,0
151,Leo Dubois,fr  FRA,DF,Lyon,23,1994,22.7,51,34,23,22,6,14,37,37.8,23,366,118,32.2,181,126,59,39,10,2,29,19,70,57,0
152,Maxime Dupé,fr  FRA,GK,Nantes,25,1993,10.4,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
153,Jimmy Durmaz,se  SWE,"MF,FW",Toulouse,29,1989,21.1,35,27,8,15,12,19,50,38.0,31,353,87,24.6,73,195,85,24,4,0,20,12,47,10,0
154,Félix Eboa Eboa,cm  CMR,DF,Guingamp,21,1997,27.0,51,34,32,19,0,10,30,33.3,20,283,93,32.9,173,100,10,56,23,0,33,26,77,149,3
