id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260131293,3,0,51,53,44,3.8,0,1,FirstHalf,8,Interception,1,Successful,true,130377,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131377,21,0,55,65,57.1,100,0,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,93.8,56,Zone,Back,213,Angle,3.4,107,ThrowIn,,212,Length,18.7,90,211,34,37,215,,,40,93.8,140,PassEndX,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131391,22,0,58,65,40.8,89.9,0,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,74.8,56,Zone,Back,140,PassEndX,39.3,212,Length,10.4,213,Angle,4.6,90,116,29,34,37,215,217,39.3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131403,23,1,0,65,38.7,72.7,1,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,64.0,213,Angle,5.6,56,Zone,Back,140,PassEndX,46.1,212,Length,9.8,90,116,29,35,37,215,217,46.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131439,24,1,5,65,44.8,64.6,1,1,FirstHalf,4,Foul,1,Successful,true,30226,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,5,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131447,5,1,5,53,55.2,35.4,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,127392,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,24,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131531,25,1,15,65,45.7,63.4,1,1,FirstHalf,1,Pass,1,Successful,true,30226,5,FreekickTaken,,56,Zone,Back,141,PassEndY,83.6,213,Angle,1.6,140,PassEndX,45.3,90,116,29,131,34,36,215,45.3,83.6,212,Length,13.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131575,26,1,18,65,45.4,84.8,1,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Back,212,Length,14.8,140,PassEndX,33.9,213,Angle,3.8,141,PassEndY,72.3,90,116,29,34,37,215,217,33.9,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131587,27,1,23,65,37.2,60.9,1,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,47.8,56,Zone,Back,140,PassEndX,43.7,213,Angle,5.4,212,Length,11.2,90,116,29,35,37,215,217,43.7,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131601,28,1,24,65,43.7,47.8,1,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,37.1,141,PassEndY,47.3,212,Length,6.9,56,Zone,Back,213,Angle,3.2,90,116,29,34,37,215,217,37.1,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131639,29,1,26,65,36.3,47.2,1,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,16.2,213,Angle,1.7,141,PassEndY,70.8,140,PassEndX,34.2,56,Zone,Back,90,116,29,34,36,215,217,34.2,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131675,30,1,31,65,31.2,72.4,1,1,FirstHalf,1,Pass,1,Successful,true,89931,212,Length,21.7,213,Angle,4.2,140,PassEndX,21.9,141,PassEndY,43.9,56,Zone,Back,90,116,29,34,37,214,217,21.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131699,31,1,35,65,21.9,38.5,1,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,141,PassEndY,71.1,213,Angle,1.7,212,Length,22.3,140,PassEndX,19.7,90,116,29,34,36,214,217,19.7,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131719,32,1,37,65,21.6,80.5,1,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,0.6,212,Length,16.1,141,PassEndY,94.5,140,PassEndX,34.0,56,Zone,Back,90,116,29,35,36,215,217,34,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131761,33,1,39,65,35.2,94.4,1,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,36.0,56,Zone,Back,212,Length,11.5,213,Angle,4.8,141,PassEndY,77.6,90,116,29,35,37,215,217,36,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131817,34,1,43,65,37.4,69.7,1,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Right,1,Longball,,140,PassEndX,64.0,213,Angle,5.3,212,Length,49.3,90,118,116,123,126,35,37,64,10,155,Chipped,,215,141,PassEndY,10.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131827,35,1,49,65,79.1,24,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,299513,213,Angle,5.7,212,Length,8.1,141,PassEndY,17.0,140,PassEndX,85.4,56,Zone,Right,90,119,28,35,37,216,217,85.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131831,6,1,51,53,10.5,85.3,1,1,FirstHalf,49,BallRecovery,1,Successful,false,56057,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131881,7,1,53,53,11.9,83.2,1,1,FirstHalf,4,Foul,1,Successful,true,56057,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,36,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260131877,36,1,53,65,88.1,16.8,1,1,FirstHalf,4,Foul,0,Unsuccessful,false,397469,286,Offensive,,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,7,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132173,8,2,23,53,14.7,76.4,2,1,FirstHalf,1,Pass,1,Successful,true,332823,141,PassEndY,41.6,213,Angle,5.9,56,Zone,Center,1,Longball,,5,FreekickTaken,,90,118,116,126,131,35,37,66.3,41.6,140,PassEndX,66.3,215,212,Length,59.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132195,9,2,28,53,66,40.8,2,1,FirstHalf,44,Aerial,1,Successful,false,11386,233,OppositeRelatedEvent,37,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132167,37,2,28,65,34,59.2,2,1,FirstHalf,44,Aerial,0,Unsuccessful,false,279423,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,9,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132211,10,2,31,53,69.1,27.1,2,1,FirstHalf,1,Pass,1,Successful,true,11386,141,PassEndY,18.5,140,PassEndX,69.2,56,Zone,Right,213,Angle,4.7,212,Length,5.8,90,118,116,29,204,35,37,69.2,18.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132215,11,2,32,53,69.2,18.5,2,1,FirstHalf,1,Pass,1,Successful,true,78500,141,PassEndY,8.8,140,PassEndX,63.9,213,Angle,4.0,212,Length,8.6,56,Zone,Right,90,118,116,29,34,37,215,63.9,8.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132223,12,2,33,53,63.9,8.8,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,130377,212,Length,1.5,56,Zone,Right,213,Angle,5.6,141,PassEndY,7.4,233,OppositeRelatedEvent,38,90,119,28,35,37,215,217,65,7.4,140,PassEndX,65.0,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132219,38,2,33,65,37.5,92.9,2,1,FirstHalf,74,BlockedPass,1,Successful,true,44288,285,Defensive,,233,OppositeRelatedEvent,12,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132227,39,2,34,65,42.8,96,2,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132235,13,2,34,53,65,7.4,2,1,FirstHalf,61,BallTouch,1,Successful,true,130377,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132279,40,2,35,65,47,96.3,2,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,22.8,140,PassEndX,44.7,56,Zone,Back,213,Angle,4.6,141,PassEndY,62.9,90,116,29,34,37,215,217,44.7,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132287,41,2,39,65,54,66.3,2,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,6.2,140,PassEndX,60.7,212,Length,7.0,56,Zone,Center,141,PassEndY,65.8,90,118,116,29,35,37,215,60.7,65.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132311,42,2,41,65,60.7,65.8,2,1,FirstHalf,1,Pass,1,Successful,true,80241,140,PassEndX,61.7,56,Zone,Center,212,Length,29.5,141,PassEndY,22.4,213,Angle,4.7,90,118,116,29,35,37,215,61.7,22.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132339,43,2,44,65,62.7,22.5,2,1,FirstHalf,1,Pass,1,Successful,true,397469,141,PassEndY,4.6,56,Zone,Right,140,PassEndX,71.4,212,Length,15.2,213,Angle,5.4,90,118,116,29,204,35,37,71.4,4.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132369,44,2,46,65,67.2,7,2,1,FirstHalf,1,Pass,1,Successful,true,299513,212,Length,11.0,213,Angle,2.0,56,Zone,Center,141,PassEndY,21.9,140,PassEndX,63.1,90,118,116,29,34,36,215,63.1,21.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132403,45,2,50,65,55.4,33.6,2,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Back,140,PassEndX,47.5,213,Angle,1.9,212,Length,25.7,141,PassEndY,69.4,90,116,29,34,36,215,217,47.5,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132425,46,2,56,65,54.6,79.4,2,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,96.6,213,Angle,0.6,212,Length,20.0,140,PassEndX,70.1,56,Zone,Left,90,118,116,29,204,35,36,70.1,96.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132453,47,2,58,65,70.2,96.3,2,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,14.0,56,Zone,Left,213,Angle,5.8,140,PassEndX,81.7,141,PassEndY,86.0,90,118,116,29,204,35,37,81.7,86,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132469,48,3,0,65,81.3,86.8,3,1,FirstHalf,1,Pass,1,Successful,true,80241,141,PassEndY,95.3,140,PassEndX,75.5,56,Zone,Left,212,Length,8.4,213,Angle,2.4,90,118,116,29,204,34,36,75.5,95.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132513,49,3,1,65,74.7,95.3,3,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.4,141,PassEndY,86.5,140,PassEndX,73.1,56,Zone,Left,212,Length,6.2,90,118,116,29,204,34,37,73.1,86.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132569,50,3,6,65,82.4,86.3,3,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,1.9,56,Zone,Left,141,PassEndY,94.4,140,PassEndX,80.5,212,Length,5.9,90,118,116,29,204,34,36,80.5,94.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132603,51,3,10,65,75.8,92.3,3,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,55.0,141,PassEndY,91.1,56,Zone,Left,212,Length,21.9,213,Angle,3.2,90,118,116,29,34,37,215,55,91.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132649,52,3,12,65,55.3,91.1,3,1,FirstHalf,1,Pass,1,Successful,true,89931,141,PassEndY,61.2,140,PassEndX,40.6,56,Zone,Back,212,Length,25.5,213,Angle,4.1,90,116,29,34,37,215,217,40.6,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132665,53,3,16,65,39.3,60,3,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,48.4,212,Length,9.6,56,Zone,Back,141,PassEndY,58.8,213,Angle,6.2,90,116,29,35,37,215,217,48.4,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132691,54,3,18,65,47,58.1,3,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,47.2,155,Chipped,,213,Angle,5.4,1,Longball,,141,PassEndY,4.9,90,118,116,123,126,204,35,75.9,4.9,140,PassEndX,75.9,37,56,Zone,Right,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132693,55,3,21,65,78.4,4.6,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,299513,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132809,15,3,30,53,14.8,100,3,1,FirstHalf,1,Pass,1,Successful,true,56057,141,PassEndY,86.3,140,PassEndX,8.5,107,ThrowIn,,213,Angle,4.2,56,Zone,Back,90,211,34,37,214,,,8.5,86.3,212,Length,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132847,16,3,32,53,8.5,86.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,106885,213,Angle,0.1,141,PassEndY,92.0,56,Zone,Left,140,PassEndX,52.0,212,Length,45.8,90,119,127,35,36,215,217,52,92,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132865,57,3,35,65,49.1,5.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,384711,3,HeadPass,,212,Length,10.1,213,Angle,6.0,140,PassEndX,58.3,56,Zone,Right,90,119,28,138,35,37,215,58.3,1.7,141,PassEndY,1.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132881,17,3,39,53,44,97.7,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,77922,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132897,58,3,39,65,57.6,1.6,3,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,4.5,56,Zone,Right,140,PassEndX,61.8,213,Angle,0.2,141,PassEndY,2.9,90,118,116,29,35,36,215,61.8,2.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132901,59,3,40,65,61.9,3.4,3,1,FirstHalf,49,BallRecovery,1,Successful,false,299513,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132909,60,3,40,65,61.9,3.4,3,1,FirstHalf,1,Pass,1,Successful,true,299513,140,PassEndX,58.9,212,Length,6.8,213,Angle,2.1,141,PassEndY,12.3,56,Zone,Right,90,118,116,29,34,36,215,58.9,12.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132925,61,3,41,65,58.9,12.3,3,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,19.4,212,Length,6.6,213,Angle,0.8,56,Zone,Right,140,PassEndX,63.2,90,118,116,29,35,36,215,63.2,19.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132953,62,3,42,65,63.2,19.4,3,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,12.8,213,Angle,4.0,212,Length,6.1,56,Zone,Right,140,PassEndX,59.3,90,118,116,29,34,37,215,59.3,12.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260132989,63,3,44,65,54.5,37.1,3,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,24.8,213,Angle,1.8,140,PassEndX,49.1,56,Zone,Back,141,PassEndY,72.6,90,116,29,34,36,215,217,49.1,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
