,Player,Nation,Pos,Squad,Age,Born,90s,CrdY_Performance,CrdR_Performance,2CrdY_Performance,Fls_Performance,Fld_Performance,Off_Performance,Crs,Int,TklW,PKwon_Performance,PKcon_Performance,OG_Performance,Recov_Performance,Won_Aerial Duels,Lost_Aerial Duels,Won%_Aerial Duels
130,Philippe Coutinho,br  BRA,"MF,FW",Barcelona,29,1992,5.6,1,0,0,8,18,2,9,6,5,1,0,0,26,2,4,33.3
131,Cristo,es  ESP,DF,Real Sociedad,21,2000,0.2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0.0
132,Juan Cruz Armada,es  ESP,DF,Osasuna,29,1992,21.5,4,0,0,20,6,0,13,44,15,0,0,0,203,28,28,50.0
133,Marc Cucurella,es  ESP,"FW,DF",Getafe,23,1998,0.3,0,0,0,0,1,0,1,2,1,0,0,0,4,0,0,
134,Jorge Cuenca,es  ESP,DF,Getafe,21,1999,29.8,6,2,0,33,15,0,3,60,26,0,0,0,283,92,51,64.3
135,Matheus Cunha,br  BRA,FW,Atlético Madrid,22,1999,11.8,3,0,0,28,32,1,8,8,17,2,1,0,56,29,85,25.4
136,Sergi Darder,es  ESP,MF,Espanyol,27,1993,34.7,4,0,0,35,46,0,38,44,26,0,0,0,207,15,24,38.5
137,Rodrigo De Paul,ar  ARG,MF,Atlético Madrid,27,1994,23.9,7,0,0,48,69,1,36,31,30,0,0,0,210,13,28,31.7
138,Thomas Delaney,dk  DEN,MF,Sevilla,29,1991,17.2,4,1,1,26,26,1,11,21,24,0,0,0,174,68,34,66.7
139,Ousmane Dembélé,fr  FRA,FW,Barcelona,24,1997,15.7,3,0,0,11,27,4,96,13,19,0,0,0,78,5,8,38.5
140,Yusuf Demir,at  AUT,FW,Barcelona,18,2003,2.1,0,0,0,1,4,0,1,0,1,0,0,0,18,1,2,33.3
141,Memphis Depay,nl  NED,FW,Barcelona,27,1994,20.6,3,0,0,25,55,13,61,6,7,3,0,0,92,18,24,42.9
142,Sergiño Dest,us  USA,"DF,FW",Barcelona,20,2000,16.8,2,0,0,17,27,1,56,17,24,0,0,0,109,11,14,44.0
143,Boulaye Dia,sn  SEN,FW,Villarreal,24,1996,14.1,3,0,0,23,19,7,7,8,9,0,0,0,40,32,39,45.1
144,Mouctar Diakhaby,gn  GUI,DF,Valencia,24,1996,21.6,11,0,0,30,16,1,3,56,32,0,1,2,210,44,31,58.7
145,Javier Díaz,es  ESP,GK,Sevilla,24,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
146,Víctor Díaz,es  ESP,DF,Granada,33,1988,16.7,5,0,0,16,6,0,9,31,14,0,0,0,154,33,36,47.8
147,Landry Dimata,be  BEL,"FW,MF",Espanyol,23,1997,6.0,0,0,0,14,25,3,1,3,2,0,0,0,17,18,31,36.7
148,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,27,1993,30.8,0,0,0,0,7,0,0,0,0,0,0,0,156,0,0,
149,Matías Dituro,ar  ARG,GK,Celta Vigo,34,1987,38.0,1,0,0,1,3,0,0,0,0,0,0,0,197,0,0,
150,Djené,tg  TOG,DF,Getafe,29,1991,34.6,11,1,0,48,40,1,11,93,36,0,2,0,360,69,39,63.9
151,Naïs Djouahra,fr  FRA,"FW,MF",Real Sociedad,21,1999,2.4,0,0,0,3,4,1,11,2,2,0,0,0,20,2,1,66.7
152,Marko Dmitrović,rs  SRB,GK,Sevilla,29,1992,6.0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,
153,Jaume Doménech,es  ESP,GK,Valencia,30,1990,3.8,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,
154,Carlos Dominguez,es  ESP,DF,Celta Vigo,20,2001,3.8,1,0,0,3,5,0,0,7,5,0,1,0,34,12,6,66.7
155,Mario Dominguez,es  ESP,FW,Valencia,17,2004,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,33.3
156,John Donald,es  ESP,DF,Elche,20,2000,2.0,0,0,0,1,0,0,0,3,6,0,0,0,19,2,5,28.6
157,Domingos Duarte,pt  POR,DF,Granada,26,1995,18.7,7,1,0,29,16,0,0,26,9,0,3,0,195,48,26,64.9
158,Óscar Duarte,cr  CRC,DF,Levante,32,1989,19.7,5,0,0,32,5,2,0,27,14,0,0,0,211,87,40,68.5
159,Rubén Duarte,es  ESP,DF,Alavés,25,1995,29.1,12,1,1,48,44,2,77,68,40,1,1,0,274,68,43,61.3
160,Unai Dufur,es  ESP,DF,Osasuna,22,1999,1.0,0,0,0,1,0,0,0,3,1,0,0,0,13,5,2,71.4
161,Aritz Elustondo,es  ESP,DF,Real Sociedad,27,1994,23.4,3,1,0,19,22,2,3,50,16,0,1,0,234,80,29,73.4
162,Adri Embarba,es  ESP,"FW,MF",Espanyol,29,1992,22.1,4,0,0,39,54,6,77,29,25,0,0,0,156,20,33,37.7
163,Emerson,br  BRA,DF,Barcelona,22,1999,1.0,0,0,0,3,3,0,2,2,3,0,0,0,5,0,1,0.0
164,Youssef En-Nesyri,ma  MAR,FW,Sevilla,24,1997,14.2,1,0,0,11,11,18,4,5,5,1,0,0,38,46,57,44.7
165,Gonzalo Escalante,ar  ARG,MF,Alavés,28,1993,14.4,8,1,1,30,27,3,3,33,16,1,0,0,154,40,28,58.8
166,Aarón Escandell,es  ESP,GK,Granada,25,1995,3.2,1,1,0,0,1,0,0,0,0,0,0,0,24,0,0,
167,Sergio Escudero,es  ESP,"DF,MF",Granada,31,1989,15.9,6,0,0,16,22,5,35,33,23,0,1,0,164,39,35,52.7
168,Alfonso Espino,uy  URU,DF,Cádiz,29,1992,37.0,6,0,0,58,48,6,105,91,78,0,1,0,403,55,67,45.1
169,Estanis,es  ESP,FW,Barcelona,17,2003,0.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0.0
170,Pervis Estupiñán,ec  ECU,DF,Villarreal,23,1998,17.5,3,0,0,27,12,11,63,48,20,0,1,0,163,29,24,54.7
171,Abdessamad Ezzalzouli,ma  MAR,"FW,DF",Barcelona,19,2001,6.4,4,0,0,17,19,2,21,11,10,0,0,0,37,3,14,17.6
172,Radamel Falcao,co  COL,FW,Rayo Vallecano,35,1986,9.3,1,0,0,20,18,15,3,0,1,0,0,0,32,34,45,43.0
173,Fali,es  ESP,"DF,MF",Cádiz,27,1993,20.0,6,0,0,20,11,0,8,35,27,0,0,0,165,40,29,58.0
174,Omar Faraj,se  SWE,FW,Levante,19,2002,0.0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0.0
175,Ansu Fati,es  ESP,FW,Barcelona,18,2002,3.7,0,0,0,10,12,3,4,3,2,1,0,0,13,1,2,33.3
176,Aleix Febas,es  ESP,MF,Mallorca,25,1996,1.3,1,0,0,2,4,0,0,0,4,0,0,0,14,2,2,50.0
177,Nabil Fekir,fr  FRA,MF,Betis,28,1993,31.0,7,1,0,71,117,9,63,16,34,0,0,0,173,30,65,31.6
178,Felipe,br  BRA,DF,Atlético Madrid,32,1989,16.7,5,1,0,27,14,2,0,32,16,0,0,0,205,62,30,67.4
179,João Félix,pt  POR,"FW,MF",Atlético Madrid,21,1999,14.0,3,1,1,17,67,9,18,8,5,0,0,0,56,24,27,47.1
180,Aitor Fernández,es  ESP,GK,Levante,30,1991,13.0,1,1,0,0,4,0,0,0,1,0,0,0,51,0,0,
181,Álex Fernández,es  ESP,MF,Cádiz,28,1992,22.8,2,0,0,19,27,2,34,38,32,0,0,0,198,23,47,32.9
182,Fernando,br  BRA,"MF,DF",Sevilla,34,1987,20.6,6,0,0,19,13,1,2,42,23,0,0,0,212,42,45,48.3
183,Fidel,es  ESP,"MF,FW",Elche,31,1989,25.1,9,0,0,30,34,7,52,18,20,0,1,0,154,7,25,21.9
184,José Fontán,es  ESP,DF,Celta Vigo,21,2000,3.1,3,0,0,8,0,0,4,9,4,0,1,0,23,7,0,100.0
185,Juan Foyth,ar  ARG,DF,Villarreal,23,1998,21.4,6,1,1,44,29,0,10,34,46,0,1,0,168,48,22,68.6
186,Enric Franquesa,es  ESP,DF,Levante,24,1997,6.9,1,0,0,9,7,1,8,7,3,0,0,0,51,13,9,59.1
187,Jorge de Frutos,es  ESP,"MF,FW",Levante,24,1997,19.6,4,0,0,38,25,13,60,21,24,0,2,0,137,8,28,22.2
188,Javi Galán,es  ESP,DF,Celta Vigo,26,1994,36.6,8,0,0,68,81,11,122,71,77,0,0,0,273,30,48,38.5
189,Iñigo Ruiz de Galarreta,es  ESP,MF,Mallorca,27,1993,15.3,4,0,0,35,41,0,7,26,27,0,0,0,181,17,22,43.6
190,Thiago Galhardo,br  BRA,"FW,MF",Celta Vigo,32,1989,12.8,5,0,0,26,14,16,10,11,6,0,0,0,52,49,82,37.4
191,Álvaro García,es  ESP,FW,Rayo Vallecano,28,1992,33.3,6,0,0,33,32,12,170,61,36,0,0,0,220,8,28,22.2
192,Dani García,es  ESP,MF,Athletic Club,31,1990,24.2,9,0,0,51,29,1,1,21,26,0,0,0,275,42,39,51.9
193,David García,es  ESP,DF,Osasuna,27,1994,34.5,8,0,0,62,23,0,2,73,23,0,1,0,382,159,49,76.4
194,Eric García,es  ESP,DF,Barcelona,20,2001,22.7,5,1,0,36,8,2,0,52,16,0,1,0,159,32,25,56.1
195,Francisco Garcia,es  ESP,DF,Rayo Vallecano,21,1999,33.6,4,0,0,28,18,2,99,71,33,0,0,0,280,30,44,40.5
196,Joan García,es  ESP,GK,Espanyol,20,2001,1.2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
