,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isOwnGoal,isGoal,venue,opponent
11,2307421293.0,8,0,13.0,338,45.7,62.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44721.0,48.6,18.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
12,2307421295.0,9,0,21.0,338,53.1,22.7,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,46.4,41.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
13,2307421299.0,10,0,24.0,338,47.2,42.2,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,55.0,11.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
14,2307421303.0,11,0,27.0,338,57.7,14.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,65.9,18.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
15,2307421305.0,12,0,30.0,338,67.4,10.4,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,94868.0,69.1,1.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
16,2307421311.0,13,0,31.0,338,69.1,1.9,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '99.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,80764.0,99.3,25.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
17,2307421315.0,14,0,34.0,338,99.3,25.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}]","[90, 119, 28, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,91213.0,100.0,18.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
18,2307421341.0,8,0,55.0,484,5.2,50.8,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}]","[90, 116, 29, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,46092.0,12.6,71.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
19,2307421343.0,9,0,56.0,484,13.2,71.9,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}]","[90, 116, 29, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,302918.0,22.3,95.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
20,2307421345.0,10,1,0.0,484,25.3,93.0,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,33286.0,34.1,86.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
21,2307421355.0,11,1,1.0,484,34.1,86.6,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,13475.0,14.7,85.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
22,2307421359.0,12,1,3.0,484,14.0,84.8,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,302918.0,6.4,54.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
23,2307421365.0,13,1,6.0,484,6.4,50.3,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '47.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,46092.0,41.2,5.2,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
24,2307421367.0,14,1,9.0,484,44.4,4.6,1,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '16'}]","[90, 62]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,4,Foul,1,Successful,141794.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
25,2307421361.0,16,1,9.0,338,55.6,95.4,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '14'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[63],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,4,Foul,0,Unsuccessful,44288.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
26,2307421389.0,15,1,28.0,484,36.8,5.5,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '56.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,28800.0,90.2,12.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
27,2307421391.0,17,1,32.0,338,12.1,87.8,1,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,122117.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
28,2307421393.0,18,1,32.0,338,12.6,87.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,3.4,59.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
29,2307421395.0,19,1,35.0,338,3.7,52.8,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.4'}]","[90, 116, 29, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,332823.0,9.4,24.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
30,2307421397.0,20,1,37.0,338,9.4,24.0,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}]","[90, 116, 29, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,14.0,2.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
31,2307421399.0,21,1,40.0,338,10.7,4.0,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,25931.0,14.4,17.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
32,2307421401.0,22,1,41.0,338,14.4,17.1,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.5'}]","[90, 117, 119, 28, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,16.5,0.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
33,2307421407.0,17,1,47.0,484,82.9,100.0,1,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.7'}]","[90, 211, 34, 37, 216]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,90987.0,78.7,96.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
34,2307421409.0,18,1,49.0,484,82.2,95.8,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '37'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,50,Dispossessed,1,Successful,149507.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
35,2307421477.0,37,1,50.0,338,17.8,4.2,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '18'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 142]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,7,Tackle,1,Successful,80764.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
36,2307421411.0,24,1,52.0,338,23.7,8.0,1,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,44721.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
