,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
10,2306150917.0,12,0,25.0,335,34.1,37.9,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,388650.0,32.7,54.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
11,2306150945.0,13,0,26.0,335,32.7,54.2,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,82399.0,6.7,45.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
12,2306150959.0,14,0,35.0,335,7.5,41.2,0,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '66.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 119, 123, 127, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,4065.0,64.5,0.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
13,2306151035.0,6,0,51.0,462,39.2,100.0,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}]","[90, 211, 34, 37, 215]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,345516.0,37.7,88.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
14,2306151041.0,7,0,52.0,462,38.1,88.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}]","[90, 116, 29, 34, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,28.1,94.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
15,2306151055.0,8,0,53.0,462,28.4,94.7,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '48.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,345516.0,72.1,69.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
16,2306151059.0,9,0,55.0,462,72.6,71.1,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,281025.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
17,2306151061.0,16,0,56.0,335,40.9,26.9,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,388650.0,41.1,29.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
18,2306151069.0,10,0,56.0,462,72.7,67.8,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,61,BallTouch,1,Successful,284560.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
19,2306151075.0,17,0,59.0,335,29.3,46.0,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[196, 199]",False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,44,Aerial,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
20,2306151083.0,11,0,59.0,462,70.7,54.0,0,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '17'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 198]",False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,44,Aerial,0,Unsuccessful,284560.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
21,2306151079.0,18,0,59.0,335,38.3,48.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,279423.0,46.1,58.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
22,2306151129.0,12,1,1.0,462,61.3,38.2,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,295456.0,58.6,12.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
23,2306151133.0,13,1,10.0,462,80.8,25.6,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,298054.0,77.7,34.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
24,2306151161.0,14,1,11.0,462,77.8,34.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,281025.0,88.4,10.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
25,2306151167.0,15,1,14.0,462,90.6,18.6,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.1'}]","[90, 136, 125, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,41672.0,94.1,43.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
26,2306151223.0,19,1,15.0,335,5.5,62.9,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,12,Clearance,1,Successful,82399.0,8.9,71.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
27,2306151181.0,16,1,17.0,462,88.5,33.0,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,281025.0,92.0,55.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
28,2306151187.0,17,1,21.0,462,86.4,54.2,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,284560.0,74.7,55.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
29,2306151197.0,18,1,23.0,462,74.9,55.5,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,99331.0,77.3,75.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
30,2306151213.0,19,1,24.0,462,77.5,76.3,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,345516.0,82.3,87.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
31,2306151221.0,20,1,27.0,462,78.5,80.8,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}]","[90, 119, 28, 34, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,273257.0,67.2,63.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
32,2306151229.0,20,1,29.0,335,30.9,39.1,1,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
33,2306151255.0,21,1,30.0,335,41.8,37.8,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '21'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,1,Successful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
34,2306151241.0,21,1,30.0,462,58.2,62.2,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '21'}]",[54],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,45,Challenge,0,Unsuccessful,99331.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
35,2306151257.0,22,1,33.0,462,33.4,53.0,1,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '22'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,45,Challenge,0,Unsuccessful,399826.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
36,2306151265.0,22,1,33.0,335,66.6,47.0,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '22'}]","[90, 53]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,1,Successful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
37,2306151269.0,23,1,34.0,335,73.4,62.6,1,[],[90],True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,42,GoodSkill,1,Successful,110154.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
