,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ%_Dribbles,#Pl_Dribbles,Megs_Dribbles,Carries_Carries,TotDist_Carries,PrgDist_Carries,Prog_Carries,1/3_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Targ_Receiving,Rec_Receiving,Rec%_Receiving,Prog_Receiving
36,Stéphane Bahoken,cm  CMR,FW,Angers,27,1992,10.1,341,5,19,164,171,54,321,3,13,23.1,4,0,232,1064,438,27,8,8,36,27,473,254,53.7,114
37,Dénys Bain,fr  FRA,DF,Brest,26,1993,14.1,820,180,609,247,7,4,799,0,1,0.0,0,0,523,2831,1087,6,1,0,0,5,550,538,97.8,3
38,Stefan Bajic,fr  FRA,GK,Saint-Étienne,17,2001,1.0,23,17,23,0,0,0,13,0,0,,0,0,5,16,8,0,0,0,0,0,4,4,100.0,0
39,Tiemoué Bakayoko,fr  FRA,MF,Monaco,24,1994,19.1,1233,31,229,791,284,39,1222,31,56,55.4,33,2,865,4350,2037,82,21,4,30,34,935,869,92.9,77
40,Mitchel Bakker,nl  NED,DF,Paris S-G,19,2000,1.0,100,4,34,53,19,0,95,1,1,100.0,1,0,80,267,79,3,2,0,2,1,88,86,97.7,2
41,Keita Baldé,sn  SEN,"FW,MF",Monaco,24,1995,9.5,417,12,49,189,205,50,401,6,12,50.0,6,1,253,1275,693,48,16,9,25,17,502,315,62.7,90
42,Fodé Ballo-Touré,sn  SEN,DF,Monaco,22,1997,18.7,1067,50,335,541,292,22,914,30,50,60.0,33,0,687,4531,2738,96,45,1,23,15,686,625,91.1,39
43,Florent Balmont,fr  FRA,MF,Dijon,39,1980,4.5,315,2,69,204,57,2,297,1,3,33.3,3,0,219,957,514,14,4,1,5,6,240,213,88.8,7
44,Abdoulaye Bamba,ci  CIV,DF,Angers,29,1990,6.2,321,9,113,148,72,3,263,4,4,100.0,4,0,182,754,351,13,5,1,1,4,190,177,93.2,8
45,Jonathan Bamba,fr  FRA,"FW,MF",Lille,23,1996,21.5,1110,13,113,566,539,68,1054,48,80,60.0,51,6,909,5798,3256,157,62,21,35,60,983,789,80.3,162
46,Danilo Barbosa,br  BRA,"DF,MF",Nice,23,1996,12.5,959,103,424,517,94,11,942,10,16,62.5,13,2,697,3821,2324,56,11,1,13,9,745,719,96.5,21
47,Melvin Bard,fr  FRA,DF,Lyon,18,2000,0.5,47,0,6,15,27,1,42,0,0,,0,0,37,186,114,7,1,1,0,0,36,34,94.4,3
48,Toma Bašić,hr  CRO,MF,Bordeaux,22,1996,11.0,729,22,126,499,154,4,676,18,23,78.3,19,1,498,2736,1523,73,19,2,19,19,537,485,90.3,29
49,Thomas Basila,fr  FRA,DF,Nantes,20,1999,4.6,293,15,93,170,35,3,267,1,1,100.0,1,0,166,602,236,8,2,0,1,2,182,176,96.7,2
50,Gil Bastião Dias,pt  POR,"DF,MF",Monaco,22,1996,11.7,813,34,173,469,247,24,717,28,43,65.1,30,0,547,3431,2222,107,34,7,16,19,548,475,86.7,38
51,Cristian Battocchio,it  ITA,MF,Brest,27,1992,15.5,1000,40,281,534,240,22,924,10,13,76.9,10,1,615,2717,1436,54,16,2,12,10,688,619,90.0,42
52,Gaëtan Belaud,fr  FRA,DF,Brest,32,1986,6.4,437,24,139,226,91,2,367,3,7,42.9,5,0,235,933,513,22,6,0,4,1,269,252,93.7,7
53,Haris Belkebla,dz  ALG,MF,Brest,25,1994,20.2,1075,54,315,681,156,9,1060,22,30,73.3,23,0,777,4097,1864,76,18,1,19,21,775,709,91.5,47
54,Raoul Bellanova,it  ITA,DF,Bordeaux,19,2000,0.7,36,2,20,11,8,0,28,0,0,,0,0,23,80,37,2,0,0,1,2,27,22,81.5,3
55,Jean-Ricner Bellegarde,fr  FRA,MF,Strasbourg,21,1998,16.6,920,21,184,574,251,25,896,32,50,64.0,35,0,679,3659,1798,80,23,4,34,36,717,619,86.3,71
56,Sami Ben Amar,ma  MAR,FW,Nîmes,21,1998,0.2,13,0,3,5,6,0,13,0,0,,0,0,7,53,46,2,1,0,0,2,10,7,70.0,2
57,Wissam Ben Yedder,fr  FRA,FW,Monaco,28,1990,24.0,1064,11,72,503,582,158,1013,37,56,66.1,39,2,800,4111,2531,160,57,25,55,46,1258,823,65.4,270
58,Cristian Benavente,pe  PER,"MF,FW",Nantes,25,1994,3.9,207,0,18,122,81,25,199,4,10,40.0,4,0,138,537,236,12,5,0,12,8,226,156,69.0,40
59,Darío Benedetto,ar  ARG,FW,Marseille,29,1990,23.3,739,23,54,378,334,98,684,21,30,70.0,22,1,423,1729,485,24,9,5,42,31,948,529,55.8,153
60,Walter Benítez,ar  ARG,GK,Nice,26,1993,26.0,842,775,841,5,0,0,600,0,0,,0,0,367,1574,811,0,0,0,1,1,357,354,99.2,0
61,Loris Benito,ch  SUI,DF,Bordeaux,27,1992,21.1,1518,83,444,913,284,26,1330,8,16,50.0,10,1,975,5598,2898,106,38,3,19,14,1048,981,93.6,33
62,Bilal Benkhedim,fr  FRA,"MF,FW",Saint-Étienne,18,2001,1.5,86,0,11,52,34,4,80,1,3,33.3,1,0,66,348,153,6,5,1,3,6,63,51,81.0,5
63,Yassine Benzia,dz  ALG,MF,Dijon,24,1994,1.9,106,1,9,77,33,1,98,3,8,37.5,4,0,84,413,232,12,7,1,3,4,92,77,83.7,8
64,Robert Berić,si  SVN,"FW,MF",Saint-Étienne,28,1991,4.6,115,1,4,51,63,19,107,2,6,33.3,3,0,67,412,192,12,3,3,7,7,179,72,40.2,35
65,Paul Bernardoni,fr  FRA,GK,Nîmes,22,1997,24.5,780,625,771,9,2,1,500,0,0,,0,0,322,1333,799,0,0,0,0,0,282,278,98.6,1
66,Juan Bernat,es  ESP,"DF,MF",Paris S-G,26,1993,15.4,1303,43,299,694,386,50,1183,32,49,65.3,33,1,908,3808,2248,95,34,10,16,16,1010,934,92.5,58
67,Dimitry Bertaud,fr  FRA,GK,Montpellier,21,1998,2.2,69,63,69,0,0,0,48,2,2,100.0,2,0,38,129,76,0,0,0,0,0,23,23,100.0,0
68,El Bilal Touré,ml  MLI,FW,Reims,17,2001,5.0,125,1,4,57,72,26,116,3,6,50.0,4,0,67,363,176,6,1,2,17,8,177,86,48.6,44
69,Ludovic Blas,fr  FRA,"FW,MF",Nantes,21,1997,20.5,978,7,118,551,410,53,954,52,93,55.9,60,2,772,3867,2026,99,36,12,44,61,921,711,77.2,145
70,Alexis Blin,fr  FRA,MF,Amiens,22,1996,20.5,1240,67,322,838,126,3,1209,13,16,81.3,14,1,777,3099,1378,53,10,0,9,14,810,765,94.4,15
71,Mathieu Bodmer,fr  FRA,MF,Amiens,36,1982,1.0,104,1,16,67,23,7,103,2,2,100.0,2,0,69,224,104,1,0,0,1,1,104,90,86.5,7
72,Sacha Boey,fr  FRA,DF,Rennes,18,2000,1.9,103,5,31,49,26,5,92,1,1,100.0,1,0,57,291,160,4,2,0,3,0,69,61,88.4,5
73,Quentin Boisgard,fr  FRA,"MF,FW",Toulouse,22,1997,12.7,691,14,155,372,223,23,650,42,54,77.8,43,0,508,2370,1398,71,29,3,39,31,533,422,79.2,76
74,Gabriel Boschilia,br  BRA,"MF,FW",Monaco,23,1996,1.4,95,1,12,46,41,6,88,3,3,100.0,3,0,72,395,159,9,2,2,5,0,85,70,82.4,9
75,Denis Bouanga,ga  GAB,"FW,DF",Saint-Étienne,24,1994,22.7,1029,24,153,499,471,114,962,64,120,53.3,73,4,748,4126,2552,124,42,25,71,78,1015,680,67.0,218
76,Hicham Boudaoui,dz  ALG,"MF,FW",Nice,19,1999,5.4,277,9,63,114,121,17,275,9,16,56.3,11,0,200,1090,660,36,12,6,11,10,242,191,78.9,31
77,Ryad Boudebouz,dz  ALG,"MF,FW",Saint-Étienne,29,1990,17.7,1141,5,104,652,463,22,1023,32,48,66.7,33,3,801,3798,1834,84,37,1,29,42,1006,825,82.0,109
78,Farid Boulaya,dz  ALG,FW,Metz,26,1993,9.1,540,6,74,261,246,26,502,14,27,51.9,16,0,389,2547,1389,75,24,3,20,19,470,364,77.4,48
79,Benjamin Bourigeaud,fr  FRA,MF,Rennes,25,1994,21.1,1441,42,292,822,392,18,1304,15,22,68.2,17,0,915,3896,2045,83,23,0,23,10,1035,916,88.5,51
80,Bilal Boutobba,fr  FRA,"MF,DF",Montpellier,20,1998,0.1,6,0,0,2,4,0,6,1,1,100.0,1,0,7,41,22,1,0,0,0,0,7,6,85.7,2
81,John Boye,gh  GHA,DF,Metz,32,1987,23.5,1168,181,775,439,13,8,1147,6,7,85.7,6,0,659,2837,1044,16,1,0,3,3,674,655,97.2,6
82,Domagoj Bradarić,hr  CRO,DF,Lille,19,1999,15.8,1000,39,207,530,340,7,827,9,17,52.9,11,1,578,3201,2016,109,42,0,20,7,640,581,90.8,46
83,Anthony Briançon,fr  FRA,DF,Nîmes,24,1994,19.3,1074,151,646,440,48,17,1009,5,6,83.3,5,0,601,3295,1777,39,7,0,2,2,610,589,96.6,15
84,Jimmy Briand,fr  FRA,FW,Bordeaux,33,1985,16.9,503,20,63,277,177,47,466,4,15,26.7,6,0,298,976,338,23,4,1,34,18,654,341,52.1,128
85,Dylan Bronn,tn  TUN,DF,Metz,24,1995,9.0,395,66,254,153,6,3,383,1,2,50.0,1,0,220,968,434,9,0,0,1,0,236,235,99.6,3
86,Lucas Buadés,fr  FRA,FW,Nîmes,21,1997,1.3,41,4,16,15,10,1,41,1,3,33.3,1,0,26,42,16,0,0,0,8,1,47,25,53.2,10
87,Patrick Burner,fr  FRA,DF,Nice,23,1996,15.9,1235,46,479,675,160,10,1087,20,32,62.5,22,0,845,3721,2198,62,11,3,4,8,842,804,95.5,11
88,Ludovic Butelle,fr  FRA,GK,Angers,36,1983,26.0,739,624,737,6,0,0,461,0,0,,0,0,305,2000,1176,0,0,0,1,0,219,214,97.7,0
89,Marcin Bułka,pl  POL,GK,Paris S-G,19,1999,1.0,20,17,20,0,0,0,13,0,0,,0,0,7,26,6,0,0,0,0,0,8,8,100.0,0
90,Yohan Cabaye,fr  FRA,MF,Saint-Étienne,33,1986,9.5,613,18,154,373,128,10,587,7,9,77.8,7,0,392,1822,1040,32,11,2,3,9,400,386,96.5,14
91,Manuel Cabit,mq  MTQ,DF,Metz,26,1993,3.0,181,14,68,75,49,0,136,2,2,100.0,2,0,101,562,262,12,2,0,3,0,92,85,92.4,5
92,Anthony Caci,fr  FRA,DF,Strasbourg,22,1997,7.7,624,26,206,350,113,4,542,4,10,40.0,5,0,387,2036,1195,39,10,1,5,4,396,379,95.7,8
93,Jhonder Cádiz,ve  VEN,"FW,MF",Dijon,24,1995,8.9,335,13,26,161,165,60,316,26,36,72.2,26,2,212,986,669,37,9,12,25,27,446,246,55.2,80
94,Mathieu Cafaro,fr  FRA,"FW,MF",Reims,22,1997,10.3,495,3,61,206,270,32,435,23,41,56.1,26,4,327,1998,1064,63,18,7,25,13,431,327,75.9,64
95,Jonathan Cafu,br  BRA,DF,Bordeaux,28,1991,2.2,131,4,24,87,24,3,119,3,6,50.0,3,0,99,387,249,14,4,1,7,5,107,90,84.1,7
96,Arturo Calabresi,it  ITA,DF,Amiens,23,1996,20.9,1240,89,436,608,257,14,1005,24,35,68.6,27,3,633,2744,1624,56,17,1,11,24,590,550,93.2,16
97,Duje Ćaleta-Car,hr  CRO,DF,Marseille,22,1996,21.0,1282,189,715,616,46,22,1246,0,0,,0,0,769,5068,3114,69,6,0,0,0,874,854,97.7,7
98,Mahdi Camara,fr  FRA,MF,Saint-Étienne,21,1998,10.0,584,12,133,396,91,10,581,10,14,71.4,11,1,395,2642,1071,58,15,0,6,12,448,399,89.1,17
99,Souleymane Camara,sn  SEN,"FW,MF",Montpellier,36,1982,1.8,62,1,5,33,29,5,61,2,2,100.0,2,0,39,162,62,4,1,1,7,4,114,53,46.5,20
100,Eduardo Camavinga,fr  FRA,MF,Rennes,16,2002,23.4,1298,62,365,899,155,11,1274,14,18,77.8,14,0,845,5457,2756,96,39,3,24,29,902,819,90.8,30
101,Pierrick Capelle,fr  FRA,"MF,DF",Angers,32,1987,19.4,1052,41,217,544,374,52,1009,26,39,66.7,26,1,727,3931,1964,106,42,8,39,45,874,712,81.5,110
102,Maxence Caqueret,fr  FRA,MF,Lyon,19,2000,6.3,468,6,78,305,112,10,467,6,14,42.9,6,0,348,1299,595,30,9,1,11,8,377,352,93.4,22
103,Irvin Cardona,fr  FRA,"FW,MF",Brest,21,1997,16.1,666,15,77,286,348,87,653,12,37,32.4,12,1,459,2436,1446,66,18,13,48,31,741,504,68.0,191
104,Lionel Carole,fr  FRA,DF,Strasbourg,28,1991,14.1,918,40,271,499,230,11,800,16,24,66.7,16,0,595,3510,2072,94,30,1,12,10,640,595,93.0,24
105,Matis Carvalho,pt  POR,GK,Montpellier,20,1999,0.8,31,30,31,0,0,0,18,0,0,,0,0,11,90,30,0,0,0,0,0,7,7,100.0,0
106,Moreto Cassamã,gw  GNB,MF,Reims,21,1998,6.6,570,16,164,357,84,1,538,15,18,83.3,16,1,454,2078,887,27,9,0,6,7,430,422,98.1,8
107,Jean-Charles Castelletto,cm  CMR,DF,Brest,24,1995,20.4,1192,192,744,493,26,8,1172,8,8,100.0,8,0,760,4218,2099,40,5,0,4,6,763,744,97.5,5
108,Edinson Cavani,uy  URU,FW,Paris S-G,32,1987,6.7,205,3,17,68,126,54,192,6,7,85.7,6,1,109,350,143,10,2,1,12,6,239,148,61.9,57
109,Zeki Çelik,tr  TUR,DF,Lille,22,1997,23.0,1613,55,351,893,479,34,1347,19,42,45.2,22,1,966,5162,3054,156,46,5,22,23,1024,923,90.1,43
110,Fabien Centonze,fr  FRA,DF,Metz,23,1996,28.0,1695,115,659,788,370,23,1435,28,49,57.1,31,0,910,6290,3723,159,56,12,22,22,910,825,90.7,32
111,Florian Chabrolle,fr  FRA,MF,Marseille,21,1998,0.2,19,0,1,13,5,0,19,0,1,0.0,0,0,17,103,68,6,0,0,2,0,21,16,76.2,0
112,Fouad Chafik,ma  MAR,DF,Dijon,32,1986,17.0,1077,45,372,573,206,4,907,17,31,54.8,17,2,648,4068,2519,96,28,1,7,7,659,603,91.5,17
113,Gaëtan Charbonnier,fr  FRA,"FW,MF",Brest,30,1988,22.9,1140,36,116,563,513,83,1076,25,48,52.1,28,1,791,2664,1316,85,16,12,70,50,1233,850,68.9,220
114,Brendan Chardonnet,fr  FRA,DF,Brest,24,1994,9.1,648,103,394,288,16,2,636,3,3,100.0,3,0,413,2500,1400,38,3,0,0,0,445,440,98.9,2
115,Xavier Chavalerin,fr  FRA,MF,Reims,28,1991,23.9,1344,49,357,726,317,20,1219,20,29,69.0,21,0,793,3441,1520,63,11,2,23,13,881,807,91.6,54
116,Aurélien Chedjou,cm  CMR,DF,Amiens,34,1985,21.9,1277,196,709,629,31,11,1237,13,15,86.7,14,0,727,4178,2465,45,5,0,5,5,705,693,98.3,7
117,Rayan Cherki,fr  FRA,"MF,FW",Lyon,15,2003,1.6,87,0,11,45,41,4,83,6,9,66.7,6,0,71,389,222,12,5,1,2,10,87,64,73.6,10
118,Joris Chotard,fr  FRA,MF,Montpellier,17,2001,13.9,692,23,171,466,96,4,674,11,21,52.4,11,1,460,2162,1123,45,14,0,17,7,458,411,89.7,25
119,Mounir Chouiar,fr  FRA,"MF,FW",Dijon,20,1999,16.7,882,16,130,427,401,61,768,75,112,67.0,79,1,663,3912,2377,114,33,15,36,54,687,553,80.5,111
120,Alexis Claude-Maurice,fr  FRA,"MF,FW",Nice,21,1998,18.1,882,14,139,480,373,66,856,47,72,65.3,51,1,734,4077,2592,133,48,16,57,52,804,668,83.1,134
121,Yannis Clementia,fr  FRA,GK,Nice,22,1997,2.0,61,58,61,0,0,0,39,0,0,,0,0,28,159,85,0,0,0,0,0,16,16,100.0,0
122,Marcus Coco,fr  FRA,FW,Nantes,23,1996,0.2,3,0,1,2,0,0,3,0,0,,0,0,2,11,8,0,0,0,0,0,4,1,25.0,1
123,Renaud Cohade,fr  FRA,MF,Metz,34,1984,8.5,674,8,107,458,169,10,635,4,9,44.4,5,0,498,2695,1403,74,26,1,10,15,543,487,89.7,26
124,Racine Coly,sn  SEN,DF,Nice,23,1995,7.2,628,31,234,350,87,10,540,7,13,53.8,7,0,404,2008,1149,33,5,1,8,8,421,408,96.9,8
125,Daniel Congré,fr  FRA,DF,Montpellier,34,1985,21.6,1106,84,507,610,75,8,1069,4,7,57.1,4,0,628,3440,2122,53,8,0,6,3,660,645,97.7,8
126,Benjamin Corgnet,fr  FRA,MF,Strasbourg,32,1987,2.9,105,2,10,58,41,8,99,1,5,20.0,2,1,55,221,132,5,1,3,4,2,111,76,68.5,15
127,Maxwel Cornet,ci  CIV,"FW,DF",Lyon,22,1996,14.8,890,22,176,382,402,39,800,22,33,66.7,23,0,587,3352,2122,89,26,12,25,26,721,570,79.1,131
128,Quentin Cornette,fr  FRA,"FW,MF",Amiens,25,1994,3.9,220,0,39,83,125,8,202,9,21,42.9,11,1,146,686,491,23,5,0,16,13,198,144,72.7,28
129,Nuno da Costa,cv  CPV,"FW,MF",Strasbourg,28,1991,5.9,255,4,17,113,136,37,253,18,28,64.3,21,2,181,593,223,18,3,4,19,15,292,184,63.0,77
130,Benoît Costil,fr  FRA,GK,Bordeaux,32,1987,28.0,947,820,938,9,0,0,634,2,2,100.0,2,0,435,1904,914,0,0,0,0,0,388,388,100.0,0
131,Kalifa Coulibaly,ml  MLI,FW,Nantes,27,1991,18.0,597,36,45,229,341,103,586,14,39,35.9,15,1,314,883,439,25,7,8,66,43,859,458,53.3,215
132,Senou Coulibaly,ml  MLI,DF,Dijon,24,1994,7.4,484,81,303,193,7,5,473,0,0,,0,0,289,1586,867,15,0,0,1,3,320,314,98.1,2
133,Yoann Court,fr  FRA,"FW,MF",Brest,29,1990,16.3,770,17,131,366,325,39,726,15,27,55.6,16,1,493,2437,1508,79,28,3,23,31,685,510,74.5,118
134,Nicolas Cozza,fr  FRA,DF,Montpellier,20,1999,6.2,288,26,179,130,11,5,280,2,4,50.0,3,0,193,1247,552,12,1,0,1,0,195,187,95.9,4
135,Wylan Cyprien,fr  FRA,MF,Nice,24,1995,19.7,1525,49,357,945,328,19,1365,11,19,57.9,12,0,1032,4536,2681,89,25,3,15,22,1199,1123,93.7,43
136,Lucas Da Cunha,fr  FRA,MF,Rennes,18,2001,0.8,29,0,3,13,15,3,28,1,2,50.0,1,0,21,115,56,2,1,0,1,0,27,19,70.4,3
137,Damien Da Silva,fr  FRA,DF,Rennes,31,1988,24.9,1515,199,896,694,41,11,1467,10,11,90.9,10,0,917,5342,2600,57,8,0,3,7,955,941,98.5,10
138,Colin Dagba,fr  FRA,DF,Paris S-G,20,1998,7.4,467,19,134,203,166,16,413,9,13,69.2,9,0,332,1816,1016,48,17,3,4,10,351,323,92.0,23
139,Dante,br  BRA,DF,Nice,35,1983,21.0,1821,299,1094,830,38,20,1773,10,10,100.0,10,0,1292,7146,4241,70,1,0,5,8,1390,1374,98.8,18
140,Lucas Deaux,fr  FRA,MF,Nîmes,30,1988,14.8,876,35,230,545,154,27,859,14,20,70.0,14,0,511,2457,1277,51,24,5,12,11,549,490,89.3,46
141,Mathieu Debuchy,fr  FRA,DF,Saint-Étienne,34,1985,19.7,1352,83,470,634,316,18,1128,15,24,62.5,18,1,654,3429,1880,73,21,1,11,17,755,674,89.3,25
142,Romain Del Castillo,fr  FRA,"FW,MF",Rennes,23,1996,13.8,669,6,84,365,292,42,656,37,57,64.9,40,5,546,2979,1802,82,27,7,28,41,681,497,73.0,126
143,Thomas Delaine,fr  FRA,DF,Metz,27,1992,13.9,831,31,232,398,280,22,684,18,32,56.3,19,2,522,3687,2435,98,46,10,18,17,541,473,87.4,32
144,Paul Delecroix,fr  FRA,GK,Metz,30,1988,1.5,47,42,46,1,0,0,32,0,0,,0,0,25,169,125,0,0,0,0,0,19,19,100.0,0
145,Andy Delort,dz  ALG,FW,Montpellier,27,1991,25.3,1117,13,68,470,638,131,1048,28,74,37.8,31,2,729,3060,1613,93,24,23,78,37,1344,837,62.3,325
146,Moussa Dembélé,fr  FRA,FW,Lyon,23,1996,24.3,807,32,76,357,421,130,781,23,50,46.0,29,0,547,2039,1053,53,15,13,80,77,1091,618,56.6,219
147,Jason Denayer,be  BEL,DF,Lyon,24,1995,23.7,1768,218,979,915,34,12,1725,9,13,69.2,10,0,1302,7753,4475,63,8,0,4,5,1370,1351,98.6,6
148,Kevin Denkey,tg  TOG,FW,Nîmes,18,2000,6.7,229,3,19,104,117,28,219,8,12,66.7,8,0,150,584,265,11,5,0,21,11,324,164,50.6,77
