,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
265,2445635001.0,192,17,8.0,65,18.8,42.4,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,29.3,18.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
266,2445635033.0,193,17,12.0,65,31.8,12.2,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,43.5,17.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
267,2445635067.0,194,17,13.0,65,43.5,17.0,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422937.0,40.9,29.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
268,2445635129.0,195,17,14.0,65,40.7,29.0,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,51.1,40.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
269,2445635167.0,196,17,17.0,65,53.0,41.0,17,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.9'}]","[91, 117, 30, 139, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,402197.0,48.9,45.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
270,2445635241.0,197,17,19.0,65,48.9,45.8,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44721.0,48.2,69.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
271,2445635311.0,198,17,23.0,65,63.1,77.1,17,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,74.5,93.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
272,2445635371.0,199,17,27.0,65,86.6,75.5,17,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}]","[91, 120, 29, 35, 38, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,299513.0,80.9,50.1,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
273,2445635849.0,118,17,29.0,64,20.7,52.0,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '200'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 54]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,3,TakeOn,1,Successful,422963.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
274,2445635377.0,200,17,29.0,65,79.3,48.0,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '118'}]",[55],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,45,Challenge,0,Unsuccessful,422937.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
275,2445635383.0,114,17,30.0,64,22.0,48.5,17,[],[93],False,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,49,BallRecovery,1,Successful,422963.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
276,2445635441.0,115,17,31.0,64,24.6,58.2,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422963.0,30.9,97.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
277,2445635459.0,116,17,34.0,64,33.0,94.3,17,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '201'}]","[91, 53]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,3,TakeOn,0,Unsuccessful,422957.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
278,2445635473.0,201,17,34.0,65,67.0,5.7,17,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '116'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 143]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,7,Tackle,1,Successful,300447.0,,,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
279,2445635993.0,119,18,5.0,64,38.7,100.0,18,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}]","[91, 212, 36, 38, 216]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422957.0,55.8,83.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
280,2445636017.0,120,18,7.0,64,47.2,82.0,18,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}]","[91, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,135345.0,43.5,69.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
281,2445636031.0,121,18,8.0,64,43.5,69.3,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,236575.0,51.9,69.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
282,2445636051.0,122,18,9.0,64,51.9,69.9,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,135345.0,54.6,43.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
283,2445636091.0,123,18,11.0,64,54.7,35.4,18,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422959.0,63.8,3.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
284,2445636105.0,124,18,15.0,64,74.9,2.9,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 124, 126, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,101613.0,86.6,46.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
285,2445636129.0,203,18,17.0,65,12.9,55.2,18,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,12,Clearance,1,Successful,368091.0,25.6,88.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
286,2445636183.0,125,18,18.0,64,76.2,11.7,18,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,101613.0,58.8,2.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
287,2445636211.0,126,18,24.0,64,56.0,8.3,18,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.8'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422959.0,34.0,13.8,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
288,2445636247.0,127,18,26.0,64,34.0,14.1,18,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 127, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80758.0,9.7,44.5,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
289,2445636275.0,128,18,30.0,64,10.0,45.1,18,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.2'}]","[91, 117, 30, 36, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,141499.0,19.8,69.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
290,2445636335.0,129,18,32.0,64,21.2,63.6,18,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}]","[91, 117, 30, 124, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,374638.0,46.3,45.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
291,2445636367.0,130,18,37.0,64,52.8,46.9,18,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.7'}]","[91, 120, 128, 36, 37, 217, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,0,Unsuccessful,236575.0,84.6,100.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
292,2445636823.0,205,19,9.0,65,18.2,0.0,19,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}]","[91, 212, 36, 37, 216]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,384711.0,35.1,17.3,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
293,2445636939.0,206,19,13.0,65,34.5,35.3,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.6'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,29400.0,33.6,72.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
294,2445636973.0,207,19,18.0,65,56.1,83.4,19,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,62.7,96.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
295,2445637007.0,208,19,20.0,65,62.6,93.6,19,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.7'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,299513.0,59.7,80.4,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
296,2445637025.0,209,19,21.0,65,59.8,80.1,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,62.5,69.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
297,2445637041.0,210,19,22.0,65,62.7,69.5,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,402197.0,56.3,74.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
298,2445637137.0,211,19,23.0,65,56.3,74.7,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.0'}]","[91, 117, 127, 35, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,44288.0,35.0,40.6,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
299,2445637159.0,212,19,31.0,65,36.8,39.7,19,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,25.6,48.7,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
300,2445637177.0,213,19,32.0,65,25.6,48.2,19,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,80774.0,34.1,17.0,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
301,2445637231.0,214,19,37.0,65,31.4,16.9,19,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}]","[91, 117, 30, 36, 38, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,130331.0,43.9,14.9,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
302,2445637289.0,215,19,38.0,65,44.0,14.9,19,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}]","[91, 117, 30, 35, 37, 216, 218]",True,1650630,2022-08-13T00:00:00,2022-08-13T21:00:00,0 : 0,0 : 0,0 : 0,,Spotify Camp Nou,99,1,FirstHalf,1,Pass,1,Successful,422937.0,40.3,32.2,,,,,,,,,,Spotify Camp Nou,Rayo Vallecano
