,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
10,2329370971.0,6,0,9.0,62,42.1,8.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,1,Successful,344542.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
11,2329370997.0,7,0,11.0,62,45.4,9.7,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.0'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,91242.0,44.9,14.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
12,2329371007.0,8,0,12.0,62,47.4,14.4,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}]","[90, 119, 28, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,106525.0,76.8,13.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
13,2329371037.0,8,0,15.0,52,20.0,79.9,0,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,337879.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
14,2329371059.0,9,0,15.0,52,20.1,80.0,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,7.0,63.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
15,2329371099.0,10,0,17.0,52,7.0,63.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 116, 29, 123, 35, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,73798.0,9.3,90.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
16,2329371119.0,11,0,21.0,52,10.6,96.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,337879.0,17.9,93.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
17,2329371139.0,12,0,23.0,52,17.9,93.5,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,88526.0,40.2,100.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
18,2329371271.0,10,0,37.0,62,82.9,0.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}]","[90, 211, 35, 36, 216]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,79929.0,84.9,10.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
19,2329371283.0,11,0,38.0,62,85.1,10.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 68]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,91242.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
20,2329371279.0,14,0,40.0,52,17.4,86.0,0,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,88526.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
21,2329371333.0,15,0,42.0,52,23.3,71.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,88526.0,22.5,65.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
22,2329371341.0,16,0,42.0,52,22.4,65.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '380'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 28, 35, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,20874.0,22.6,69.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
23,2329402661.0,380,0,42.0,62,80.6,30.7,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '16'}]","[90, 59]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,74,BlockedPass,1,Successful,344542.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
24,2329371345.0,12,0,43.0,62,76.5,38.3,0,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,303910.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
25,2329371401.0,13,0,45.0,62,77.3,35.7,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.0'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,303910.0,79.5,31.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
26,2329371415.0,14,0,45.0,62,79.1,31.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}]","[90, 119, 28, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,344542.0,85.9,36.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
27,2329371425.0,17,0,45.0,52,13.2,58.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}]","[90, 93, 94, 215]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,12,Clearance,1,Successful,337879.0,37.5,75.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
28,2329402949.0,381,0,48.0,62,64.7,31.4,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,88191.0,73.5,35.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
29,2329371433.0,18,0,49.0,52,27.3,70.5,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 117, 119, 28, 138, 35, 36, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,88526.0,30.8,77.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
30,2329371451.0,15,0,52.0,62,71.0,28.6,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,344542.0,74.4,17.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
31,2329371473.0,16,0,53.0,62,74.9,10.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,79929.0,85.7,13.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
32,2329371481.0,17,0,54.0,62,85.8,13.7,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,303910.0,91.0,9.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
33,2329371491.0,18,0,56.0,62,91.0,9.2,0,"[{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '19'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 136, 123, 125, 35, 36, 216, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,0,Unsuccessful,79929.0,96.4,49.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
34,2329371495.0,19,0,57.0,52,3.3,50.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '18'}]","[90, 92, 103]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,11,Claim,1,Successful,73798.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
35,2329371607.0,20,1,0.0,52,14.5,49.7,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.0'}]","[90, 35, 37, 214, 217]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,1,Pass,1,Successful,73798.0,31.0,10.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
36,2329371617.0,21,1,8.0,52,68.5,27.4,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '19'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,344644.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
37,2329371611.0,19,1,9.0,62,31.5,72.6,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '21'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,7,Tackle,0,Unsuccessful,369497.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
38,2329371639.0,22,1,9.0,52,66.0,26.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[90],True,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,61,BallTouch,1,Successful,344644.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
39,2329371627.0,20,1,9.0,62,30.8,71.2,1,[],[92],False,1559855,2021-09-12T00:00:00,2021-09-12T20:00:00,5 : 2,5 : 2,1 : 2,,Santiago Bernabéu,93,1,FirstHalf,49,BallRecovery,1,Successful,369497.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
