,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
10,2336414947.0,6,0,10.0,2097,13.5,93.5,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,345510.0,37.0,71.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
11,2336414993.0,8,0,12.0,52,64.6,33.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}]","[90, 116, 29, 138, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,369109.0,42.4,35.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
12,2336415003.0,9,0,15.0,52,42.5,36.4,0,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,49,BallRecovery,1,Successful,39722.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
13,2336415065.0,10,0,17.0,52,40.4,38.8,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.8'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,41.8,73.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
14,2336415129.0,11,0,19.0,52,39.8,70.9,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,395788.0,18.1,48.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
15,2336415165.0,12,0,23.0,52,17.9,48.5,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,23.8,60.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
16,2336415267.0,13,0,27.0,52,29.4,65.4,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 126, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,52.5,97.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
17,2336415321.0,14,0,31.0,52,52.7,95.7,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337782.0,46.3,76.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
18,2336415359.0,15,0,32.0,52,46.4,73.9,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,369109.0,38.6,63.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
19,2336415399.0,16,0,34.0,52,37.8,60.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,38.3,30.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
20,2336415495.0,17,0,38.0,52,36.5,30.0,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,34.6,51.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
21,2336415525.0,18,0,43.0,52,41.5,68.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,45.7,93.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
22,2336415551.0,19,0,45.0,52,45.9,91.7,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,395788.0,53.1,97.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
23,2336415565.0,20,0,46.0,52,53.1,97.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337782.0,55.6,92.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
24,2336415583.0,21,0,48.0,52,55.6,92.7,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,369109.0,53.2,86.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
25,2336415607.0,22,0,48.0,52,53.2,86.6,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,395788.0,54.2,75.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
26,2336415645.0,23,0,50.0,52,53.7,72.4,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,33404.0,45.6,54.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
27,2336415685.0,24,0,53.0,52,44.5,46.7,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,88526.0,60.6,33.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
28,2336415763.0,25,0,56.0,52,55.8,36.3,0,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}]","[90, 118, 116, 126, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,14296.0,55.7,91.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
29,2336415835.0,26,0,59.0,52,55.7,91.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.5'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,369109.0,63.3,96.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
30,2336427045.0,11029,1,,52,85.1,7.6,1,[],[60],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,344644.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
31,2336415841.0,27,1,3.0,52,71.2,84.2,1,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 52]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,3,TakeOn,0,Unsuccessful,337782.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
32,2336415895.0,7,1,3.0,2097,28.8,15.8,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '27'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 142]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,7,Tackle,1,Successful,425310.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
33,2336415921.0,8,1,4.0,2097,27.9,24.0,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}]","[90, 117, 119, 28, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,295461.0,38.1,23.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
34,2336415999.0,28,1,6.0,52,67.1,84.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '45.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,369109.0,75.7,18.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
35,2336416045.0,29,1,11.0,52,74.9,16.1,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.1'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '344644'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 216]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,2,OffsidePass,1,Successful,106875.0,85.1,7.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
36,2336416381.0,10,1,11.0,2097,16.5,53.6,1,[],[61],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,55,OffsideProvoked,1,Successful,425309.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
37,2336416589.0,11,1,40.0,2097,24.1,81.0,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.7'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.0'}]","[90, 118, 116, 126, 131, 204, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,401752.0,68.9,28.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
