,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
28,2347732309.0,18,0,57.0,65,36.4,85.4,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '13'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,7,Tackle,0,Unsuccessful,368091.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
29,2347767013.0,338,0,58.0,64,63.6,23.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
30,2347732331.0,19,0,59.0,65,31.0,86.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,368091.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
31,2347743651.0,11021,1,,64,59.8,26.1,1,[],[60],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,422959.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
32,2347732425.0,14,1,0.0,64,61.1,24.6,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422959.0,72.6,76.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
33,2347732455.0,15,1,4.0,64,72.6,76.7,1,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.8'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 123, 204, 39, 45, 35, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,135345.0,84.8,49.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
34,2347732467.0,16,1,5.0,64,86.2,50.2,1,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '20'}]","[196, 198]",False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,44,Aerial,1,Successful,18701.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
35,2347732413.0,20,1,5.0,65,13.8,49.8,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '16'}]","[197, 199]",False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,44,Aerial,0,Unsuccessful,12712.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
36,2347732475.0,17,1,6.0,64,87.2,50.7,1,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '15'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '76.5'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '80.0'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '9.7'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '94.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 6, 89, 9, 1, 3, 13]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,13,MissedShots,1,Successful,18701.0,,,15.0,135345.0,94.1,80.0,9.7,76.5,True,,,,Estadio de Vallecas,Rayo Vallecano
37,2347732453.0,21,1,8.0,65,7.7,19.7,1,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,90782.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
38,2347732499.0,22,1,8.0,65,7.3,19.7,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,90782.0,41.1,4.6,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
39,2347732535.0,18,1,16.0,64,42.1,96.9,1,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,362735.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
40,2347732559.0,19,1,16.0,64,42.1,96.9,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,362735.0,24.7,76.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
41,2347732613.0,20,1,19.0,64,24.7,76.3,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,374638.0,6.0,49.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
42,2347732651.0,21,1,24.0,64,6.4,48.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '422959'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 215]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,2,OffsidePass,1,Successful,141499.0,59.8,26.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
43,2347732661.0,23,1,24.0,65,46.7,75.0,1,[],[61],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,55,OffsideProvoked,1,Successful,368091.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
