,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
11,Álex Alegría,es  ESP,"FW,MF",Rayo Vallecano,25,1992,1.6,38,35,3,0,0,9,1,1,0,0,0,0,20,12,6,12,18,3,0,0,24,0,0,1,4
12,Iván Alejo,es  ESP,"MF,FW",Getafe,23,1995,1.6,41,36,5,3,0,11,0,2,0,0,0,0,20,9,12,6,27,4,2,0,16,1,4,1,5
13,Carles Aleñá,es  ESP,MF,Barcelona,20,1998,7.1,587,575,12,5,1,106,13,1,1,0,0,0,497,59,31,545,29,4,6,1,540,2,4,6,9
14,Alexander,ar  ARG,DF,Leganés,29,1988,0.1,7,5,2,1,0,0,0,1,1,0,1,0,4,0,3,7,0,0,0,0,4,0,0,0,0
15,Júnior Alonso,py  PAR,"DF,MF",Celta Vigo,25,1993,6.0,319,288,31,4,1,34,10,13,0,0,0,0,186,56,77,217,39,26,27,1,237,1,10,5,11
16,Yeray Álvarez,es  ESP,DF,Athletic Club,23,1995,29.0,1247,1190,57,52,1,143,31,3,0,0,0,0,873,110,264,85,1045,86,4,5,1027,3,31,15,9
17,Ibrahim Amadou,fr  FRA,"MF,DF",Sevilla,25,1993,8.5,365,358,7,6,0,89,11,2,0,0,0,0,264,49,52,49,278,23,0,2,313,2,7,3,13
18,Jordi Amat,es  ESP,DF,Rayo Vallecano,26,1992,30.7,1289,1216,73,66,0,179,59,1,0,0,0,0,936,137,216,263,917,86,7,3,1081,6,31,11,17
19,Amath,sn  SEN,"MF,FW",Getafe,22,1996,11.1,217,215,2,0,0,36,3,18,1,0,0,0,143,33,41,55,133,17,0,4,151,5,5,10,10
20,Miguel Ángel Moyá,es  ESP,GK,Real Sociedad,34,1984,11.0,362,258,104,27,0,17,9,0,0,0,0,0,189,21,152,45,266,0,0,33,292,2,7,1,0
21,José Ángel,es  ESP,DF,Eibar,28,1989,33.6,2147,1628,519,65,3,307,132,142,46,1,14,0,756,394,997,1429,176,100,408,10,1403,12,81,35,72
22,Antoñito,es  ESP,"DF,MF",Valladolid,30,1987,20.7,902,743,159,9,0,127,20,65,0,0,0,0,475,208,219,74,645,26,150,2,671,5,20,15,36
23,Vitorino Antunes,pt  POR,DF,Getafe,31,1987,24.2,1178,814,364,62,2,127,59,83,47,1,5,2,398,279,501,764,77,71,255,1,713,8,49,36,53
24,Anuar,ma  MAR,MF,Valladolid,23,1995,12.0,401,390,11,5,0,81,10,4,4,0,2,1,263,60,78,35,305,43,0,2,306,4,12,7,11
25,Emmanuel Apeh,ng  NGA,MF,Celta Vigo,21,1996,0.2,7,7,0,0,0,1,0,0,0,0,0,0,5,2,0,2,5,0,0,0,6,0,0,0,1
26,Mauro Arambarri,uy  URU,MF,Getafe,22,1995,29.7,804,775,29,19,0,146,65,18,2,0,2,0,369,136,299,98,597,67,3,6,560,7,23,14,25
27,Guilherme Arana,br  BRA,"MF,DF",Sevilla,21,1997,7.0,295,242,53,5,0,54,3,10,0,0,0,0,194,57,44,212,22,10,48,1,239,2,6,5,15
28,Néstor Araujo,mx  MEX,DF,Celta Vigo,26,1991,29.8,1478,1432,46,41,1,195,25,3,0,0,0,0,1156,119,203,200,1158,83,5,2,1299,3,17,11,10
29,Anaitz Arbilla,es  ESP,DF,Eibar,31,1987,21.7,1094,1033,61,39,0,123,79,7,0,0,0,0,637,120,337,235,727,97,22,2,855,2,37,17,15
30,Santiago Arias,co  COL,DF,Atlético Madrid,26,1992,19.7,1037,856,181,8,5,191,11,43,0,0,0,0,618,190,229,71,702,65,173,4,821,1,8,24,31
31,José Arnaiz,es  ESP,"DF,MF",Leganés,23,1995,1.3,32,31,1,1,0,13,0,1,0,0,0,0,23,2,7,8,20,2,0,0,25,0,1,1,3
32,Sergio Asenjo,es  ESP,GK,Villarreal,29,1989,32.0,805,471,334,83,0,26,22,0,0,0,0,0,296,57,452,79,547,0,0,129,521,8,19,3,0
33,Marco Asensio,es  ESP,FW,Real Madrid,22,1996,19.8,1020,969,51,6,8,175,31,72,22,1,1,0,803,95,122,846,131,15,22,5,842,6,9,16,43
34,Iago Aspas,es  ESP,FW,Celta Vigo,30,1987,25.0,904,859,45,14,2,187,23,31,5,0,0,0,667,147,90,604,223,46,12,8,722,4,4,27,29
35,Ezequiel Ávila,ar  ARG,"FW,MF",Huesca,24,1994,22.2,576,548,28,1,4,106,42,39,3,0,0,0,230,131,215,148,299,69,12,8,314,6,25,18,36
36,Abdoulaye Ba,sn  SEN,DF,Rayo Vallecano,27,1991,23.4,1037,995,42,40,0,140,38,0,0,0,0,0,731,117,189,134,816,57,2,7,856,1,33,8,11
37,Carlos Bacca,co  COL,FW,Villarreal,31,1986,14.1,274,257,17,0,2,49,5,15,0,0,0,0,192,43,39,18,221,23,1,2,192,0,2,18,11
38,Gareth Bale,wal  WAL,FW,Real Madrid,29,1989,19.8,783,758,25,4,1,120,44,78,0,0,0,0,489,135,159,624,59,60,20,6,569,6,13,12,29
39,Mikel Balenziaga,es  ESP,DF,Athletic Club,30,1988,5.8,230,185,45,2,0,35,3,4,0,0,0,0,120,48,62,150,19,14,43,1,174,0,8,4,6
40,Éver Banega,ar  ARG,MF,Sevilla,30,1988,29.6,2208,1966,242,140,2,401,136,42,94,10,8,6,1475,255,478,228,1911,47,7,5,1820,10,29,43,47
41,Léo Baptistão,br  BRA,"FW,MF",Espanyol,25,1992,13.7,394,379,15,1,2,95,7,11,1,0,0,0,288,65,41,59,290,22,9,5,289,0,8,5,34
42,Enis Bardhi,mk  MKD,MF,Levante,23,1995,31.5,1211,1113,98,48,6,191,40,43,30,3,2,0,811,172,228,193,962,42,7,4,894,6,24,33,47
43,Antonio Barragán,es  ESP,"DF,MF",Betis,31,1987,10.4,650,564,86,10,0,75,17,41,0,0,0,0,420,137,93,61,472,32,76,4,540,1,7,16,18
44,Ander Barrenetxea,es  ESP,"FW,MF",Real Sociedad,16,2001,4.4,115,115,0,0,1,22,1,4,0,0,0,0,84,19,12,15,91,7,0,1,87,0,3,1,6
45,Marc Bartra,es  ESP,DF,Betis,27,1991,32.5,2254,2192,62,59,5,228,59,3,0,0,0,0,1739,160,355,188,1934,90,3,9,1993,5,33,19,25
46,Borja Bastón,es  ESP,FW,Alavés,25,1992,16.0,321,304,17,0,1,83,2,1,0,0,0,0,172,76,73,26,211,37,1,10,208,0,10,7,21
47,Michy Batshuayi,be  BEL,FW,Valencia,24,1993,5.9,140,135,5,1,0,28,3,3,0,0,0,0,99,22,19,32,90,10,0,5,106,1,4,2,7
48,Jon Bautista,es  ESP,FW,Real Sociedad,23,1995,6.6,136,127,9,0,0,49,0,2,0,0,0,0,69,30,37,19,61,21,0,2,83,2,2,3,2
49,Fran Beltrán,es  ESP,MF,Celta Vigo,19,1999,16.9,884,869,15,14,1,138,21,4,0,0,0,0,712,90,82,84,760,33,1,3,798,3,9,9,10
50,Wissam Ben Yedder,fr  FRA,FW,Sevilla,27,1990,31.2,788,748,40,2,5,188,10,44,0,0,0,0,522,159,107,373,328,50,9,4,578,4,26,21,37
51,Karim Benzema,fr  FRA,FW,Real Madrid,30,1987,32.8,1212,1135,77,7,16,287,35,31,2,0,0,0,958,165,89,191,966,24,4,11,1011,5,10,28,41
52,Yuri Berchiche,es  ESP,"DF,FW",Athletic Club,28,1990,34.7,1734,1436,298,26,0,308,38,85,2,0,0,0,1002,391,341,1225,113,83,270,3,1392,4,29,31,53
53,Markel Bergara,es  ESP,MF,Getafe,32,1986,0.6,21,20,1,0,0,3,0,1,0,0,0,0,14,3,4,0,17,4,0,0,15,1,1,0,1
54,Pedro Bigas,es  ESP,DF,Eibar,27,1990,6.5,307,295,12,11,0,39,13,0,0,0,0,0,184,30,93,146,110,41,1,1,249,4,5,2,2
55,Alejandro Blanco,es  ESP,"FW,MF",Alavés,19,1998,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,4,0,1,0,0
56,Rubén Blanco,es  ESP,GK,Celta Vigo,23,1995,25.0,813,502,311,91,1,48,24,0,0,0,0,0,325,35,453,105,557,3,0,113,529,3,24,3,2
57,Pablo de Blasis,ar  ARG,"DF,MF",Eibar,30,1988,16.9,793,691,102,7,5,94,19,55,0,0,0,0,373,182,238,124,506,49,95,1,554,2,13,21,33
58,Emmanuel Boateng,gh  GHA,FW,Levante,22,1996,7.8,107,101,6,0,0,28,1,1,0,0,0,0,67,14,26,14,65,17,0,1,70,1,3,2,4
59,Kevin-Prince Boateng,gh  GHA,FW,Barcelona,31,1987,2.7,65,59,6,1,0,22,1,0,0,0,0,0,51,9,5,7,52,1,0,0,49,1,2,1,4
60,Daniele Bonera,it  ITA,DF,Villarreal,37,1981,2.6,94,91,3,3,0,14,1,0,0,0,0,0,81,5,8,15,76,2,0,0,86,0,0,1,0
61,Sofiane Boufal,ma  MAR,"MF,FW",Celta Vigo,24,1993,23.2,885,832,53,16,3,145,32,43,29,11,5,0,644,120,121,150,681,27,7,6,674,3,14,21,28
62,Yassine Bounou,ma  MAR,GK,Girona,27,1991,31.8,963,632,331,75,0,61,38,0,0,0,0,0,401,70,492,551,200,1,1,142,641,3,25,2,4
63,Martin Braithwaite,dk  DEN,FW,Leganés,27,1991,15.6,249,243,6,0,3,69,1,7,0,0,0,0,152,67,30,22,179,27,0,7,184,1,7,7,7
64,Darko Brašanac,rs  SRB,MF,Alavés,26,1992,17.6,617,598,19,9,0,99,8,9,3,1,0,0,411,89,117,97,423,69,4,3,494,0,12,13,16
65,Rajko Brežančić,rs  SRB,DF,Huesca,28,1989,0.7,24,16,8,2,0,1,2,1,0,0,0,0,9,8,7,14,1,3,6,0,15,0,1,0,1
66,Bryan,es  ESP,"MF,FW",Sevilla,17,2001,1.9,81,77,4,0,0,16,0,7,0,0,0,0,51,23,7,68,5,3,4,0,54,0,2,1,6
67,Burgui,es  ESP,"MF,FW",Alavés,24,1993,6.2,212,189,23,11,1,47,2,5,7,0,0,0,143,33,36,22,171,11,3,2,167,1,4,8,7
68,Sergio Busquets,es  ESP,MF,Barcelona,30,1988,30.2,2397,2298,99,95,4,363,62,1,0,0,0,0,1911,235,251,384,1876,99,4,9,2163,3,19,37,37
69,Unai Bustinza,es  ESP,DF,Leganés,26,1992,22.5,1011,821,190,39,0,151,37,24,0,0,0,0,458,176,377,28,702,102,151,8,708,5,35,18,18
70,Erick Cabaco,uy  URU,DF,Levante,23,1995,18.1,708,658,50,37,0,71,33,1,0,0,0,0,409,102,197,33,605,47,13,2,516,3,8,19,12
71,Gustavo Cabral,ar  ARG,DF,Celta Vigo,32,1985,21.1,926,898,28,27,0,100,20,0,0,0,0,0,685,104,137,109,702,78,1,6,807,1,17,5,6
72,Leandro Cabrera,uy  URU,DF,Getafe,27,1991,31.0,1073,887,186,63,0,175,88,38,1,0,0,0,268,210,595,573,126,168,121,0,576,10,58,24,43
73,Jordi Calavera,es  ESP,DF,Eibar,22,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Fernando Calero,es  ESP,DF,Valladolid,22,1995,34.8,1432,1364,68,62,0,157,36,4,0,0,0,0,1041,127,264,293,1007,102,6,5,1221,4,21,14,10
75,Jonathan Calleri,ar  ARG,FW,Alavés,24,1993,31.9,740,716,24,0,1,230,19,32,0,0,0,0,338,204,198,63,450,82,2,26,457,5,20,23,40
76,Juanjo Camacho,es  ESP,MF,Huesca,37,1980,0.4,22,22,0,0,0,2,1,0,0,0,0,0,10,6,6,14,3,4,0,1,13,0,1,0,1
77,Sergio Camello,es  ESP,FW,Atlético Madrid,17,2001,0.5,10,10,0,0,0,0,1,1,0,0,0,0,8,0,2,2,8,0,0,0,8,0,1,0,1
78,José Campaña,es  ESP,MF,Levante,25,1993,35.7,1965,1766,199,84,2,309,92,34,106,27,18,3,1312,291,362,270,1578,92,6,4,1584,7,45,32,42
79,Sergio Canales,es  ESP,"MF,FW",Betis,27,1991,29.5,1859,1692,167,70,7,349,76,62,87,8,10,2,1412,169,278,1675,156,14,7,5,1554,8,24,18,43
80,Ander Capa,es  ESP,DF,Athletic Club,26,1992,18.2,919,716,203,9,0,140,13,42,2,0,0,0,458,220,241,60,590,59,192,2,673,5,18,16,42
81,Marc Cardona,es  ESP,"FW,MF",Eibar,23,1995,6.7,179,170,9,0,0,42,2,11,0,0,0,0,122,32,25,34,122,10,2,2,128,2,1,4,8
82,Daniel Carriço,pt  POR,DF,Sevilla,29,1988,23.7,989,951,38,36,0,157,26,2,0,0,0,0,637,129,223,123,754,84,2,5,806,2,18,16,11
83,Guido Carrillo,ar  ARG,FW,Leganés,27,1991,22.1,623,613,10,0,1,215,3,4,0,0,0,0,267,202,154,34,313,116,3,23,416,3,14,13,20
84,Dani Carvajal,es  ESP,DF,Real Madrid,26,1992,23.4,1834,1584,250,29,0,229,50,55,1,0,0,0,1191,381,262,114,1419,66,220,6,1591,1,24,22,57
85,William Carvalho,pt  POR,MF,Betis,26,1992,26.5,1911,1874,37,35,9,359,53,1,0,0,0,0,1526,190,195,244,1586,47,1,5,1704,4,17,38,21
86,Casemiro,br  BRA,MF,Real Madrid,26,1992,25.7,1629,1574,55,50,0,224,76,10,0,0,0,0,1165,213,251,154,1341,82,5,9,1438,10,20,12,19
87,Santiago Cáseres,ar  ARG,MF,Villarreal,21,1997,17.6,861,826,35,34,0,128,38,1,0,0,0,0,671,89,101,119,684,47,0,0,781,3,4,9,8
88,Catena,es  ESP,DF,Rayo Vallecano,23,1994,2.0,88,84,4,4,0,7,2,0,0,0,0,0,71,7,10,5,81,0,0,0,78,0,1,0,3
89,Santi Cazorla,es  ESP,"MF,FW",Villarreal,33,1984,29.4,1744,1541,203,82,5,256,123,53,114,19,29,5,1187,190,367,527,1143,57,7,4,1413,11,21,35,27
90,Dani Ceballos,es  ESP,"MF,FW",Real Madrid,21,1996,13.9,1045,1015,30,17,3,160,27,10,2,0,0,0,905,84,56,40,975,10,11,4,964,2,2,13,24
91,Charles,br  BRA,FW,Eibar,34,1984,19.3,561,526,35,0,1,156,2,8,0,0,0,0,270,161,130,14,369,76,4,27,386,2,6,13,25
92,Chechu,es  ESP,DF,Rayo Vallecano,36,1982,1.0,50,49,1,1,0,2,1,0,0,0,0,0,39,4,7,33,13,3,0,0,43,0,2,1,1
93,Chema,es  ESP,DF,Levante,26,1992,13.9,380,366,14,11,0,47,19,0,1,0,0,0,233,38,109,269,71,28,2,2,285,0,19,7,4
94,Denis Cheryshev,ru  RUS,"MF,FW",Valencia,27,1990,19.0,722,704,18,3,2,144,19,83,1,0,0,0,418,135,169,526,107,50,12,3,472,0,33,19,47
95,Leandro Chichizola,ar  ARG,GK,Getafe,28,1990,1.0,26,15,11,8,0,0,1,0,0,0,0,0,3,5,18,2,16,0,0,3,12,0,0,1,0
96,Samuel Chukwueze,ng  NGA,"FW,MF",Villarreal,19,1999,19.0,540,531,9,0,6,119,11,28,2,0,0,0,379,90,71,482,18,21,5,1,387,4,7,16,36
97,Jasper Cillessen,nl  NED,GK,Barcelona,29,1989,3.0,115,86,29,4,0,11,1,0,0,0,0,0,84,7,24,14,86,0,0,15,102,0,1,0,0
98,Coke,es  ESP,DF,Levante,31,1987,20.2,925,778,147,16,0,142,19,30,2,0,0,0,475,249,201,127,602,53,129,5,700,4,30,17,32
99,Álex Collado,es  ESP,FW,Barcelona,19,1999,0.9,28,28,0,0,0,8,1,0,0,0,0,0,26,1,1,27,1,0,0,0,24,0,0,1,2
100,Santi Comesaña,es  ESP,MF,Rayo Vallecano,21,1996,22.6,1075,1047,28,25,0,184,49,7,1,1,0,0,774,137,164,153,833,66,2,7,916,2,16,20,13
101,Duje Čop,hr  CRO,FW,Valladolid,28,1990,7.6,176,161,15,0,0,23,4,11,1,0,0,0,123,27,26,18,135,14,1,2,120,4,4,0,13
102,Francis Coquelin,fr  FRA,MF,Valencia,27,1991,19.6,974,946,28,27,1,187,54,1,0,0,0,0,723,107,144,107,795,45,1,2,840,4,11,19,12
103,Iñigo Córdoba,es  ESP,FW,Athletic Club,21,1997,14.7,457,446,11,0,1,104,9,41,2,0,0,0,291,78,88,294,118,24,9,2,308,4,13,12,31
104,Ángel Correa,ar  ARG,"MF,FW",Atlético Madrid,23,1995,21.3,766,754,12,2,9,169,9,40,2,0,0,0,551,120,95,135,586,30,2,4,566,1,9,19,48
105,Diego Costa,es  ESP,FW,Atlético Madrid,29,1988,12.4,311,302,9,0,0,70,2,3,0,0,0,0,211,47,53,33,217,33,3,8,220,3,7,8,24
106,Jaume Costa,es  ESP,DF,Villarreal,30,1988,16.6,964,806,158,16,1,112,18,40,1,0,0,0,581,150,233,582,187,37,141,3,781,4,20,13,22
107,David Costas,es  ESP,DF,Celta Vigo,23,1995,13.0,689,662,27,24,0,92,24,1,0,0,0,0,540,50,99,87,561,22,3,1,614,1,5,5,10
108,Thibaut Courtois,be  BEL,GK,Real Madrid,26,1992,27.0,831,592,239,59,0,78,22,0,0,0,0,0,536,23,272,468,190,1,0,166,643,3,21,0,1
109,Philippe Coutinho,br  BRA,"FW,MF",Barcelona,26,1992,22.4,1464,1363,101,23,12,294,37,19,65,17,2,2,1209,127,128,98,1319,24,13,8,1260,8,12,35,27
110,Sebastián Cristóforo,uy  URU,"MF,FW",Getafe,24,1993,5.0,155,147,8,5,0,33,10,4,3,0,0,0,85,27,43,23,113,13,0,1,120,0,4,4,6
111,Cucho,co  COL,FW,Huesca,19,1999,23.9,606,565,41,0,3,127,34,41,1,0,0,0,349,115,142,78,423,58,6,9,403,5,18,21,35
112,Marc Cucurella,es  ESP,"MF,FW",Eibar,20,1998,26.2,997,923,74,2,2,191,12,61,0,0,0,0,623,191,183,606,214,70,72,5,763,5,12,17,48
113,Iván Cuéllar,es  ESP,GK,Leganés,34,1984,33.9,1051,658,393,123,0,58,38,0,0,0,0,0,241,56,754,730,112,0,1,93,576,4,64,6,2
114,Sergi Darder,es  ESP,MF,Espanyol,24,1993,30.1,1313,1230,83,43,10,234,44,27,33,4,15,3,921,167,225,83,1166,48,6,0,1025,12,18,22,36
115,Moisés Delgado,es  ESP,DF,Valladolid,24,1994,3.0,100,82,18,2,0,15,6,9,0,0,0,0,50,22,28,67,12,2,16,0,71,0,6,2,3
116,Ousmane Dembélé,fr  FRA,"FW,MF",Barcelona,21,1997,18.5,1018,949,69,8,8,189,27,66,50,2,12,1,833,73,112,368,621,10,11,3,790,1,11,35,41
117,Franco Di Santo,ar  ARG,FW,Rayo Vallecano,29,1989,1.9,36,30,6,0,0,10,0,2,0,0,0,0,19,9,8,4,22,4,0,2,22,0,1,0,4
118,Mouctar Diakhaby,fr  FRA,DF,Valencia,21,1996,17.6,688,667,21,20,0,83,28,0,0,0,0,0,540,58,90,89,541,44,1,2,592,2,13,4,7
119,Brahim Díaz,es  ESP,FW,Real Madrid,18,1999,4.2,174,171,3,1,2,30,3,4,0,0,0,0,138,23,13,67,100,3,2,2,147,2,1,2,5
120,Javier Díaz,es  ESP,GK,Sevilla,21,1997,1.0,24,17,7,2,0,2,2,0,0,0,0,0,9,0,15,1,19,0,0,3,14,0,1,0,0
121,Adrián Diéguez,es  ESP,DF,Huesca,22,1996,8.3,200,185,15,12,0,18,7,0,0,0,0,0,114,23,63,137,38,20,3,0,153,0,7,3,1
122,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,24,1993,21.0,648,398,250,81,0,39,20,0,0,0,0,0,227,39,382,26,450,0,0,112,430,3,16,1,2
123,Papakouli Diop,sn  SEN,MF,Eibar,32,1986,26.1,1145,1127,18,15,2,200,21,6,0,0,0,0,697,131,317,88,834,151,0,4,850,4,29,17,25
124,Djené,tg  TOG,DF,Getafe,26,1991,33.1,973,941,32,29,0,139,36,7,0,0,0,0,493,149,331,182,615,134,3,4,705,3,35,15,22
125,Marko Dmitrović,rs  SRB,GK,Eibar,26,1992,24.0,748,492,256,101,0,37,29,0,0,0,0,0,151,25,572,497,102,0,0,67,371,2,32,2,2
126,Jaume Doménech,es  ESP,GK,Valencia,27,1990,4.0,94,55,39,9,0,8,1,0,0,0,0,0,25,7,62,5,62,0,0,19,58,0,2,1,0
127,Cheick Doukouré,ci  CIV,MF,Levante,25,1992,3.5,113,112,1,1,0,20,4,0,0,0,0,0,82,18,13,19,81,11,0,0,85,0,4,7,1
128,Seydou Doumbia,ci  CIV,FW,Girona,30,1987,6.0,71,62,9,0,0,9,0,1,0,0,0,0,48,19,4,2,58,8,0,1,52,0,0,4,5
129,Óscar Duarte,cr  CRC,"DF,MF",Espanyol,29,1989,7.3,342,337,5,5,2,59,10,0,0,0,0,0,241,25,76,73,230,26,0,2,300,0,4,1,3
130,Rubén Duarte,es  ESP,DF,Alavés,22,1995,30.8,1231,976,255,29,2,180,37,55,8,0,0,0,502,257,472,738,153,95,218,3,847,3,33,23,29
131,Hugo Duro,es  ESP,"MF,FW",Getafe,18,1999,4.6,68,63,5,0,0,17,1,2,4,0,2,0,34,18,16,34,17,8,1,1,46,0,1,1,3
132,Raphael Dwamena,gh  GHA,FW,Levante,22,1995,2.5,49,47,2,0,0,13,1,6,0,0,0,0,29,13,7,34,9,1,0,3,31,0,2,0,5
133,Dennis Eckert,de  GER,FW,Celta Vigo,21,1997,2.4,43,40,3,0,0,10,0,0,0,0,0,0,27,8,8,3,28,6,1,0,30,1,2,0,5
134,Aritz Elustondo,es  ESP,DF,Real Sociedad,24,1994,25.0,1219,1092,127,33,1,174,29,20,0,0,0,0,811,170,238,125,907,73,94,0,973,3,25,14,35
135,Gorka Elustondo,es  ESP,MF,Rayo Vallecano,31,1987,3.2,133,128,5,3,0,23,4,1,0,0,0,0,90,9,34,29,88,10,2,1,107,1,2,1,4
136,Rodrigo Ely,br  BRA,DF,Alavés,24,1993,4.8,135,125,10,10,0,24,11,0,0,0,0,0,63,20,52,18,92,16,0,0,100,0,7,0,2
137,Adri Embarba,es  ESP,"FW,MF",Rayo Vallecano,26,1992,25.4,837,672,165,43,3,142,59,102,105,11,21,3,436,103,298,152,615,32,13,10,510,3,25,16,50
138,Emerson,br  BRA,DF,Betis,19,1999,3.5,202,157,45,7,1,40,0,6,0,0,0,0,117,64,21,6,148,5,38,0,164,0,7,4,6
139,Youssef En-Nesyri,ma  MAR,FW,Leganés,21,1997,23.4,495,476,19,1,1,146,18,30,0,0,0,0,209,161,125,259,52,101,8,5,278,3,17,15,39
140,Sergi Enrich,es  ESP,FW,Eibar,28,1990,28.7,926,892,34,2,0,243,15,5,0,0,0,0,478,249,199,48,595,135,6,39,683,3,13,18,37
141,Javier Eraso,es  ESP,"MF,FW",Leganés,28,1990,7.0,229,200,29,4,1,42,8,11,15,2,1,1,165,26,38,32,182,10,2,1,175,2,4,2,9
142,Gonzalo Escalante,ar  ARG,MF,Eibar,25,1993,19.9,768,762,6,6,3,119,15,10,0,0,0,0,478,128,162,80,543,111,0,7,597,5,13,12,24
143,Sergio Escudero,es  ESP,"DF,MF",Sevilla,28,1989,17.2,951,764,187,21,1,188,31,37,3,0,0,0,510,226,215,644,84,47,163,1,752,6,12,19,20
144,Bernardo Espinosa,co  COL,DF,Girona,29,1989,30.3,1365,1331,34,32,1,155,34,3,0,0,0,0,992,157,216,213,994,89,2,9,1203,3,23,6,10
145,Beñat Etxebarria,es  ESP,MF,Athletic Club,31,1987,22.6,1241,1079,162,78,2,184,76,34,68,3,11,1,764,136,341,91,1088,40,1,5,996,10,20,13,19
146,Xabier Etxeita,es  ESP,DF,Huesca,30,1987,29.7,866,826,40,37,0,117,23,10,0,0,0,0,502,92,272,174,579,80,3,2,659,8,18,12,12
147,Zouhair Feddal,ma  MAR,DF,Betis,29,1989,18.9,1282,1213,69,63,0,188,49,6,0,0,0,0,931,132,219,1036,142,63,6,7,1104,5,28,14,6
148,Aitor Fernández,es  ESP,GK,Levante,27,1991,16.0,455,239,216,53,0,13,16,0,0,0,0,0,144,33,278,29,316,0,0,74,272,3,24,4,1
149,Andrés Fernández,es  ESP,GK,Villarreal,31,1986,6.0,187,111,76,27,0,9,11,0,0,0,0,0,74,7,106,9,151,0,0,18,133,1,6,0,0
150,Borja Fernández,es  ESP,"MF,DF",Valladolid,37,1981,9.3,391,380,11,11,0,69,23,3,0,0,0,0,248,50,93,57,279,34,0,0,308,1,13,6,5
151,Joaquín Fernández,es  ESP,"DF,MF",Valladolid,22,1996,9.3,300,289,11,7,0,50,6,0,0,0,0,0,219,31,50,29,238,18,4,1,244,0,2,2,8
152,David Ferreiro,es  ESP,"FW,MF",Huesca,30,1988,25.3,1033,875,158,50,2,123,76,146,71,9,7,2,495,156,382,157,798,31,36,6,645,9,27,20,40
153,Facundo Ferreyra,ar  ARG,"FW,MF",Espanyol,27,1991,2.3,47,44,3,0,0,24,0,2,0,0,0,0,21,21,5,3,26,8,1,1,32,0,0,1,3
154,Junior Firpo,es  ESP,"DF,MF",Betis,21,1996,21.5,1132,961,171,14,1,154,11,58,0,0,0,0,772,208,152,755,158,40,157,3,915,4,8,27,32
