,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,
26,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,,,,Wolves,,,,,,,,Head-to-Head,
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,,,,Brentford,,,,,,,,Head-to-Head,
28,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,Head-to-Head,
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,Head-to-Head,
30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,,Head-to-Head,
31,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,,,,West Ham,,,,,,,,Head-to-Head,
32,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,Head-to-Head,
33,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,Head-to-Head,
34,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,,,,Aston Villa,,,,,,,,Head-to-Head,
35,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,Head-to-Head,
36,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,,,,Leicester City,,,,,,,,Head-to-Head,
37,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,Head-to-Head,
38,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,
39,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,
