,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
81,William Carvalho,pt  POR,MF,Betis,29-185,1992,3.5,228,255,89.4,4212,1229,101,110,91.8,90,100,90.0,35,40,87.5,1,0.6,+0.4,3,28,8,0,29
82,Casemiro,br  BRA,MF,Real Madrid,29-228,1992,6.1,353,420,84.0,7594,2050,120,131,91.6,153,177,86.4,72,96,75.0,1,0.5,+0.5,5,43,5,1,36
83,Kiko Casilla,es  ESP,GK,Elche,35-007,1986,8.0,169,276,61.2,5855,4110,25,25,100.0,63,65,96.9,77,182,42.3,0,0.1,-0.1,2,2,0,0,0
84,Catena,es  ESP,DF,Rayo Vallecano,26-346,1994,8.0,263,340,77.4,6675,2468,57,62,91.9,130,148,87.8,75,125,60.0,1,0.4,+0.6,2,19,1,0,12
85,Franco Cervi,ar  ARG,MF,Celta Vigo,27-136,1994,3.3,77,98,78.6,1268,273,38,43,88.4,30,35,85.7,7,9,77.8,0,0.1,-0.1,2,5,1,1,4
86,Chapela,es  ESP,MF,Cádiz,22-141,1999,0.2,3,6,50.0,56,36,0,0,,3,6,50.0,0,0,,0,0.0,0.0,0,0,0,0,2
87,Chema,es  ESP,MF,Getafe,29-220,1992,0.5,9,15,60.0,217,72,4,4,100.0,1,3,33.3,4,8,50.0,0,0.0,0.0,1,1,0,0,0
88,Denis Cheryshev,ru  RUS,MF,Valencia,30-287,1990,3.3,55,81,67.9,1038,297,23,31,74.2,24,29,82.8,6,16,37.5,1,0.3,+0.7,2,2,1,0,7
89,Víctor Chust,es  ESP,DF,Cádiz,21-218,2000,2.1,39,51,76.5,877,233,9,10,90.0,19,23,82.6,10,17,58.8,0,0.0,0.0,0,1,0,0,1
90,Jasper Cillessen,nl  NED,GK,Valencia,32-170,1989,2.0,41,62,66.1,1739,1361,5,5,100.0,10,10,100.0,26,47,55.3,0,0.0,0.0,0,2,0,0,0
91,Pathé Ciss,sn  SEN,MF,Rayo Vallecano,27-207,1994,4.5,151,183,82.5,3229,879,61,71,85.9,49,55,89.1,38,49,77.6,1,0.3,+0.7,2,17,1,0,15
92,Carlos Clerc,es  ESP,DF,Levante,29-230,1992,6.5,237,300,79.0,3883,1751,125,138,90.6,93,114,81.6,16,38,42.1,0,0.2,-0.2,4,19,7,1,30
93,Coke,es  ESP,DF,Levante,34-166,1987,0.1,5,6,83.3,76,44,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
94,Santi Comesaña,es  ESP,MF,Rayo Vallecano,25-004,1996,6.9,267,307,87.0,5239,1408,108,123,87.8,109,123,88.6,42,50,84.0,0,0.0,0.0,1,23,2,0,27
95,Francis Coquelin,fr  FRA,MF,Villarreal,30-149,1991,2.7,134,147,91.2,2372,644,60,64,93.8,58,62,93.5,13,15,86.7,1,0.4,+0.6,5,11,5,0,20
96,Ángel Correa,ar  ARG,"FW,MF",Atlético Madrid,26-214,1995,5.4,126,172,73.3,1881,339,75,94,79.8,36,47,76.6,9,11,81.8,1,0.7,+0.3,5,8,7,1,15
97,Thierry Correia,pt  POR,DF,Valencia,22-214,1999,4.2,136,181,75.1,2893,1506,48,55,87.3,62,75,82.7,25,45,55.6,0,0.3,-0.3,1,19,2,0,22
98,Hélder Costa,pt  POR,MF,Valencia,27-270,1994,0.2,7,10,70.0,112,52,4,5,80.0,2,3,66.7,1,2,50.0,0,0.2,-0.2,2,0,1,1,0
99,Jaume Costa,es  ESP,DF,Mallorca,33-205,1988,3.3,116,151,76.8,1911,762,54,60,90.0,54,68,79.4,5,17,29.4,0,0.0,0.0,1,8,1,1,8
100,Thibaut Courtois,be  BEL,GK,Real Madrid,29-151,1992,8.0,199,241,82.6,4860,2384,35,35,100.0,119,119,100.0,42,84,50.0,0,0.0,0.0,0,0,0,0,0
101,Philippe Coutinho,br  BRA,"FW,MF",Barcelona,29-119,1992,2.3,117,140,83.6,1904,476,71,77,92.2,25,31,80.6,16,26,61.5,0,0.1,-0.1,1,8,7,2,10
102,Cristo,es  ESP,DF,Real Sociedad,21-162,2000,0.2,11,12,91.7,182,109,6,6,100.0,2,2,100.0,1,2,50.0,0,0.1,-0.1,1,0,2,1,2
103,Marc Cucurella,es  ESP,"DF,MF",Getafe,23-079,1998,0.3,15,21,71.4,203,35,10,11,90.9,4,5,80.0,0,3,0.0,0,0.1,-0.1,1,0,0,0,0
104,Jorge Cuenca,es  ESP,DF,Getafe,21-326,1999,5.0,137,176,77.8,3266,1041,31,36,86.1,71,83,85.5,34,54,63.0,0,0.0,0.0,0,12,0,0,11
105,Matheus Cunha,br  BRA,"FW,MF",Atlético Madrid,22-135,1999,1.1,22,26,84.6,406,56,9,9,100.0,9,11,81.8,3,3,100.0,0,0.0,0.0,0,2,1,0,1
106,Sergi Darder,es  ESP,MF,Espanyol,27-291,1993,6.8,258,297,86.9,5002,1197,107,119,89.9,103,108,95.4,42,58,72.4,0,0.6,-0.6,4,25,2,1,15
107,Rodrigo De Paul,ar  ARG,MF,Atlético Madrid,27-138,1994,4.0,196,254,77.2,4563,1509,66,77,85.7,72,79,91.1,55,90,61.1,1,1.2,-0.2,10,37,9,0,25
108,Thomas Delaney,dk  DEN,"MF,FW",Sevilla,30-036,1991,1.9,95,109,87.2,1821,455,39,41,95.1,34,40,85.0,17,23,73.9,0,0.0,0.0,0,8,2,0,7
109,Yusuf Demir,at  AUT,FW,Barcelona,18-129,2003,1.8,67,72,93.1,827,161,47,49,95.9,16,17,94.1,1,3,33.3,0,0.0,0.0,1,2,2,0,2
110,Memphis Depay,nl  NED,FW,Barcelona,27-238,1994,7.0,238,324,73.5,3668,1282,152,176,86.4,58,76,76.3,23,55,41.8,1,1.5,-0.5,17,9,17,6,29
111,Sergiño Dest,us  USA,DF,Barcelona,20-340,2000,5.8,352,405,86.9,5674,1781,195,207,94.2,133,150,88.7,22,36,61.1,1,1.5,-0.5,9,18,10,4,27
112,Boulaye Dia,sn  SEN,FW,Villarreal,24-327,1996,3.9,61,79,77.2,931,119,25,33,75.8,26,29,89.7,3,6,50.0,1,0.6,+0.4,3,1,0,0,4
113,Mouctar Diakhaby,fr  FRA,"DF,MF",Valencia,24-294,1996,1.1,27,41,65.9,668,203,5,7,71.4,13,18,72.2,9,15,60.0,0,0.0,0.0,0,1,0,0,2
114,Víctor Díaz,es  ESP,DF,Granada,33-119,1988,1.7,45,57,78.9,880,263,16,17,94.1,24,25,96.0,5,11,45.5,0,0.0,0.0,0,0,1,1,1
115,Landry Dimata,be  BEL,"FW,MF",Espanyol,24-038,1997,2.6,28,39,71.8,474,76,12,17,70.6,12,16,75.0,2,2,100.0,0,0.2,-0.2,3,3,1,0,2
116,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,27-288,1993,7.8,127,248,51.2,4685,3300,19,19,100.0,46,47,97.9,62,182,34.1,0,0.0,0.0,0,6,0,0,0
117,Matías Dituro,ar  ARG,GK,Celta Vigo,34-154,1987,8.0,190,269,70.6,6948,4401,13,14,92.9,78,79,98.7,99,175,56.6,0,0.0,0.0,0,5,1,0,2
118,Djené,tg  TOG,DF,Getafe,29-282,1991,7.9,269,327,82.3,5917,1904,85,96,88.5,124,142,87.3,58,84,69.0,0,0.1,-0.1,2,21,2,0,21
119,Marko Dmitrović,rs  SRB,GK,Sevilla,29-258,1992,1.0,26,30,86.7,493,182,8,8,100.0,16,16,100.0,2,6,33.3,0,0.0,0.0,0,0,0,0,0
120,Carlos Dominguez,es  ESP,DF,Celta Vigo,20-281,2001,1.0,55,64,85.9,1410,331,8,9,88.9,30,31,96.8,17,24,70.8,0,0.0,0.0,0,4,1,0,6
121,Domingos Duarte,pt  POR,DF,Granada,26-213,1995,6.8,154,204,75.5,3854,1634,35,42,83.3,75,86,87.2,43,72,59.7,0,0.0,0.0,0,12,0,0,9
122,Óscar Duarte,cr  CRC,DF,Levante,32-128,1989,3.8,175,190,92.1,4071,1319,47,50,94.0,80,83,96.4,46,54,85.2,0,0.2,-0.2,1,7,0,0,9
123,Rubén Duarte,es  ESP,DF,Alavés,25-356,1995,5.4,184,257,71.6,3310,1640,83,97,85.6,79,104,76.0,20,49,40.8,1,0.4,+0.6,5,10,7,4,13
124,Aritz Elustondo,es  ESP,DF,Real Sociedad,27-195,1994,6.9,352,397,88.7,7989,2581,88,95,92.6,190,207,91.8,73,90,81.1,1,0.1,+0.9,1,27,2,0,30
125,Adri Embarba,es  ESP,"MF,FW",Espanyol,29-155,1992,7.2,128,232,55.2,2337,816,59,77,76.6,42,72,58.3,20,64,31.3,2,1.2,+0.8,14,6,7,3,12
126,Emerson,br  BRA,DF,Barcelona,22-268,1999,1.0,58,69,84.1,1007,181,28,29,96.6,25,28,89.3,4,7,57.1,0,0.0,0.0,0,0,3,1,5
127,Youssef En-Nesyri,ma  MAR,FW,Sevilla,24-130,1997,4.9,44,56,78.6,665,132,23,25,92.0,10,14,71.4,5,9,55.6,1,0.8,+0.2,4,3,2,0,5
128,Aarón Escandell,es  ESP,GK,Granada,26-012,1995,3.2,72,125,57.6,2923,2206,13,13,100.0,14,16,87.5,44,95,46.3,0,0.0,0.0,0,2,0,0,0
129,Sergio Escudero,es  ESP,"DF,MF",Granada,32-037,1989,1.1,19,29,65.5,315,193,10,14,71.4,7,8,87.5,2,6,33.3,1,0.3,+0.7,1,1,0,0,1
130,Alfonso Espino,uy  URU,DF,Cádiz,29-277,1992,8.0,190,338,56.2,3987,2417,70,83,84.3,81,128,63.3,34,103,33.0,0,1.1,-1.1,6,11,9,4,24
131,Pervis Estupiñán,ec  ECU,DF,Villarreal,23-261,1998,3.5,177,215,82.3,3180,1008,71,78,91.0,83,98,84.7,20,30,66.7,0,0.1,-0.1,1,7,3,2,17
132,Radamel Falcao,co  COL,"FW,MF",Rayo Vallecano,35-241,1986,1.7,27,38,71.1,382,29,10,12,83.3,14,19,73.7,0,1,0.0,0,0.0,0.0,1,1,0,0,1
133,Fali,es  ESP,"DF,MF",Cádiz,28-058,1993,6.1,77,104,74.0,1938,666,15,17,88.2,41,49,83.7,20,37,54.1,0,0.0,0.0,0,9,2,0,8
134,Ansu Fati,es  ESP,FW,Barcelona,18-343,2002,0.4,17,22,77.3,170,35,12,15,80.0,2,2,100.0,0,0,,0,0.1,-0.1,1,0,0,0,0
135,Aleix Febas,es  ESP,MF,Mallorca,25-249,1996,1.1,39,43,90.7,757,177,16,19,84.2,12,13,92.3,8,8,100.0,0,0.1,-0.1,1,5,0,0,4
136,Nabil Fekir,fr  FRA,MF,Betis,28-083,1993,7.6,282,359,78.6,4812,1585,139,151,92.1,108,129,83.7,26,61,42.6,1,2.4,-1.4,28,27,9,2,29
137,Felipe,br  BRA,DF,Atlético Madrid,32-146,1989,2.1,102,119,85.7,2108,743,30,31,96.8,57,64,89.1,14,22,63.6,0,0.0,0.0,0,4,0,0,4
138,João Félix,pt  POR,FW,Atlético Madrid,21-333,1999,1.4,35,45,77.8,571,228,20,22,90.9,12,15,80.0,3,6,50.0,0,0.4,-0.4,2,5,6,0,9
139,Aitor Fernández,es  ESP,GK,Levante,30-159,1991,5.0,110,157,70.1,3614,2530,18,18,100.0,39,39,100.0,51,98,52.0,0,0.0,0.0,0,0,0,0,0
140,Álex Fernández,es  ESP,MF,Cádiz,28-359,1992,4.0,87,132,65.9,1615,579,46,56,82.1,26,35,74.3,14,31,45.2,0,0.1,-0.1,4,12,0,0,8
141,Fernando,br  BRA,MF,Sevilla,34-076,1987,6.2,335,365,91.8,7645,1390,103,111,92.8,148,154,96.1,80,93,86.0,1,0.2,+0.8,3,23,1,0,16
142,Fidel,es  ESP,MF,Elche,31-347,1989,6.6,222,296,75.0,4149,1272,115,137,83.9,68,77,88.3,37,70,52.9,2,1.5,+0.5,12,19,4,2,29
143,José Fontán,es  ESP,DF,Celta Vigo,21-240,2000,1.5,115,127,90.6,2741,473,22,23,95.7,63,65,96.9,30,39,76.9,0,0.0,0.0,0,1,0,0,3
