,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,isGoal,venue
11,2266407561.0,4,0,21.0,819,44.7,82.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}]","[90, 116, 29, 138, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,391561.0,33.8,72.0,,,,,,,,,,,Benito Villamarín
12,2266407605.0,5,0,22.0,819,33.8,72.0,0,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '59.4'}]","[90, 119, 127, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,326461.0,90.2,65.1,,,,,,,,,,,Benito Villamarín
13,2266407609.0,11,0,27.0,54,8.2,35.2,0,[],[92],False,1,FirstHalf,52,KeeperPickup,1,Successful,81681.0,,,,,,,,,,,,,Benito Villamarín
14,2266407679.0,12,0,36.0,54,8.8,35.2,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}]","[90, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,81681.0,13.5,53.3,,,,,,,,,,,Benito Villamarín
15,2266407703.0,13,0,37.0,54,13.5,53.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.8'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,90115.0,3.8,44.8,,,,,,,,,,,Benito Villamarín
16,2266407707.0,14,0,39.0,54,3.8,44.8,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 127, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,81681.0,31.3,82.4,,,,,,,,,,,Benito Villamarín
17,2266407711.0,6,0,40.0,819,68.2,15.5,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,91434.0,,,,,,,,,,,,,Benito Villamarín
18,2266407747.0,7,0,48.0,819,89.0,4.5,0,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '15'}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,91434.0,,,,,,,,,,,,,Benito Villamarín
19,2266407759.0,15,0,48.0,54,11.0,95.5,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '7'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,361993.0,,,,,,,,,,,,,Benito Villamarín
20,2266407753.0,8,0,49.0,819,87.3,5.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,91434.0,,,,,,,,,,,,,Benito Villamarín
21,2266407763.0,16,0,50.0,54,9.2,96.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,361993.0,,,,,,,,,,,,,Benito Villamarín
22,2266407855.0,18,0,51.0,54,20.1,96.0,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,44189.0,,,,,,,,,,,,,Benito Villamarín
23,2266407813.0,17,0,52.0,54,20.5,97.0,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,44189.0,,,,,,,,,,,,,Benito Villamarín
24,2266407787.0,9,0,52.0,819,79.5,3.0,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '17'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,362501.0,,,,,,,,,,,,,Benito Villamarín
25,2266408029.0,19,1,19.0,54,23.8,93.9,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.1'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 127, 132, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,81681.0,72.0,83.9,,,,,,,,,,,Benito Villamarín
26,2266408013.0,10,1,21.0,819,26.8,15.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '20'}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,332990.0,,,,,,,,,,,,,Benito Villamarín
27,2266408031.0,11,1,22.0,819,25.4,15.5,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,332990.0,39.7,21.9,,,,,,,,,,,Benito Villamarín
28,2266408033.0,20,1,23.0,54,71.7,84.7,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,351684.0,,,,,,,,,,,,,Benito Villamarín
29,2266408069.0,21,1,25.0,54,62.0,87.7,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,21019.0,70.2,94.4,,,,,,,,,,,Benito Villamarín
30,2266408073.0,22,1,26.0,54,69.4,93.0,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,351684.0,,,,,,,,,,,,,Benito Villamarín
31,2266408065.0,12,1,26.0,819,30.6,7.0,1,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '22'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,332990.0,,,,,,,,,,,,,Benito Villamarín
32,2266408255.0,23,1,57.0,54,71.0,90.3,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.0'}]","[90, 118, 116, 29, 131, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,134893.0,72.8,93.0,,,,,,,,,,,Benito Villamarín
33,2266408269.0,24,1,58.0,54,72.8,93.0,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,44189.0,71.2,90.2,,,,,,,,,,,Benito Villamarín
34,2266408295.0,25,1,59.0,54,71.5,90.2,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '51.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 118, 123, 124, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,134893.0,97.2,26.1,,,,,,,,,,,Benito Villamarín
35,2266408303.0,26,2,2.0,54,97.2,26.1,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}]","[90, 119, 28, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,349494.0,92.2,35.2,,,,,,,,,,,Benito Villamarín
36,2266408401.0,14,2,3.0,819,9.4,63.1,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.3'}]","[90, 93, 94, 214]",True,1,FirstHalf,12,Clearance,1,Successful,326461.0,15.3,86.8,,,,,,,,,,,Benito Villamarín
37,2266408371.0,27,2,7.0,54,84.6,9.7,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,303876.0,84.8,3.4,,,,,,,,,,,Benito Villamarín
38,2266408397.0,28,2,9.0,54,85.0,5.0,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,349494.0,96.7,22.7,,,,,,,,,,,Benito Villamarín
39,2266408409.0,29,2,12.0,54,96.7,22.7,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '15'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,328512.0,96.2,25.9,,,,,,,,,,,Benito Villamarín
40,2266408405.0,15,2,12.0,819,3.7,75.7,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,303016.0,,,,,,,,,,,,,Benito Villamarín
41,2266408411.0,16,2,12.0,819,3.7,75.0,2,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '30'}]",[121],False,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,303016.0,,,,,,,,,,,,,Benito Villamarín
42,2266408445.0,30,2,12.0,54,96.3,25.0,2,"[{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '16'}]",[121],False,1,FirstHalf,6,CornerAwarded,1,Successful,328512.0,,,,,,,,,,,,,Benito Villamarín
43,2266408637.0,31,2,35.0,54,99.5,0.5,2,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 123, 124, 30, 31, 33, 38, 40, 41, 34, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,134893.0,76.4,49.0,,,,,,,,,,,Benito Villamarín
44,2266408643.0,32,2,39.0,54,76.4,49.0,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '26.4'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '59.2'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '31'}, {'type': {'value': 25, 'displayName': 'FromCorner'}}]","[90, 6, 9, 87, 2, 5, 12]",True,1,FirstHalf,13,MissedShots,1,Successful,21019.0,,,31.0,134893.0,26.4,59.2,True,,,,,,Benito Villamarín
45,2266409011.0,18,3,20.0,819,4.9,43.0,3,"[{'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 116, 126, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,243262.0,44.3,4.4,,,,,,,,,,,Benito Villamarín
46,2266409019.0,19,3,25.0,819,45.3,4.1,3,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '34'}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,91434.0,,,,,,,,,,,,,Benito Villamarín
47,2266409031.0,34,3,25.0,54,54.7,95.9,3,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '19'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,361993.0,,,,,,,,,,,,,Benito Villamarín
48,2266409803.0,37,3,25.0,819,42.2,2.3,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.4'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,91434.0,43.5,2.5,,,,,,,,,,,Benito Villamarín
49,2266409041.0,35,3,27.0,54,53.7,96.2,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,361993.0,,,,,,,,,,,,,Benito Villamarín
50,2266409151.0,21,3,43.0,819,46.6,0.0,3,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 211, 34, 36, 215]",True,1,FirstHalf,1,Pass,1,Successful,332990.0,45.4,11.9,,,,,,,,,,,Benito Villamarín
51,2266409175.0,22,3,44.0,819,44.8,11.9,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,296367.0,33.2,4.3,,,,,,,,,,,Benito Villamarín
52,2266409235.0,23,3,46.0,819,33.2,5.5,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,326461.0,13.3,41.0,,,,,,,,,,,Benito Villamarín
