,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType.value,cardType.displayName,venue,opponent
10,2344426679.0,10,0,20.0,65,57.4,86.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,53.2,90.3,,,,,,,,,,,Camp Nou,Dynamo Kyiv
11,2344426683.0,11,0,21.0,65,53.2,90.3,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}]","[90, 119, 28, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,56.1,93.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
12,2344426687.0,4,0,23.0,350,43.7,9.1,0,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,132222.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
13,2344426693.0,5,0,25.0,350,43.3,4.2,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}]","[90, 117, 119, 28, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132222.0,39.9,4.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
14,2344469699.0,1105,0,25.0,65,57.1,96.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,1,Successful,422937.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
15,2344426697.0,6,0,28.0,350,29.7,20.5,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,282842.0,19.4,52.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
16,2344426703.0,7,0,31.0,350,22.7,61.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,389345.0,23.4,88.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
17,2344426705.0,8,0,34.0,350,24.1,89.6,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,345516.0,28.1,77.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
18,2344426713.0,9,0,35.0,350,28.1,77.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,349136.0,24.3,83.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
19,2344426721.0,10,0,37.0,350,22.4,86.7,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,345516.0,7.9,88.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
20,2344426727.0,11,0,38.0,350,7.9,88.1,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,389345.0,3.4,69.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
21,2344426733.0,12,0,41.0,350,4.1,69.8,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,45.5,68.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
22,2344426737.0,12,0,43.0,65,55.3,30.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.9'}]","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,57.1,29.7,,,,,,,,,,,Camp Nou,Dynamo Kyiv
23,2344426745.0,13,0,45.0,65,57.1,29.7,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,279423.0,45.1,14.0,,,,,,,,,,,Camp Nou,Dynamo Kyiv
24,2344426747.0,14,0,47.0,65,45.1,14.0,0,[],[92],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,12712.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
25,2344426755.0,15,0,52.0,65,44.3,27.3,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,37.0,67.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
26,2344426757.0,16,0,54.0,65,39.5,71.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,43.7,86.5,,,,,,,,,,,Camp Nou,Dynamo Kyiv
27,2344426763.0,17,0,56.0,65,43.8,86.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,54.5,96.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
28,2344426771.0,18,0,59.0,65,52.7,92.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,37.5,67.2,,,,,,,,,,,Camp Nou,Dynamo Kyiv
29,2344426777.0,19,1,2.0,65,37.7,63.1,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,37.0,31.6,,,,,,,,,,,Camp Nou,Dynamo Kyiv
30,2344426783.0,20,1,5.0,65,46.1,29.8,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,54.1,3.8,,,,,,,,,,,Camp Nou,Dynamo Kyiv
31,2344426785.0,21,1,9.0,65,54.0,6.7,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,397469.0,42.4,11.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
32,2344426793.0,22,1,12.0,65,43.6,27.1,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,12712.0,41.7,65.1,,,,,,,,,,,Camp Nou,Dynamo Kyiv
33,2344426827.0,23,1,15.0,65,43.5,70.6,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,68.1,96.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
34,2344426825.0,13,1,25.0,350,7.7,14.4,1,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '24'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[54],False,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,45,Challenge,0,Unsuccessful,282842.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
35,2344426829.0,24,1,25.0,65,92.3,85.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '13'}]","[90, 53]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,1,Successful,110154.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
36,2344426831.0,25,1,26.0,65,91.6,81.0,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '14'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 52]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,110154.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
37,2344426843.0,14,1,26.0,350,8.4,19.0,1,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}]","[90, 141]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,7,Tackle,0,Unsuccessful,399826.0,,,,,,,,,,,,,Camp Nou,Dynamo Kyiv
38,2344426857.0,26,1,29.0,65,84.8,93.2,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 11112, 'displayName': 'BigChanceCreated'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 137, 123, 124, 202, 38, 40, 35, 37, 216, 217]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,97.0,46.9,,,,,,,,,,,Camp Nou,Dynamo Kyiv
39,2344426859.0,27,1,30.0,65,97.0,46.9,1,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 16, 'displayName': 'SmallBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.2'}, {'type': {'value': 214, 'displayName': 'BigChance'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '26'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '55.6'}]","[90, 6, 89, 9, 84, 200, 0, 3, 13]",True,1592153,2021-10-20T00:00:00,2021-10-20T17:45:00,1 : 0,1 : 0,1 : 0,,Camp Nou,93,1,FirstHalf,13,MissedShots,1,Successful,379205.0,,,26.0,44288.0,55.6,47.2,True,,,,,,Camp Nou,Dynamo Kyiv
