,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType.value,cardType.displayName,isGoal,venue,opponent
10,2350787663.0,11,0,15.0,65,55.1,2.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.2'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,422937.0,56.0,8.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
11,2350787667.0,3,0,15.0,350,40.2,89.6,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 59]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,74,BlockedPass,1,Successful,298054.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
12,2350787691.0,4,0,17.0,350,55.5,96.2,0,[],[92],False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,296379.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
13,2350787715.0,5,0,18.0,350,55.5,96.2,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,296379.0,40.6,92.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
14,2350787729.0,6,0,20.0,350,40.1,93.5,0,"[{'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 203]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,3,TakeOn,0,Unsuccessful,298054.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
15,2350787725.0,12,0,21.0,65,53.4,3.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,422937.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
16,2350787977.0,8,0,38.0,350,41.7,100.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}]","[90, 211, 35, 37, 215]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,298054.0,56.4,94.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
17,2350787981.0,9,0,40.0,350,56.4,94.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,296379.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
18,2350788019.0,15,0,42.0,65,46.1,0.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}]","[90, 211, 34, 36, 215]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,397469.0,35.4,17.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
19,2350788041.0,16,0,44.0,65,35.8,21.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,35.5,61.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
20,2350788069.0,17,0,46.0,65,36.1,67.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,42.1,86.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
21,2350788105.0,18,0,47.0,65,43.1,87.6,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,26.9,64.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
22,2350788147.0,19,0,49.0,65,24.9,63.6,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,28.4,27.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
23,2350788215.0,20,0,52.0,65,27.3,29.0,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,26.3,62.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
24,2350788259.0,21,0,56.0,65,32.3,67.1,0,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,68.4,2.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
25,2350788279.0,22,0,59.0,65,68.8,2.6,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}]","[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422937.0,69.7,12.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
26,2350788297.0,23,1,1.0,65,70.8,10.7,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422939.0,73.1,2.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
27,2350788333.0,24,1,2.0,65,73.1,2.5,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422937.0,61.4,6.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
28,2350788343.0,25,1,4.0,65,60.1,8.5,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,397469.0,68.2,16.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
29,2350788367.0,26,1,6.0,65,68.2,16.5,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,110154.0,60.7,7.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
30,2350788405.0,27,1,8.0,65,61.7,7.9,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,397469.0,50.9,34.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
31,2350788443.0,28,1,10.0,65,50.2,33.3,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,55.3,65.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
32,2350788463.0,29,1,12.0,65,55.3,66.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,65.3,89.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
33,2350788503.0,30,1,14.0,65,66.8,90.9,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,77.3,95.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
34,2350788559.0,31,1,17.0,65,82.6,91.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,382234.0,72.8,84.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
35,2350788567.0,32,1,21.0,65,89.2,91.4,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 123, 125, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,89.5,86.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
36,2350788573.0,11,1,21.0,350,10.5,8.6,1,"[{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '32'}]","[90, 58]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,231125.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
37,2350788625.0,33,1,22.0,65,87.6,93.1,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.0'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,75.3,85.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
