,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
10,2338790395.0,6,0,11.0,70,35.2,3.6,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '8'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 62]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,4,Foul,1,Successful,330626.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
11,2338790379.0,8,0,11.0,52,64.8,96.4,0,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '6'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[63],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,4,Foul,0,Unsuccessful,31772.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
12,2338790719.0,7,0,25.0,70,31.9,4.7,0,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}]","[90, 118, 116, 123, 126, 131, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,416960.0,62.7,83.9,,,,,,,,,,,RCDE Stadium,Espanyol
13,2338790755.0,8,0,31.0,70,62.0,85.4,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,135572.0,55.4,89.9,,,,,,,,,,,RCDE Stadium,Espanyol
14,2338790795.0,9,0,33.0,70,55.4,89.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,363966.0,51.1,82.2,,,,,,,,,,,RCDE Stadium,Espanyol
15,2338790917.0,10,0,35.0,70,47.3,82.8,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,106596.0,43.2,62.4,,,,,,,,,,,RCDE Stadium,Espanyol
16,2338791053.0,11,0,40.0,70,46.0,82.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,332866.0,67.9,98.3,,,,,,,,,,,RCDE Stadium,Espanyol
17,2338791119.0,12,0,43.0,70,72.8,97.7,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,135572.0,95.1,82.7,,,,,,,,,,,RCDE Stadium,Espanyol
18,2338791121.0,9,0,45.0,52,7.2,16.7,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '13'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 62]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,4,Foul,1,Successful,337879.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
19,2338791247.0,13,0,45.0,70,92.8,83.3,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]",[63],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,4,Foul,0,Unsuccessful,363966.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
20,2338791573.0,10,1,0.0,52,13.0,15.6,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.3'}]","[90, 116, 29, 131, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337879.0,8.3,58.4,,,,,,,,,,,RCDE Stadium,Espanyol
21,2338791607.0,11,1,2.0,52,8.3,58.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,73798.0,16.0,74.5,,,,,,,,,,,RCDE Stadium,Espanyol
22,2338791649.0,12,1,4.0,52,16.0,74.5,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,106875.0,25.7,93.6,,,,,,,,,,,RCDE Stadium,Espanyol
23,2338791759.0,13,1,6.0,52,26.5,95.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.0'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,39722.0,33.0,97.1,,,,,,,,,,,RCDE Stadium,Espanyol
24,2338791803.0,14,1,11.0,52,18.4,75.0,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337782.0,15.4,40.6,,,,,,,,,,,RCDE Stadium,Espanyol
25,2338791861.0,15,1,13.0,52,15.4,40.6,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337879.0,4.4,54.3,,,,,,,,,,,RCDE Stadium,Espanyol
26,2338791955.0,16,1,16.0,52,5.1,53.6,1,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 126, 35, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,73798.0,20.0,5.2,,,,,,,,,,,RCDE Stadium,Espanyol
27,2338792013.0,17,1,19.0,52,18.4,5.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.4'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,144511.0,22.4,20.9,,,,,,,,,,,RCDE Stadium,Espanyol
28,2338792077.0,18,1,22.0,52,22.5,19.4,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,20874.0,22.3,55.5,,,,,,,,,,,RCDE Stadium,Espanyol
29,2338792155.0,19,1,25.0,52,28.0,58.5,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,31772.0,27.8,76.0,,,,,,,,,,,RCDE Stadium,Espanyol
30,2338792309.0,20,1,28.0,52,35.1,85.1,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,106875.0,57.8,96.6,,,,,,,,,,,RCDE Stadium,Espanyol
31,2338792391.0,21,1,34.0,52,64.1,85.9,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,39722.0,69.0,94.1,,,,,,,,,,,RCDE Stadium,Espanyol
32,2338792431.0,22,1,37.0,52,66.0,88.1,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,14296.0,62.4,44.9,,,,,,,,,,,RCDE Stadium,Espanyol
33,2338792451.0,23,1,39.0,52,62.3,44.8,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,20874.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
34,2338792543.0,24,1,42.0,52,69.1,24.9,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,344644.0,82.9,2.5,,,,,,,,,,,RCDE Stadium,Espanyol
35,2338792611.0,25,1,45.0,52,84.3,3.7,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,144511.0,72.6,5.5,,,,,,,,,,,RCDE Stadium,Espanyol
36,2338792647.0,26,1,49.0,52,71.9,13.2,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,344644.0,71.7,17.4,,,,,,,,,,,RCDE Stadium,Espanyol
37,2338792725.0,27,1,50.0,52,71.7,17.4,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337782.0,68.2,4.4,,,,,,,,,,,RCDE Stadium,Espanyol
