,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
10,2381558069.0,8,0,32.0,52,15.2,27.8,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.0'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,337879.0,8.1,54.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
11,2381558145.0,9,0,35.0,52,7.4,52.6,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,73798.0,16.2,74.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
12,2381558215.0,10,0,37.0,52,22.2,75.8,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,39722.0,31.5,94.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
13,2381558341.0,11,0,40.0,52,32.1,91.7,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[91, 117, 30, 35, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,20241.0,22.8,68.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
14,2381558367.0,12,0,45.0,52,27.3,64.1,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}]","[91, 117, 30, 36, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,39722.0,27.6,26.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
15,2381558479.0,13,0,46.0,52,30.0,30.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.0'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,337879.0,25.7,56.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
16,2381558523.0,14,0,50.0,52,29.0,64.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,39722.0,30.8,84.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
17,2381558699.0,15,0,52.0,52,31.0,86.0,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,27.4,58.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
18,2381558741.0,16,0,57.0,52,29.1,58.5,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}]","[91, 117, 30, 36, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,39722.0,38.8,53.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
19,2381558823.0,17,0,58.0,52,37.1,40.7,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.4'}]","[91, 117, 30, 36, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,88526.0,40.4,19.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
20,2381558905.0,18,1,0.0,52,39.6,18.4,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.8'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,337879.0,36.2,33.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
21,2381559031.0,19,1,3.0,52,37.6,37.1,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}]","[91, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,88526.0,39.4,68.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
22,2381559135.0,20,1,6.0,52,42.6,77.0,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,69.7,97.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
23,2381559199.0,21,1,10.0,52,74.5,96.0,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,337782.0,67.2,86.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
24,2381559271.0,22,1,12.0,52,70.7,89.3,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.9'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,20241.0,57.9,86.9,,,,,,,,,,Estadio de la Cerámica,Villarreal
25,2381559471.0,23,1,14.0,52,57.6,84.2,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}]","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,70.3,8.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
26,2381559487.0,24,1,20.0,52,59.1,28.0,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,106883.0,62.4,41.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
27,2381559513.0,25,1,21.0,52,61.7,41.0,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,88526.0,55.4,31.9,,,,,,,,,,Estadio de la Cerámica,Villarreal
28,2381559665.0,26,1,22.0,52,55.4,31.9,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}]","[91, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,106883.0,45.9,59.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
29,2381559721.0,27,1,26.0,52,55.2,67.8,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,39722.0,61.9,92.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
30,2381559855.0,28,1,28.0,52,62.1,92.3,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,57.8,68.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
31,2381559877.0,29,1,31.0,52,63.0,70.7,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.9'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,39722.0,55.9,71.9,,,,,,,,,,Estadio de la Cerámica,Villarreal
32,2381559917.0,30,1,32.0,52,55.9,71.9,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,88526.0,62.6,91.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
33,2381560027.0,31,1,34.0,52,63.1,92.1,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,31772.0,79.5,96.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
34,2381560053.0,32,1,38.0,52,79.8,87.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,337782.0,77.0,85.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
35,2381560091.0,33,1,39.0,52,77.0,85.4,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[91, 119, 117, 30, 205, 36, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,20241.0,78.2,85.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
36,2381560121.0,34,1,41.0,52,73.4,82.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.2'}]","[91, 120, 29, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,337782.0,81.2,69.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
37,2381560143.0,8,1,41.0,839,18.8,33.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 101, 56]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,8,Interception,1,Successful,12575.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
