,id,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,eventId,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,isShot,goalMouthZ,goalMouthY,isGoal,cardType.value,cardType.displayName,venue
16,2039535747.0,0,67,9446.0,42.5,24.4,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,5.0,33.0,43.5,34.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
17,1134661501.0,0,67,33724.0,42.5,33.9,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,6.0,34.0,32.5,17.0,,,,,,,,,,,Ramón Sánchez-Pizjuán
18,2046703959.0,0,67,35689.0,32.3,17.0,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,7.0,35.0,9.1,36.1,,,,,,,,,,,Ramón Sánchez-Pizjuán
19,1679631030.0,0,67,68732.0,9.4,35.1,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,8.0,38.0,45.3,11.0,,,,,,,,,,,Ramón Sánchez-Pizjuán
20,1097691836.0,0,67,9446.0,46.5,11.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '14'}]","[197, 199]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,9.0,42.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
21,1749408623.0,0,65,44288.0,53.5,89.0,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '9'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[196, 198]",False,1,FirstHalf,44,Aerial,1,Successful,14.0,42.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
22,1156054460.0,0,65,44288.0,54.1,89.4,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}]","[90, 119, 28, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,15.0,42.0,61.8,78.1,,,,,,,,,,,Ramón Sánchez-Pizjuán
23,1827651823.0,0,67,33724.0,37.2,35.3,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}]","[90, 118, 116, 29, 123, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,10.0,45.0,65.8,38.4,,,,,,,,,,,Ramón Sánchez-Pizjuán
24,1418467764.0,0,67,89946.0,73.9,62.1,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,11.0,50.0,85.3,81.1,,,,,,,,,,,Ramón Sánchez-Pizjuán
25,1196003075.0,0,67,301024.0,86.1,83.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '83333'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}]","[90, 216]",True,1,FirstHalf,2,OffsidePass,1,Successful,12.0,51.0,93.6,53.4,,,,,,,,,,,Ramón Sánchez-Pizjuán
26,1543901403.0,0,65,44288.0,13.7,60.4,0,[],[61],False,1,FirstHalf,55,OffsideProvoked,1,Successful,16.0,51.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
27,1636503526.1,1,65,11119.0,55.7,55.5,1,[],[60],False,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,,,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
28,1241436839.0,1,65,80774.0,11.8,39.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.2'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '62.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.7'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 119, 127, 132, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,17.0,13.0,66.2,76.7,,,,,,,,,,,Ramón Sánchez-Pizjuán
29,1801048899.0,1,67,20769.0,32.9,21.1,1,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,13.0,17.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
30,1099704285.0,1,67,20769.0,33.5,21.2,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,14.0,18.0,41.7,21.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
31,1739364753.0,1,67,33724.0,41.7,20.9,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,15.0,19.0,46.6,1.7,,,,,,,,,,,Ramón Sánchez-Pizjuán
32,1602703258.0,1,67,9446.0,46.9,0.9,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.9'}]","[90, 119, 28, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,16.0,22.0,74.9,9.3,,,,,,,,,,,Ramón Sánchez-Pizjuán
33,1698867625.0,1,65,89931.0,23.9,90.5,1,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,18.0,24.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
34,1530469102.0,1,65,89931.0,23.0,88.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,19.0,25.0,6.2,54.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
35,1688179682.0,1,67,20769.0,45.9,35.5,1,[],[61],False,1,FirstHalf,55,OffsideProvoked,1,Successful,17.0,30.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
36,1636503526.0,1,65,80774.0,6.1,51.3,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '11119'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}]","[90, 215]",True,1,FirstHalf,2,OffsidePass,1,Successful,20.0,30.0,55.7,55.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
37,1207527504.0,1,67,20769.0,37.8,47.6,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}]","[90, 118, 116, 126, 131, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,18.0,52.0,67.3,89.3,,,,,,,,,,,Ramón Sánchez-Pizjuán
38,1149202409.0,1,67,301024.0,68.3,89.0,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,20.0,54.0,76.5,91.2,,,,,,,,,,,Ramón Sánchez-Pizjuán
39,1239609966.0,1,67,83333.0,75.8,94.4,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '21'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.5'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,21.0,55.0,76.8,92.5,,,,,,,,,,,Ramón Sánchez-Pizjuán
40,1547707478.0,1,65,296363.0,23.6,5.8,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '21'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 59]",True,1,FirstHalf,74,BlockedPass,1,Successful,21.0,55.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
41,1773166823.0,1,67,83333.0,75.9,94.2,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,759.0,56.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
42,2110179518.0,1,65,296363.0,21.9,7.2,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,947.0,57.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
43,1858639968.0,1,65,25008.0,27.4,5.9,1,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,22.0,58.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
44,1743642104.0,1,65,25008.0,27.4,5.9,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,23.0,59.0,24.5,2.8,,,,,,,,,,,Ramón Sánchez-Pizjuán
45,1712748193.0,1,65,296363.0,24.5,2.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 127, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,24.0,59.0,32.6,1.7,,,,,,,,,,,Ramón Sánchez-Pizjuán
46,1969707707.0,2,67,203436.0,67.2,96.6,2,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,24.0,1.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
47,1174908165.0,2,67,203436.0,65.5,96.2,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22.0,2.0,73.5,90.9,,,,,,,,,,,Ramón Sánchez-Pizjuán
48,1748255875.0,2,67,301024.0,73.5,90.9,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,23.0,4.0,76.9,85.7,,,,,,,,,,,Ramón Sánchez-Pizjuán
49,1493757784.0,2,67,89946.0,72.5,84.0,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,25.0,5.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
50,1438137821.0,2,65,44721.0,27.5,16.0,2,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,25.0,5.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
51,2040449571.0,2,67,89946.0,72.4,83.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,39.0,6.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
52,1802325918.0,2,65,25008.0,28.0,21.3,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 117, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,53.0,7.0,34.2,35.1,,,,,,,,,,,Ramón Sánchez-Pizjuán
53,1462669428.0,2,65,22732.0,32.5,34.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '26'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,26.0,8.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
54,1351860650.0,2,67,33724.0,67.5,65.7,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '26'}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,26.0,8.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
55,1756363491.0,2,67,33724.0,71.4,57.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,28.0,10.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
56,1690672062.0,2,65,25008.0,27.6,56.1,2,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,27.0,12.0,,,,,,,,,,,,,Ramón Sánchez-Pizjuán
