,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Sw_Pass Types,Crs_Pass Types,TI_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes
13,Carles Aleñá,es  ESP,MF,Getafe,25-037,1998,16.2,593,581,9,5,3,9,23,2,0,0,0,0,458,3,14
14,Alejandro Alfaro,es  ESP,MF,Elche,20-241,2002,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15,Ángel Algobia,es  ESP,MF,Getafe,23-233,1999,8.3,369,355,12,11,0,2,7,0,0,0,0,0,304,2,5
16,Mohamed Ali Cho,fr  FRA,FW,Real Sociedad,19-023,2004,3.5,73,68,4,0,0,0,15,0,0,0,0,0,46,1,2
17,Domingos André Ribeiro Almeida,pt  POR,MF,Valencia,22-257,2000,12.9,639,589,45,20,4,2,42,7,14,5,6,0,518,5,9
18,Marcos Alonso,es  ESP,DF,Barcelona,32-045,1990,6.9,557,537,20,7,1,5,7,7,6,1,3,0,508,0,6
19,Carlos Álvarez,es  ESP,FW,Sevilla,19-189,2003,0.1,,,,,,,0,,,,,,,,
20,Gastón Álvarez,uy  URU,DF,Getafe,22-324,2000,6.3,203,177,26,2,0,1,5,24,0,0,0,0,133,0,4
21,Yeray Álvarez,es  ESP,DF,Athletic Club,28-018,1995,16.4,886,823,60,54,2,29,6,2,0,0,0,0,722,3,5
22,Amath,sn  SEN,"MF,FW",Mallorca,26-210,1996,5.2,113,111,1,0,1,0,7,0,0,0,0,0,86,1,5
23,Jordan Amavi,fr  FRA,DF,Getafe,28-339,1994,2.1,96,69,27,1,0,0,6,26,0,0,0,0,51,0,5
24,Fabrizio Angileri,ar  ARG,DF,Getafe,28-333,1994,5.7,221,158,63,3,0,2,9,60,0,0,0,0,130,0,12
25,Anuar,ma  MAR,"MF,FW",Valladolid,28-027,1995,2.3,40,39,1,0,0,0,1,1,0,0,0,0,30,0,4
26,Mauro Arambarri,uy  URU,MF,Getafe,27-134,1995,6.5,270,230,40,31,0,4,25,0,9,5,3,1,224,0,3
27,Ronald Araújo,uy  URU,DF,Barcelona,23-341,1999,9.5,622,583,37,20,1,8,1,15,0,0,0,0,552,2,1
28,Roberto Arroyo,es  ESP,MF,Valladolid,19-170,2003,0.2,5,5,0,0,0,1,1,0,0,0,0,0,0,0,2
29,Santiago Arzamendia,py  PAR,"MF,DF",Cádiz,24-282,1998,3.3,123,104,19,2,0,1,6,16,1,1,0,0,80,0,9
30,Sergio Asenjo,es  ESP,GK,Valladolid,33-228,1989,5.0,181,114,67,18,0,2,0,0,0,0,0,0,121,0,0
31,Marco Asensio,es  ESP,"FW,MF",Real Madrid,27-021,1996,5.6,274,245,28,11,3,3,31,3,14,8,2,0,223,1,10
32,Iago Aspas,es  ESP,FW,Celta Vigo,35-194,1987,18.5,694,648,42,13,6,6,24,5,9,2,2,0,536,4,11
33,Pierre-Emerick Aubameyang,ga  GAB,FW,Barcelona,33-238,1989,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
34,Ezequiel Ávila,ar  ARG,"FW,MF",Osasuna,29-005,1994,12.9,352,325,25,7,0,16,54,6,7,4,3,0,197,2,12
35,Iddrisu Baba,gh  GHA,MF,Mallorca,27-020,1996,10.4,323,315,6,5,0,2,0,1,0,0,0,0,269,2,6
36,Srđan Babić,rs  SRB,DF,Almería,26-295,1996,16.5,752,711,36,33,0,8,2,3,0,0,0,0,640,5,5
37,Loïc Bade,fr  FRA,DF,Sevilla,22-306,2000,4.0,321,318,1,1,0,0,2,0,0,0,0,0,285,2,6
38,Édgar Badía,es  ESP,GK,Elche,30-364,1992,20.0,566,347,217,64,0,0,0,0,0,0,0,0,406,2,0
39,Alex Baena,es  ESP,"MF,FW",Villarreal,21-206,2001,11.5,391,377,10,4,10,1,13,0,3,2,0,0,303,4,19
40,Alejandro Balde,es  ESP,DF,Barcelona,19-116,2003,13.4,877,757,116,13,0,3,19,103,0,0,0,0,795,4,7
41,Mikel Balenziaga,es  ESP,DF,Athletic Club,34-347,1988,0.5,37,32,4,0,0,0,2,4,0,0,0,0,28,1,0
42,Iván Balliu,al  ALB,DF,Rayo Vallecano,31-041,1992,19.9,1116,871,235,18,0,2,68,217,0,0,0,0,862,10,21
43,Léo Baptistão,br  BRA,"FW,MF",Almería,30-169,1992,10.5,317,311,5,1,4,4,11,4,0,0,0,0,219,1,13
44,Keidi Bare,al  ALB,MF,Espanyol,25-167,1997,3.7,168,164,4,3,0,1,4,0,1,1,0,0,140,0,2
45,Kike Barja,es  ESP,"FW,MF",Osasuna,25-316,1997,4.3,175,168,7,0,0,1,41,4,3,1,0,0,117,0,7
46,Ander Barrenetxea,es  ESP,"FW,DF",Real Sociedad,21-046,2001,2.1,67,59,8,2,0,0,0,5,1,0,0,0,51,0,4
47,Pablo Barrios,es  ESP,MF,Atlético Madrid,19-241,2003,3.0,184,182,2,1,0,1,3,1,0,0,0,0,156,0,4
48,Rodrigo Battaglia,ar  ARG,MF,Mallorca,31-214,1991,7.3,216,208,6,6,0,2,1,0,0,0,0,0,173,2,4
49,Bebé,cv  CPV,FW,Rayo Vallecano,32-214,1990,0.7,38,26,11,6,0,2,16,2,3,2,0,0,21,1,2
50,Héctor Bellerín,es  ESP,DF,Barcelona,27-329,1995,1.6,96,82,13,1,1,0,3,12,0,0,0,0,77,1,3
51,Fran Beltrán,es  ESP,MF,Celta Vigo,24-008,1999,17.9,1089,1011,77,47,0,8,21,4,14,5,8,0,978,1,12
52,Karim Benzema,fr  FRA,FW,Real Madrid,35-054,1987,11.6,554,522,28,3,5,4,1,1,6,0,0,0,473,4,15
53,Yuri Berchiche,es  ESP,DF,Athletic Club,33-001,1990,10.5,605,490,112,16,1,3,31,96,0,0,0,0,494,3,10
54,Álex Berenguer,es  ESP,FW,Athletic Club,27-222,1995,14.7,531,452,73,23,0,1,71,7,43,22,6,1,363,6,16
55,Pedro Bigas,es  ESP,DF,Elche,32-149,1990,14.2,666,614,46,38,0,13,5,6,0,0,0,0,531,6,8
56,El Bilal Touré,ml  MLI,FW,Almería,21-131,2001,10.0,195,171,22,0,0,0,2,0,0,0,0,0,137,2,6
57,Blanco,es  ESP,MF,Cádiz,22-203,2000,1.8,61,61,0,0,0,1,0,0,0,0,0,0,57,0,0
58,Lautaro Blanco,ar  ARG,"MF,DF",Elche,23-357,1999,2.6,104,75,29,1,0,0,21,27,1,0,0,1,60,0,2
59,Theo Bongonda,cd  COD,MF,Cádiz,27-083,1995,8.0,173,159,13,6,0,0,21,1,6,2,1,0,114,1,6
60,Wassim Boullif,es  ESP,"DF,MF",Espanyol,18-008,2005,0.8,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
61,Yassine Bounou,ma  MAR,GK,Sevilla,31-312,1991,17.5,661,509,151,38,0,2,0,0,0,0,0,0,499,1,0
62,Lucas Boyé,ar  ARG,FW,Elche,26-348,1996,13.5,317,284,33,0,1,3,8,0,0,0,0,0,248,0,16
63,Martin Braithwaite,dk  DEN,"FW,MF",Espanyol,31-251,1991,13.2,218,214,3,0,0,2,12,0,0,0,0,0,140,1,11
64,Juan Brandáriz,es  ESP,DF,Almería,23-346,1999,7.3,350,326,23,11,0,1,2,8,0,0,0,0,298,1,6
65,Darko Brašanac,rs  SRB,MF,Osasuna,30-364,1992,8.3,277,257,18,7,0,0,3,2,0,0,0,0,225,2,8
66,Claudio Bravo,cl  CHI,GK,Betis,39-304,1983,3.0,99,59,39,13,0,1,0,0,0,0,0,0,55,1,0
67,Bryan,es  ESP,MF,Sevilla,22-000,2001,0.5,13,12,1,0,0,1,0,1,0,0,0,0,7,0,1
68,Ante Budimir,hr  CRO,FW,Osasuna,31-204,1991,9.6,153,147,6,0,0,0,2,0,0,0,0,0,85,0,3
69,Santiago Bueno,uy  URU,DF,Girona,24-094,1998,18.9,1103,1057,45,37,1,15,3,8,0,0,0,0,959,1,7
70,Sergio Busquets,es  ESP,MF,Barcelona,34-210,1988,14.5,1047,1007,39,38,8,2,2,1,0,0,0,0,935,1,8
71,Leandro Cabrera,uy  URU,DF,Espanyol,31-239,1991,18.3,817,742,68,45,0,8,6,23,0,0,0,0,585,7,7
72,Cala,es  ESP,DF,Cádiz,33-077,1989,1.5,38,33,5,5,0,2,0,0,0,0,0,0,30,0,0
73,Fernando Calero,es  ESP,"DF,MF",Espanyol,27-150,1995,13.1,546,488,56,22,0,9,4,34,0,0,0,0,438,2,2
74,Eduardo Camavinga,fr  FRA,"MF,DF",Real Madrid,20-093,2002,10.2,640,597,39,20,2,3,5,19,0,0,0,0,581,4,6
75,Sergio Camello,es  ESP,FW,Rayo Vallecano,22-001,2001,15.9,269,243,26,2,1,0,1,2,0,0,0,0,217,0,5
76,Sergio Canales,es  ESP,"MF,FW",Betis,31-360,1991,15.2,836,757,66,27,6,7,73,3,32,13,16,0,628,13,27
77,Ander Capa,es  ESP,"MF,FW",Athletic Club,31-003,1992,0.1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
78,Étienne Capoue,fr  FRA,MF,Villarreal,34-215,1988,13.0,603,586,17,15,4,3,5,2,0,0,0,0,528,0,6
79,Isaac Carcelen,es  ESP,DF,Cádiz,29-294,1993,10.7,432,348,83,14,0,4,18,67,2,1,1,0,345,1,7
80,Juan Carlos,es  ESP,GK,Girona,35-022,1988,10.0,340,265,75,13,0,0,0,0,0,0,0,0,288,0,0
81,Yannick Carrasco,be  BEL,"DF,MF",Atlético Madrid,29-160,1993,10.8,464,381,81,15,2,5,40,43,23,12,4,0,370,2,12
82,Dani Carvajal,es  ESP,DF,Real Madrid,31-031,1992,12.0,749,669,79,9,1,7,27,70,0,0,0,0,636,1,11
83,William Carvalho,pt  POR,MF,Betis,30-310,1992,15.0,969,938,27,27,6,10,2,0,0,0,0,0,833,4,10
84,Casemiro,br  BRA,MF,Real Madrid,30-353,1992,0.1,8,8,0,0,0,1,0,0,0,0,0,0,7,0,0
85,Valentín Castellanos,ar  ARG,FW,Girona,24-131,1998,15.8,226,209,14,0,1,1,3,0,0,0,0,0,143,3,9
86,Samu Castillejo,es  ESP,FW,Valencia,28-024,1995,9.9,365,340,24,5,1,4,41,3,16,10,4,0,283,1,5
87,Catena,es  ESP,DF,Rayo Vallecano,28-106,1994,19.0,1039,991,42,40,1,26,1,1,0,0,0,0,848,6,4
88,Edinson Cavani,uy  URU,FW,Valencia,35-362,1987,10.3,248,228,18,0,3,4,2,0,0,0,0,0,185,2,6
89,Dani Ceballos,es  ESP,MF,Real Madrid,26-188,1996,6.3,537,516,18,8,0,11,5,5,4,0,1,0,492,3,6
90,Franco Cervi,ar  ARG,MF,Celta Vigo,28-261,1994,14.6,524,472,51,8,0,1,64,12,31,5,21,0,372,1,17
91,Pep Chavarría,es  ESP,"FW,DF",Rayo Vallecano,24-307,1998,1.1,55,52,3,0,0,1,7,1,2,0,1,0,37,0,4
92,Andreas Christensen,dk  DEN,DF,Barcelona,26-307,1996,8.0,703,681,22,18,2,5,0,3,0,0,0,0,664,0,0
93,Samuel Chukwueze,ng  NGA,"FW,MF",Villarreal,23-265,1999,11.2,391,384,7,2,2,3,12,2,3,1,0,0,301,0,14
94,Víctor Chust,es  ESP,DF,Cádiz,22-343,2000,9.5,395,373,19,18,0,5,0,1,0,0,0,0,326,3,4
95,Pathé Ciss,sn  SEN,"MF,DF",Rayo Vallecano,28-332,1994,10.2,481,461,18,17,0,12,3,1,0,0,0,0,402,2,10
96,Carlos Clerc,es  ESP,"DF,MF",Elche,30-355,1992,13.0,625,479,144,14,0,3,45,127,3,0,3,0,456,2,20
97,Álex Collado,es  ESP,MF,Elche,23-295,1999,6.0,218,208,10,1,1,3,11,1,8,5,0,0,176,0,8
98,Diego Collado,es  ESP,FW,Villarreal,22-033,2001,0.1,7,7,0,0,0,0,2,0,0,0,0,0,5,0,1
99,Eray Cömert,ch  SUI,DF,Valencia,25-007,1998,13.9,808,757,49,40,0,20,1,0,0,0,0,0,705,2,4
100,Santi Comesaña,es  ESP,MF,Rayo Vallecano,26-129,1996,12.4,552,536,15,12,0,9,5,2,0,0,0,0,466,1,12
101,Copete,es  ESP,DF,Mallorca,23-124,1999,14.3,539,510,26,22,0,1,3,4,0,0,0,0,420,3,12
102,Francis Coquelin,fr  FRA,MF,Villarreal,31-274,1991,7.9,296,285,7,7,1,3,5,0,0,0,0,0,253,4,5
103,Jesús Corona,mx  MEX,FW,Sevilla,30-036,1993,0.7,20,19,1,0,0,1,2,1,0,0,0,0,16,0,0
104,Ángel Correa,ar  ARG,"MF,FW",Atlético Madrid,27-339,1995,9.1,316,299,15,2,1,3,18,1,9,1,5,0,248,2,8
105,Thierry Correia,pt  POR,DF,Valencia,23-339,1999,15.4,983,819,162,22,1,6,53,140,0,0,0,0,760,2,25
106,Jaume Costa,es  ESP,DF,Mallorca,34-330,1988,16.4,705,573,126,9,0,5,46,117,0,0,0,0,525,6,19
107,Samu Costa,pt  POR,MF,Almería,22-076,2000,11.7,597,570,21,20,2,8,4,1,0,0,0,0,472,6,13
108,Thibaut Courtois,be  BEL,GK,Real Madrid,30-276,1992,15.0,531,437,92,23,0,3,0,0,0,0,0,0,444,2,0
109,Yan Couto,br  BRA,"DF,MF",Girona,20-253,2002,7.6,392,344,47,4,0,3,35,43,0,0,0,0,296,1,8
110,Juan Cruz Armada,es  ESP,DF,Osasuna,30-198,1992,14.0,640,501,136,10,0,0,31,126,0,0,0,0,480,3,15
111,Juan Cruz,es  ESP,FW,Betis,22-292,2000,1.9,36,35,1,1,0,0,6,0,0,0,0,0,22,0,2
112,Jorge Cuenca,es  ESP,DF,Villarreal,23-086,1999,4.0,277,268,9,6,1,6,1,1,0,0,0,0,238,0,2
113,Braian Cufré,ar  ARG,DF,Mallorca,26-058,1996,2.4,92,67,24,1,0,1,1,23,0,0,0,0,76,1,2
114,Matheus Cunha,br  BRA,"FW,MF",Atlético Madrid,23-260,1999,4.2,85,77,6,0,1,1,3,1,0,0,0,0,64,2,3
115,Curro,es  ESP,MF,Almería,27-039,1996,0.5,28,24,3,1,0,0,1,0,2,0,1,0,21,1,1
116,Arnaut Danjuma,nl  NED,FW,Villarreal,26-011,1997,5.3,95,83,12,1,0,0,6,2,2,0,0,0,70,0,1
117,Sergi Darder,es  ESP,MF,Espanyol,29-051,1993,19.7,852,700,147,61,9,11,107,8,64,30,21,3,601,5,21
118,Rodrigo De Paul,ar  ARG,MF,Atlético Madrid,28-263,1994,9.7,616,571,38,19,7,13,27,10,6,2,2,0,498,7,11
119,Alberto Del Moral,es  ESP,MF,Villarreal,22-206,2000,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Thomas Delaney,dk  DEN,MF,Sevilla,31-161,1991,3.4,164,159,4,3,0,1,4,1,0,0,0,0,140,1,1
121,Fran Delgado,es  ESP,DF,Betis,21-215,2001,0.1,8,7,1,0,0,0,1,1,0,0,0,0,7,0,0
122,Ousmane Dembélé,fr  FRA,FW,Barcelona,25-272,1997,12.2,647,588,54,6,9,4,71,8,40,14,11,1,499,5,25
123,Mouctar Diakhaby,gn  GUI,DF,Valencia,26-054,1996,11.8,567,551,15,11,0,10,0,0,0,0,0,0,481,1,3
124,Mamady Diarra,ml  MLI,"MF,DF",Cádiz,22-230,2000,0.7,9,9,0,0,0,0,0,0,0,0,0,0,8,0,1
125,Youba Diarra,ml  MLI,MF,Cádiz,24-324,1998,0.5,19,19,0,0,0,0,0,0,0,0,0,0,16,0,0
126,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,29-048,1993,19.0,584,375,205,49,0,3,0,0,0,0,0,0,359,4,0
127,Malcom Abdulai Ares Djalo,es  ESP,FW,Athletic Club,21-122,2001,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0
128,Djené,tg  TOG,DF,Getafe,31-042,1991,17.1,662,632,26,20,0,2,6,6,0,0,0,0,542,4,12
129,Marko Dmitrović,rs  SRB,GK,Sevilla,31-018,1992,2.5,100,68,31,13,0,1,0,0,0,0,0,0,72,1,0
130,Kasper Dolberg,dk  DEN,FW,Sevilla,25-128,1997,2.2,28,24,3,0,0,0,0,0,0,0,0,0,19,1,0
131,Carlos Dominguez,es  ESP,MF,Celta Vigo,22-000,2001,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
132,John Donald,es  ESP,DF,Elche,22-165,2000,1.7,33,32,0,0,0,0,0,0,0,0,0,0,28,1,0
133,Domingos Duarte,pt  POR,DF,Getafe,27-338,1995,18.5,645,618,25,23,0,6,0,2,0,0,0,0,510,2,3
134,Pablo Durán,es  ESP,"MF,DF",Celta Vigo,22-017,2001,0.4,21,21,0,0,0,0,1,0,0,0,0,0,14,0,0
135,Hugo Duro,es  ESP,"FW,MF",Valencia,23-093,1999,5.2,110,97,13,2,0,0,1,1,0,0,0,0,83,0,3
136,Íñigo Eguaras,es  ESP,MF,Almería,30-341,1992,6.0,334,322,9,5,3,1,2,1,2,0,0,0,283,3,3
137,Aritz Elustondo,es  ESP,DF,Real Sociedad,28-320,1994,11.4,595,509,82,9,0,0,4,73,0,0,0,0,487,4,7
138,Rodrigo Ely,br  BRA,DF,Almería,29-100,1993,18.7,824,782,40,39,1,9,2,1,0,0,0,0,673,2,5
139,Youssef En-Nesyri,ma  MAR,"FW,MF",Sevilla,25-255,1997,7.4,103,87,15,0,0,1,2,2,0,0,0,0,63,1,2
140,Gonzalo Escalante,ar  ARG,MF,Cádiz,29-321,1993,1.5,70,67,3,3,0,1,1,0,0,0,0,0,58,0,1
141,Sergio Escudero,es  ESP,DF,Valladolid,33-162,1989,8.5,378,290,85,10,0,4,24,69,6,0,6,0,275,3,9
142,Alfonso Espino,uy  URU,DF,Cádiz,31-037,1992,18.7,812,639,167,22,0,7,47,145,0,0,0,0,520,6,37
143,Bernardo Espinosa,co  COL,DF,Girona,33-215,1989,8.9,524,508,14,13,0,3,0,1,0,0,0,0,458,2,0
144,Edu Expósito,es  ESP,MF,Espanyol,26-194,1996,10.3,361,325,35,13,1,4,27,1,9,5,2,0,262,1,7
145,Nicolás Ezequiel Fernández,ar  ARG,"MF,DF",Elche,23-031,2000,3.5,129,107,22,3,0,1,12,15,4,3,1,0,98,0,6
146,Abdessamad Ezzalzouli,ma  MAR,"FW,MF",Osasuna,21-056,2001,6.5,219,208,10,3,2,1,21,5,2,0,1,0,149,1,17
147,Radamel Falcao,co  COL,"FW,MF",Rayo Vallecano,37-001,1986,5.2,114,108,6,0,0,1,0,0,1,0,0,0,88,0,3
148,Fali,es  ESP,"DF,MF",Cádiz,29-183,1993,9.2,292,286,6,6,1,7,0,0,0,0,0,0,224,0,3
149,Mamadou Fall,sn  SEN,DF,Villarreal,20-082,2002,0.3,16,11,5,0,0,1,1,5,0,0,0,0,13,0,1
150,Ansu Fati,es  ESP,FW,Barcelona,20-103,2002,8.6,333,326,4,1,0,3,4,0,1,0,0,0,280,3,10
151,Zouhair Feddal,ma  MAR,DF,Valladolid,34-041,1989,4.2,201,187,13,11,0,5,1,0,0,0,0,0,159,1,1
152,Nabil Fekir,fr  FRA,MF,Betis,29-208,1993,8.7,390,336,52,21,1,2,39,2,28,11,14,0,306,2,7
153,Felipe,br  BRA,DF,Atlético Madrid,33-271,1989,2.2,132,128,3,2,0,0,0,1,0,0,0,0,121,1,1
154,Luiz Felipe,it  ITA,DF,Betis,25-326,1997,8.6,406,389,15,14,0,5,0,1,0,0,0,0,348,2,7
155,João Félix,pt  POR,"FW,MF",Atlético Madrid,23-093,1999,7.2,228,209,18,6,7,2,8,3,4,3,0,0,171,1,5
156,Kiko Femenía,es  ESP,DF,Villarreal,32-009,1991,9.9,601,499,99,15,0,1,25,84,0,0,0,0,511,3,12
157,Aitor Fernández,es  ESP,GK,Osasuna,31-284,1991,10.0,388,268,119,45,0,1,0,0,0,0,0,0,256,1,0
158,Álex Fernández,es  ESP,"MF,FW",Cádiz,30-119,1992,13.6,549,506,43,25,1,8,22,1,11,3,5,0,466,0,4
159,Álvaro Fernández,es  ESP,GK,Espanyol,24-304,1998,10.0,316,175,139,45,0,1,0,0,0,0,0,0,205,2,0
160,Carlos Fernández,es  ESP,FW,Real Sociedad,26-265,1996,2.8,69,66,3,0,1,0,0,1,0,0,0,0,44,0,1
161,Federico Fernández,ar  ARG,DF,Elche,33-355,1989,1.0,14,13,1,1,0,0,0,0,0,0,0,0,8,0,0
162,Joaquín Fernández,es  ESP,DF,Valladolid,26-256,1996,14.6,632,608,22,18,0,13,0,1,0,0,0,0,522,2,8
163,Fidel,es  ESP,"FW,MF",Elche,33-107,1989,4.5,169,152,16,3,0,1,22,0,13,4,6,0,103,1,5
164,Dimitri Foulquier,fr  FRA,"DF,MF",Valencia,29-325,1993,6.4,276,230,45,2,0,0,16,43,0,0,0,0,199,1,10
165,Juan Foyth,ar  ARG,DF,Villarreal,25-030,1998,7.0,401,334,64,12,2,6,3,52,0,0,0,0,350,3,5
166,Iván Fresneda,es  ESP,DF,Valladolid,18-136,2004,8.5,465,381,82,9,1,0,26,73,0,0,0,0,372,2,12
167,Javi Galán,es  ESP,DF,Celta Vigo,28-084,1994,19.1,1118,890,221,21,0,12,82,195,5,1,3,0,856,7,26
168,Iñigo Ruiz de Galarreta,es  ESP,MF,Mallorca,29-189,1993,13.5,615,585,26,18,2,12,25,0,8,3,4,0,505,4,10
169,Aleix García,es  ESP,MF,Girona,25-228,1997,19.7,1284,1115,160,82,3,32,135,9,69,26,34,1,1085,9,18
170,Álvaro García,es  ESP,"FW,MF",Rayo Vallecano,30-107,1992,16.5,524,495,24,3,0,3,83,17,4,2,0,0,339,5,21
171,Borja García,es  ESP,"FW,MF",Girona,32-101,1990,1.0,20,19,1,0,0,0,1,0,0,0,0,0,18,0,1
172,Carlos García,es  ESP,DF,Cádiz,22-219,2000,0.3,24,23,1,1,0,0,0,0,0,0,0,0,20,0,0
173,Dani García,es  ESP,MF,Athletic Club,32-263,1990,6.5,312,299,12,12,0,1,3,0,0,0,0,0,246,1,6
174,David García,es  ESP,DF,Osasuna,28-362,1994,17.5,782,756,25,24,1,12,1,1,0,0,0,0,632,1,4
175,Eric García,es  ESP,DF,Barcelona,22-033,2001,8.3,653,625,26,19,0,8,0,6,0,0,0,0,596,2,1
176,Francisco Garcia,es  ESP,DF,Rayo Vallecano,23-181,1999,19.9,1128,916,209,9,0,4,86,200,0,0,0,0,905,3,33
177,Raúl García,es  ESP,"FW,MF",Athletic Club,36-215,1986,5.6,164,156,6,1,1,2,6,1,0,0,0,0,105,2,2
178,Rubén García,es  ESP,"MF,FW",Osasuna,29-212,1993,6.9,330,290,38,16,4,4,41,2,19,9,8,2,248,2,7
179,Unai García,es  ESP,DF,Osasuna,31-008,1992,14.1,593,556,37,27,0,20,2,9,0,0,0,0,461,0,3
180,Felix Garreta,es  ESP,DF,Betis,18-296,2004,1.0,40,38,1,1,0,0,0,0,0,0,0,0,34,1,0
181,Sékou Gassama,sn  SEN,FW,Valladolid,27-281,1995,0.4,9,7,2,0,0,0,0,0,0,0,0,0,7,0,0
182,Gavi,es  ESP,"MF,FW",Barcelona,18-190,2004,14.1,662,642,18,5,5,8,24,7,0,0,0,0,571,2,15
183,Paulo Gazzaniga,ar  ARG,GK,Girona,31-040,1992,10.0,379,258,118,29,0,1,0,0,0,0,0,0,285,3,0
184,Óscar Gil,es  ESP,DF,Espanyol,25-291,1997,14.1,520,379,140,12,1,3,23,128,0,0,0,0,404,1,19
185,Álvaro Giménez,es  ESP,FW,Cádiz,31-268,1991,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
186,Dani Gómez,es  ESP,"MF,FW",Espanyol,24-196,1998,0.8,13,12,1,0,0,0,2,1,0,0,0,0,9,0,2
187,Maxi Gómez,uy  URU,FW,Valencia,26-181,1996,1.2,14,13,1,0,0,0,0,0,0,0,0,0,9,0,0
188,Moi Gómez,es  ESP,"MF,FW",Osasuna,28-233,1994,18.2,1001,895,100,47,1,25,83,3,49,20,22,0,833,6,23
189,Papu Gómez,ar  ARG,"MF,FW",Sevilla,34-361,1988,7.4,386,367,18,2,2,8,25,6,9,2,2,0,337,1,2
190,Sergi Gómez,es  ESP,DF,Espanyol,30-320,1992,12.5,540,515,25,22,0,7,2,3,0,0,0,0,465,0,1
191,Diego González,es  ESP,DF,Elche,28-014,1995,8.1,314,290,24,15,0,2,1,9,0,0,0,0,251,0,4
192,Édgar González,es  ESP,DF,Betis,25-316,1997,11.7,560,542,15,15,0,2,0,0,0,0,0,0,500,3,3
193,Giovanni González,uy  URU,DF,Mallorca,28-144,1994,5.8,227,196,31,1,0,0,13,30,0,0,0,0,172,0,2
194,Nicolás González,es  ESP,MF,Valencia,21-039,2002,6.6,419,400,17,15,0,3,1,1,0,0,0,0,375,2,4
195,Roberto González,es  ESP,"FW,MF",Betis,22-036,2001,0.6,29,22,7,1,0,0,5,0,6,1,2,0,25,0,1
196,Andoni Gorosabel,es  ESP,DF,Real Sociedad,26-191,1996,8.2,468,364,104,13,0,1,17,91,0,0,0,0,398,0,11
197,José Gragera,es  ESP,MF,Espanyol,22-073,2000,0.3,14,13,1,1,0,0,0,0,0,0,0,0,11,0,0
198,Ivo Grbić,hr  CRO,GK,Atlético Madrid,27-024,1996,2.3,87,51,36,13,0,0,0,0,0,0,0,0,41,0,0
199,Clément Grenier,fr  FRA,MF,Mallorca,32-035,1991,6.6,288,256,29,14,0,6,25,0,12,6,5,0,210,3,3
200,Antoine Griezmann,fr  FRA,"FW,MF",Atlético Madrid,31-327,1991,14.1,695,616,76,21,9,7,82,3,43,30,6,0,520,3,16
