,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
35,Iddrisu Baba,gh  GHA,MF,Mallorca,27-020,1996,10.4,269,323,83.3,4773,1304,117,129,90.7,119,133,89.5,28,45,62.2,0,0.2,0.2,-0.2,3,29,1,0,29
36,Srđan Babić,rs  SRB,DF,Almería,26-295,1996,16.5,640,752,85.1,12861,4728,203,217,93.5,349,390,89.5,82,129,63.6,0,0.2,0.3,-0.2,4,26,2,1,35
37,Loïc Bade,fr  FRA,DF,Sevilla,22-306,2000,4.0,285,321,88.8,5128,1716,111,115,96.5,146,157,93.0,26,37,70.3,0,0.0,0.0,0.0,0,24,0,0,15
38,Édgar Badía,es  ESP,GK,Elche,30-364,1992,20.0,406,566,71.7,13033,10151,46,47,97.9,187,194,96.4,172,322,53.4,0,0.0,0.0,0.0,0,9,0,0,0
39,Alex Baena,es  ESP,"MF,FW",Villarreal,21-206,2001,11.5,303,391,77.5,4756,1246,154,174,88.5,115,141,81.6,22,34,64.7,1,3.1,2.0,-2.1,19,30,17,1,52
40,Alejandro Balde,es  ESP,DF,Barcelona,19-116,2003,13.4,795,877,90.6,11608,2069,469,494,94.9,268,288,93.1,40,57,70.2,4,2.9,3.0,+1.1,12,47,8,4,43
41,Mikel Balenziaga,es  ESP,DF,Athletic Club,34-347,1988,0.5,28,37,75.7,419,130,15,16,93.8,12,15,80.0,1,3,33.3,0,0.0,0.1,0.0,0,1,2,1,4
42,Iván Balliu,al  ALB,DF,Rayo Vallecano,31-041,1992,19.9,862,1116,77.2,14207,5593,431,474,90.9,341,433,78.8,70,144,48.6,0,1.2,1.3,-1.2,20,61,20,9,85
43,Léo Baptistão,br  BRA,"FW,MF",Almería,30-169,1992,10.5,219,317,69.1,3576,984,105,129,81.4,78,107,72.9,20,42,47.6,1,0.9,0.8,+0.1,12,17,9,2,35
44,Keidi Bare,al  ALB,MF,Espanyol,25-167,1997,3.7,140,168,83.3,2395,603,65,77,84.4,56,60,93.3,17,25,68.0,0,0.2,0.1,-0.2,2,15,1,0,15
45,Kike Barja,es  ESP,"FW,MF",Osasuna,25-316,1997,4.3,117,175,66.9,1676,405,70,81,86.4,32,54,59.3,6,20,30.0,1,0.8,1.0,+0.2,7,2,8,5,12
46,Ander Barrenetxea,es  ESP,"FW,DF",Real Sociedad,21-046,2001,2.1,51,67,76.1,694,174,30,35,85.7,14,16,87.5,4,6,66.7,0,0.0,0.0,0.0,0,1,0,0,4
47,Pablo Barrios,es  ESP,MF,Atlético Madrid,19-241,2003,3.0,156,184,84.8,2533,734,76,85,89.4,63,73,86.3,11,14,78.6,0,0.1,0.1,-0.1,2,18,1,0,22
48,Rodrigo Battaglia,ar  ARG,MF,Mallorca,31-214,1991,7.3,173,216,80.1,2748,843,83,93,89.2,76,90,84.4,11,20,55.0,0,0.0,0.1,0.0,1,23,1,0,19
49,Bebé,cv  CPV,FW,Rayo Vallecano,32-214,1990,0.7,21,38,55.3,411,101,8,9,88.9,9,17,52.9,4,7,57.1,0,0.1,0.1,-0.1,2,2,1,1,1
50,Héctor Bellerín,es  ESP,DF,Barcelona,27-329,1995,1.6,77,96,80.2,1146,419,48,52,92.3,21,25,84.0,5,8,62.5,0,0.1,0.5,-0.1,1,10,4,0,13
51,Fran Beltrán,es  ESP,MF,Celta Vigo,24-008,1999,17.9,978,1089,89.8,18012,3865,385,413,93.2,465,497,93.6,105,136,77.2,1,1.2,1.5,-0.2,16,77,9,2,87
52,Karim Benzema,fr  FRA,FW,Real Madrid,35-054,1987,11.6,473,554,85.4,5826,1108,322,357,90.2,99,107,92.5,15,20,75.0,3,3.3,2.9,-0.3,29,29,22,0,65
53,Yuri Berchiche,es  ESP,DF,Athletic Club,33-001,1990,10.5,494,605,81.7,8156,3214,238,262,90.8,207,243,85.2,38,56,67.9,1,0.7,0.8,+0.3,8,54,17,5,65
54,Álex Berenguer,es  ESP,FW,Athletic Club,27-222,1995,14.7,363,531,68.4,5185,1426,235,271,86.7,74,131,56.5,36,77,46.8,1,2.6,2.6,-1.6,28,15,19,6,45
55,Pedro Bigas,es  ESP,DF,Elche,32-149,1990,14.2,531,666,79.7,10363,4649,198,215,92.1,262,292,89.7,65,132,49.2,0,0.0,0.2,0.0,0,49,1,1,53
56,El Bilal Touré,ml  MLI,FW,Almería,21-131,2001,10.0,137,195,70.3,1660,204,96,119,80.7,35,52,67.3,1,1,100.0,2,0.8,0.5,+1.2,10,5,1,0,9
57,Blanco,es  ESP,MF,Cádiz,22-203,2000,1.8,57,61,93.4,818,137,31,33,93.9,22,24,91.7,1,1,100.0,0,0.0,0.1,0.0,1,3,1,0,2
58,Lautaro Blanco,ar  ARG,"MF,DF",Elche,23-357,1999,2.6,60,104,57.7,1225,773,30,35,85.7,17,34,50.0,13,32,40.6,1,0.2,0.1,+0.8,3,7,3,2,9
59,Theo Bongonda,cd  COD,MF,Cádiz,27-083,1995,8.0,114,173,65.9,1559,291,73,96,76.0,27,38,71.1,8,23,34.8,0,0.2,0.6,-0.2,3,3,2,0,12
60,Wassim Boullif,es  ESP,"DF,MF",Espanyol,18-008,2005,0.8,4,5,80.0,84,43,2,2,100.0,0,0,,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
61,Yassine Bounou,ma  MAR,GK,Sevilla,31-312,1991,17.5,499,661,75.5,13136,8947,97,97,100.0,246,253,97.2,155,309,50.2,0,0.0,0.0,0.0,0,3,0,0,1
62,Lucas Boyé,ar  ARG,FW,Elche,26-348,1996,13.5,248,317,78.2,3455,689,143,165,86.7,63,77,81.8,17,21,81.0,2,1.0,0.9,+1.0,12,12,14,4,31
63,Martin Braithwaite,dk  DEN,"FW,MF",Espanyol,31-251,1991,13.2,140,218,64.2,1879,430,92,123,74.8,29,49,59.2,9,15,60.0,1,0.6,0.4,+0.4,6,11,6,1,25
64,Juan Brandáriz,es  ESP,DF,Almería,23-346,1999,7.3,298,350,85.1,5073,1833,127,135,94.1,156,170,91.8,13,33,39.4,0,0.0,0.1,0.0,0,17,2,1,14
65,Darko Brašanac,rs  SRB,MF,Osasuna,30-364,1992,8.3,225,277,81.2,3463,908,117,129,90.7,88,106,83.0,9,14,64.3,1,0.5,0.5,+0.5,4,27,4,1,31
66,Claudio Bravo,cl  CHI,GK,Betis,39-304,1983,3.0,55,99,55.6,1744,1380,14,14,100.0,17,18,94.4,23,65,35.4,0,0.0,0.0,0.0,0,2,0,0,1
67,Bryan,es  ESP,MF,Sevilla,22-000,2001,0.5,7,13,53.8,74,4,5,10,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
68,Ante Budimir,hr  CRO,FW,Osasuna,31-204,1991,9.6,85,153,55.6,983,135,59,88,67.0,21,43,48.8,0,5,0.0,0,0.5,0.4,-0.5,7,4,2,0,8
69,Santiago Bueno,uy  URU,DF,Girona,24-094,1998,18.9,959,1103,86.9,19114,6683,314,343,91.5,512,555,92.3,121,179,67.6,1,1.0,0.6,0.0,5,90,3,1,93
70,Sergio Busquets,es  ESP,MF,Barcelona,34-210,1988,14.5,935,1047,89.3,16549,4432,425,461,92.2,390,428,91.1,99,119,83.2,1,0.8,1.5,+0.2,11,114,13,2,115
71,Leandro Cabrera,uy  URU,DF,Espanyol,31-239,1991,18.3,585,817,71.6,12647,5675,169,205,82.4,310,373,83.1,100,212,47.2,0,0.8,0.6,-0.8,8,51,9,2,54
72,Cala,es  ESP,DF,Cádiz,33-077,1989,1.5,30,38,78.9,792,274,4,5,80.0,14,17,82.4,12,16,75.0,0,0.0,0.0,0.0,0,0,0,0,2
73,Fernando Calero,es  ESP,"DF,MF",Espanyol,27-150,1995,13.1,438,546,80.2,8687,3273,157,178,88.2,214,248,86.3,63,107,58.9,0,0.1,0.3,-0.1,3,45,3,0,46
74,Eduardo Camavinga,fr  FRA,"MF,DF",Real Madrid,20-093,2002,10.2,581,640,90.8,9006,2502,297,321,92.5,221,235,94.0,39,49,79.6,1,1.0,1.2,0.0,13,69,8,1,82
75,Sergio Camello,es  ESP,FW,Rayo Vallecano,22-001,2001,15.9,217,269,80.7,3100,313,119,137,86.9,75,94,79.8,10,14,71.4,3,1.9,1.0,+1.1,16,4,6,0,20
76,Sergio Canales,es  ESP,"MF,FW",Betis,31-360,1991,15.2,628,836,75.1,9622,2631,339,386,87.8,196,248,79.0,54,109,49.5,0,3.0,2.3,-3.0,28,66,26,7,81
77,Ander Capa,es  ESP,"MF,FW",Athletic Club,31-003,1992,0.1,1,2,50.0,11,11,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
78,Étienne Capoue,fr  FRA,MF,Villarreal,34-215,1988,13.0,528,603,87.6,8467,2001,254,284,89.4,232,253,91.7,23,39,59.0,0,0.6,0.5,-0.6,5,71,4,0,60
79,Isaac Carcelen,es  ESP,DF,Cádiz,29-294,1993,10.7,345,432,79.9,5731,2093,162,178,91.0,153,190,80.5,21,43,48.8,0,0.4,0.3,-0.4,4,22,7,4,35
80,Juan Carlos,es  ESP,GK,Girona,35-022,1988,10.0,288,340,84.7,7160,4635,52,53,98.1,170,176,96.6,66,111,59.5,0,0.0,0.0,0.0,0,1,0,0,0
81,Yannick Carrasco,be  BEL,"DF,MF",Atlético Madrid,29-160,1993,10.8,370,464,79.7,5119,1488,239,258,92.6,87,111,78.4,19,42,45.2,0,1.7,1.6,-1.7,20,17,13,3,38
82,Dani Carvajal,es  ESP,DF,Real Madrid,31-031,1992,12.0,636,749,84.9,10361,2382,342,380,90.0,227,259,87.6,54,78,69.2,1,1.2,1.3,-0.2,9,39,11,3,32
83,William Carvalho,pt  POR,MF,Betis,30-310,1992,15.0,833,969,86.0,13838,4038,413,454,91.0,319,364,87.6,74,101,73.3,1,0.5,0.8,+0.5,10,81,9,1,106
84,Casemiro,br  BRA,MF,Real Madrid,30-353,1992,0.1,7,8,87.5,134,50,6,6,100.0,0,0,,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
85,Valentín Castellanos,ar  ARG,FW,Girona,24-131,1998,15.8,143,226,63.3,1909,455,81,113,71.7,39,67,58.2,10,14,71.4,0,0.7,1.0,-0.7,9,13,7,1,20
86,Samu Castillejo,es  ESP,FW,Valencia,28-024,1995,9.9,283,365,77.5,4503,1257,149,172,86.6,97,118,82.2,23,47,48.9,0,1.0,0.9,-1.0,15,34,12,3,46
87,Catena,es  ESP,DF,Rayo Vallecano,28-106,1994,19.0,848,1039,81.6,20546,7959,164,188,87.2,479,524,91.4,202,308,65.6,1,0.8,0.3,+0.2,4,60,2,0,65
88,Edinson Cavani,uy  URU,FW,Valencia,35-362,1987,10.3,185,248,74.6,2937,393,109,139,78.4,53,67,79.1,19,23,82.6,1,1.3,0.7,-0.3,10,9,2,0,10
89,Dani Ceballos,es  ESP,MF,Real Madrid,26-188,1996,6.3,492,537,91.6,8001,2255,244,260,93.8,174,183,95.1,47,54,87.0,1,0.5,0.7,+0.5,14,75,6,1,77
90,Franco Cervi,ar  ARG,MF,Celta Vigo,28-261,1994,14.6,372,524,71.0,5470,1659,216,254,85.0,120,160,75.0,22,59,37.3,2,1.1,1.4,+0.9,14,29,13,4,39
91,Pep Chavarría,es  ESP,"FW,DF",Rayo Vallecano,24-307,1998,1.1,37,55,67.3,570,169,20,24,83.3,13,17,76.5,2,7,28.6,0,0.1,0.1,-0.1,2,2,1,0,4
92,Andreas Christensen,dk  DEN,DF,Barcelona,26-307,1996,8.0,664,703,94.5,11784,3682,265,284,93.3,350,355,98.6,41,56,73.2,1,0.2,0.4,+0.8,2,38,1,0,41
93,Samuel Chukwueze,ng  NGA,"FW,MF",Villarreal,23-265,1999,11.2,301,391,77.0,4674,964,167,189,88.4,101,128,78.9,26,39,66.7,2,2.0,1.5,0.0,20,10,20,4,31
94,Víctor Chust,es  ESP,DF,Cádiz,22-343,2000,9.5,326,395,82.5,7219,2697,92,103,89.3,152,172,88.4,73,104,70.2,0,0.0,0.1,0.0,1,20,1,0,21
95,Pathé Ciss,sn  SEN,"MF,DF",Rayo Vallecano,28-332,1994,10.2,402,481,83.6,7864,2176,155,171,90.6,189,216,87.5,54,71,76.1,0,0.2,0.2,-0.2,4,43,3,0,45
96,Carlos Clerc,es  ESP,"DF,MF",Elche,30-355,1992,13.0,456,625,73.0,6668,2659,278,320,86.9,145,195,74.4,24,67,35.8,1,0.4,0.7,+0.6,3,21,6,2,34
97,Álex Collado,es  ESP,MF,Elche,23-295,1999,6.0,176,218,80.7,2509,495,107,116,92.2,47,57,82.5,12,22,54.5,1,0.9,1.1,+0.1,12,14,4,1,16
98,Diego Collado,es  ESP,FW,Villarreal,22-033,2001,0.1,5,7,71.4,111,15,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
99,Eray Cömert,ch  SUI,DF,Valencia,25-007,1998,13.9,705,808,87.3,15162,5164,174,195,89.2,426,451,94.5,98,139,70.5,0,0.1,0.2,-0.1,3,42,2,0,48
100,Santi Comesaña,es  ESP,MF,Rayo Vallecano,26-129,1996,12.4,466,552,84.4,7785,2316,226,253,89.3,190,221,86.0,37,48,77.1,0,0.8,0.7,-0.8,15,57,7,0,81
101,Copete,es  ESP,DF,Mallorca,23-124,1999,14.3,420,539,77.9,8135,3686,159,178,89.3,199,228,87.3,59,110,53.6,0,0.2,0.1,-0.2,2,39,3,0,40
102,Francis Coquelin,fr  FRA,MF,Villarreal,31-274,1991,7.9,253,296,85.5,3609,791,144,158,91.1,76,84,90.5,14,18,77.8,0,1.0,1.2,-1.0,6,19,3,1,28
103,Jesús Corona,mx  MEX,FW,Sevilla,30-036,1993,0.7,16,20,80.0,239,6,9,9,100.0,6,8,75.0,1,3,33.3,0,0.2,0.1,-0.2,1,0,0,0,1
104,Ángel Correa,ar  ARG,"MF,FW",Atlético Madrid,27-339,1995,9.1,248,316,78.5,3169,740,168,192,87.5,53,68,77.9,10,25,40.0,0,2.4,2.5,-2.4,15,14,14,2,33
105,Thierry Correia,pt  POR,DF,Valencia,23-339,1999,15.4,760,983,77.3,12793,4373,399,452,88.3,270,343,78.7,77,141,54.6,0,0.5,1.1,-0.5,8,71,13,6,72
106,Jaume Costa,es  ESP,DF,Mallorca,34-330,1988,16.4,525,705,74.5,8691,3254,268,305,87.9,207,274,75.5,42,83,50.6,1,1.4,1.8,-0.4,18,38,14,10,42
107,Samu Costa,pt  POR,MF,Almería,22-076,2000,11.7,472,597,79.1,9088,2819,189,213,88.7,212,244,86.9,65,104,62.5,0,0.3,0.5,-0.3,6,30,2,0,46
108,Thibaut Courtois,be  BEL,GK,Real Madrid,30-276,1992,15.0,444,531,83.6,10744,7019,103,104,99.0,248,251,98.8,91,172,52.9,0,0.1,0.0,-0.1,1,2,0,0,0
109,Yan Couto,br  BRA,"DF,MF",Girona,20-253,2002,7.6,296,392,75.5,4711,1353,156,175,89.1,104,138,75.4,24,48,50.0,1,1.1,1.3,-0.1,9,23,14,6,37
110,Juan Cruz Armada,es  ESP,DF,Osasuna,30-198,1992,14.0,480,640,75.0,8069,3616,231,256,90.2,206,273,75.5,37,84,44.0,0,0.8,0.8,-0.8,11,46,13,10,42
111,Juan Cruz,es  ESP,FW,Betis,22-292,2000,1.9,22,36,61.1,254,65,14,16,87.5,5,11,45.5,0,4,0.0,0,0.1,0.1,-0.1,2,0,0,0,1
112,Jorge Cuenca,es  ESP,DF,Villarreal,23-086,1999,4.0,238,277,85.9,4564,1698,83,89,93.3,133,143,93.0,21,40,52.5,0,0.1,0.2,-0.1,1,15,2,0,20
113,Braian Cufré,ar  ARG,DF,Mallorca,26-058,1996,2.4,76,92,82.6,1256,437,40,43,93.0,25,29,86.2,7,12,58.3,0,0.0,0.1,0.0,1,4,1,0,7
114,Matheus Cunha,br  BRA,"FW,MF",Atlético Madrid,23-260,1999,4.2,64,85,75.3,790,203,48,55,87.3,9,13,69.2,3,4,75.0,2,0.8,0.4,+1.2,6,6,2,0,7
115,Curro,es  ESP,MF,Almería,27-039,1996,0.5,21,28,75.0,310,133,10,12,83.3,4,6,66.7,3,4,75.0,0,0.2,0.2,-0.2,2,1,1,0,1
116,Arnaut Danjuma,nl  NED,FW,Villarreal,26-011,1997,5.3,70,95,73.7,999,169,44,61,72.1,20,26,76.9,2,3,66.7,0,0.4,0.3,-0.4,5,3,3,2,2
117,Sergi Darder,es  ESP,MF,Espanyol,29-051,1993,19.7,601,852,70.5,11986,4871,226,269,84.0,267,328,81.4,99,214,46.3,1,3.7,3.7,-2.7,42,89,30,4,134
118,Rodrigo De Paul,ar  ARG,MF,Atlético Madrid,28-263,1994,9.7,498,616,80.8,8615,2804,254,284,89.4,169,202,83.7,59,92,64.1,2,3.0,1.9,-1.0,21,70,24,4,76
119,Alberto Del Moral,es  ESP,MF,Villarreal,22-206,2000,0.1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
120,Thomas Delaney,dk  DEN,MF,Sevilla,31-161,1991,3.4,140,164,85.4,2173,461,71,76,93.4,54,64,84.4,8,14,57.1,0,0.1,0.6,-0.1,2,6,3,1,7
121,Fran Delgado,es  ESP,DF,Betis,21-215,2001,0.1,7,8,87.5,110,13,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
122,Ousmane Dembélé,fr  FRA,FW,Barcelona,25-272,1997,12.2,499,647,77.1,7876,1528,297,331,89.7,147,189,77.8,43,78,55.1,5,3.7,3.8,+1.3,34,19,29,4,58
123,Mouctar Diakhaby,gn  GUI,DF,Valencia,26-054,1996,11.8,481,567,84.8,10357,3843,128,147,87.1,273,298,91.6,77,114,67.5,0,0.1,0.1,-0.1,2,39,0,0,37
124,Mamady Diarra,ml  MLI,"MF,DF",Cádiz,22-230,2000,0.7,8,9,88.9,103,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
125,Youba Diarra,ml  MLI,MF,Cádiz,24-324,1998,0.5,16,19,84.2,300,22,6,6,100.0,7,7,100.0,3,5,60.0,0,0.0,0.0,0.0,0,1,0,0,1
126,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,29-048,1993,19.0,359,584,61.5,10322,7554,66,66,100.0,170,173,98.3,122,339,36.0,0,0.0,0.0,0.0,1,11,0,0,0
127,Malcom Abdulai Ares Djalo,es  ESP,FW,Athletic Club,21-122,2001,0.1,7,7,100.0,92,20,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
128,Djené,tg  TOG,DF,Getafe,31-042,1991,17.1,542,662,81.9,9959,3849,220,242,90.9,256,281,91.1,57,110,51.8,0,0.1,0.7,-0.1,1,32,4,3,40
129,Marko Dmitrović,rs  SRB,GK,Sevilla,31-018,1992,2.5,72,100,72.0,2155,1601,12,12,100.0,35,35,100.0,25,52,48.1,0,0.0,0.0,0.0,0,1,0,0,0
130,Kasper Dolberg,dk  DEN,FW,Sevilla,25-128,1997,2.2,19,28,67.9,257,27,13,18,72.2,3,5,60.0,2,3,66.7,1,0.4,0.0,+0.6,1,1,0,0,2
131,Carlos Dominguez,es  ESP,MF,Celta Vigo,22-000,2001,0.0,1,2,50.0,12,11,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
132,John Donald,es  ESP,DF,Elche,22-165,2000,1.7,28,33,84.8,405,165,14,16,87.5,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
133,Domingos Duarte,pt  POR,DF,Getafe,27-338,1995,18.5,510,645,79.1,10493,4081,164,193,85.0,259,305,84.9,82,137,59.9,2,0.7,0.1,+1.3,3,30,0,0,34
134,Pablo Durán,es  ESP,"MF,DF",Celta Vigo,22-017,2001,0.4,14,21,66.7,201,13,10,14,71.4,3,4,75.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
135,Hugo Duro,es  ESP,"FW,MF",Valencia,23-093,1999,5.2,83,110,75.5,999,86,55,69,79.7,18,26,69.2,1,2,50.0,0,0.4,0.2,-0.4,4,3,1,0,3
136,Íñigo Eguaras,es  ESP,MF,Almería,30-341,1992,6.0,283,334,84.7,4997,1807,133,147,90.5,114,127,89.8,31,44,70.5,1,0.6,0.8,+0.4,7,34,8,1,40
