,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
13,Rubén Alcaraz,es  ESP,MF,Cádiz,31-356,1991,18.0,614,789,77.8,11993,3602,254,300,84.7,240,276,87.0,103,167,61.7,0,1.1,1.0,-1.1,17,72,14,7,76
14,Omar Alderete,py  PAR,DF,Getafe,26-117,1996,15.0,343,598,57.4,7188,3699,108,157,68.8,182,241,75.5,51,173,29.5,1,0.7,0.8,+0.3,4,41,7,0,59
15,Iván Alejo,es  ESP,"MF,FW",Cádiz,28-071,1995,10.6,157,274,57.3,2308,733,96,128,75.0,37,70,52.9,14,38,36.8,1,2.0,1.3,-1.0,16,9,17,15,10
16,Carles Aleñá,es  ESP,MF,Getafe,25-107,1998,18.2,512,671,76.3,8631,2159,245,289,84.8,173,222,77.9,61,94,64.9,2,0.8,1.0,+1.2,12,55,15,4,74
17,Alejandro Alfaro,es  ESP,MF,Elche,20-311,2002,0.2,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
18,Ángel Algobia,es  ESP,MF,Getafe,23-303,1999,11.9,402,499,80.6,7151,1507,173,204,84.8,164,187,87.7,50,78,64.1,0,0.1,0.3,-0.1,3,33,4,4,39
19,Mohamed Ali Cho,fr  FRA,FW,Real Sociedad,19-093,2004,4.6,63,103,61.2,850,217,43,48,89.6,15,36,41.7,2,10,20.0,2,1.5,1.2,+0.5,6,3,6,4,4
20,Domingos André Ribeiro Almeida,pt  POR,MF,Valencia,22-327,2000,20.6,821,1023,80.3,13538,4422,416,459,90.6,299,359,83.3,76,146,52.1,3,2.3,2.5,+0.7,27,113,30,9,147
21,Marcos Alonso,es  ESP,DF,Barcelona,32-115,1990,8.6,620,683,90.8,11740,4096,234,249,94.0,318,338,94.1,61,79,77.2,0,0.3,0.7,-0.3,4,46,6,3,55
22,Carlos Álvarez,es  ESP,FW,Sevilla,19-259,2003,0.1,,,,,,,,,,,,,,,0,,,,,,,,
23,Gastón Álvarez,uy  URU,DF,Getafe,23-029,2000,10.1,226,354,63.8,3702,1806,121,136,89.0,81,138,58.7,20,57,35.1,0,0.2,0.2,-0.2,3,19,3,2,27
24,Yeray Álvarez,es  ESP,DF,Athletic Club,28-088,1995,22.2,960,1182,81.2,20286,7671,311,350,88.9,499,554,90.1,143,251,57.0,1,0.9,0.6,+0.1,12,117,8,4,128
25,Selim Amallah,ma  MAR,"MF,FW",Valladolid,26-158,1996,1.7,45,57,78.9,740,213,22,27,81.5,15,18,83.3,5,6,83.3,1,0.2,0.1,+0.8,2,5,2,0,9
26,Amath,sn  SEN,"MF,FW",Mallorca,26-280,1996,8.4,131,177,74.0,1689,491,89,100,89.0,29,47,61.7,5,8,62.5,0,0.8,0.4,-0.8,2,7,4,2,10
27,Jordan Amavi,fr  FRA,DF,Getafe,29-044,1994,2.1,51,96,53.1,779,372,28,39,71.8,18,36,50.0,3,11,27.3,0,0.0,0.0,0.0,0,2,0,0,5
28,Fabrizio Angileri,ar  ARG,DF,Getafe,29-038,1994,6.0,141,242,58.3,2494,904,64,81,79.0,60,103,58.3,13,36,36.1,0,0.0,0.1,0.0,0,13,1,0,15
29,Anuar,ma  MAR,"MF,FW",Valladolid,28-097,1995,2.3,30,40,75.0,363,114,18,23,78.3,9,10,90.0,0,0,,0,0.4,0.0,-0.4,4,3,0,0,3
30,Mauro Arambarri,uy  URU,MF,Getafe,27-204,1995,9.2,293,374,78.3,5892,1794,102,115,88.7,133,156,85.3,52,90,57.8,1,1.5,1.5,-0.5,14,29,4,2,30
31,Ronald Araújo,uy  URU,DF,Barcelona,24-046,1999,15.3,813,932,87.2,15921,4999,271,295,91.9,446,484,92.1,87,132,65.9,2,0.7,0.6,+1.3,5,69,2,1,57
32,Sergio Arribas,es  ESP,FW,Real Madrid,21-204,2001,0.1,8,9,88.9,103,32,6,6,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,1,1,0,2
33,Roberto Arroyo,es  ESP,MF,Valladolid,19-240,2003,0.2,0,5,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
34,Ricard Artero,es  ESP,FW,Girona,20-076,2003,0.1,5,7,71.4,48,15,5,7,71.4,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
35,Santiago Arzamendia,py  PAR,"DF,MF",Cádiz,24-352,1998,4.3,115,170,67.6,1893,834,61,74,82.4,39,53,73.6,10,25,40.0,0,0.5,0.2,-0.5,6,9,3,0,11
36,Sergio Asenjo,es  ESP,GK,Valladolid,33-298,1989,10.0,233,353,66.0,7218,5138,33,33,100.0,107,112,95.5,91,203,44.8,0,0.0,0.0,0.0,0,4,0,0,0
37,Marco Asensio,es  ESP,"FW,MF",Real Madrid,27-091,1996,10.8,447,542,82.5,6767,1504,256,279,91.8,133,154,86.4,38,69,55.1,4,3.6,2.7,+0.4,30,39,19,4,51
38,Iago Aspas,es  ESP,FW,Celta Vigo,35-264,1987,27.4,816,1063,76.8,12632,2798,460,554,83.0,239,308,77.6,75,106,70.8,3,4.8,4.7,-1.8,69,71,37,2,132
39,Pierre-Emerick Aubameyang,ga  GAB,FW,Barcelona,33-308,1989,0.1,3,3,100.0,59,26,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
40,Ludwig Augustinsson,se  SWE,DF,Mallorca,29-001,1994,1.3,43,63,68.3,631,238,28,30,93.3,11,21,52.4,2,10,20.0,0,0.0,0.1,0.0,1,1,2,2,3
41,Ezequiel Ávila,ar  ARG,"FW,MF",Osasuna,29-075,1994,16.3,244,460,53.0,5074,1338,114,161,70.8,68,129,52.7,56,124,45.2,2,1.6,2.1,+0.4,17,23,23,14,33
42,Iddrisu Baba,gh  GHA,MF,Mallorca,27-090,1996,13.9,358,435,82.3,6476,1674,151,168,89.9,162,181,89.5,39,65,60.0,0,0.2,0.3,-0.2,5,38,2,0,37
43,Srđan Babić,rs  SRB,DF,Almería,27-000,1996,25.5,939,1097,85.6,18628,6688,306,329,93.0,513,566,90.6,112,178,62.9,0,0.2,0.3,-0.2,6,41,2,1,51
44,Loïc Bade,fr  FRA,DF,Sevilla,23-011,2000,10.0,523,601,87.0,9629,3372,190,201,94.5,287,309,92.9,40,70,57.1,0,0.1,0.1,-0.1,2,31,0,0,29
45,Édgar Badía,es  ESP,GK,Elche,31-069,1992,28.0,558,804,69.4,18009,13991,68,69,98.6,250,262,95.4,238,467,51.0,0,0.0,0.0,0.0,0,10,0,0,0
46,Alex Baena,es  ESP,"MF,FW",Villarreal,21-276,2001,16.9,474,604,78.5,7605,2198,241,270,89.3,175,212,82.5,41,63,65.1,2,4.5,2.8,-2.5,26,55,34,2,90
47,Alejandro Balde,es  ESP,DF,Barcelona,19-186,2003,20.4,1137,1282,88.7,16876,3354,665,705,94.3,387,428,90.4,60,89,67.4,5,3.5,3.8,+1.5,18,59,16,11,55
48,Mikel Balenziaga,es  ESP,DF,Athletic Club,35-052,1988,1.3,49,69,71.0,819,242,25,29,86.2,19,26,73.1,5,9,55.6,0,0.0,0.1,0.0,0,4,2,1,7
49,Iván Balliu,al  ALB,DF,Rayo Vallecano,31-111,1992,27.2,1133,1463,77.4,18672,7303,561,614,91.4,452,573,78.9,93,185,50.3,0,2.4,2.1,-2.4,26,72,26,13,107
50,Léo Baptistão,br  BRA,"FW,MF",Almería,30-239,1992,16.1,294,434,67.7,4717,1234,147,184,79.9,100,145,69.0,26,54,48.1,1,1.1,0.9,-0.1,14,23,11,3,41
51,Keidi Bare,al  ALB,MF,Espanyol,25-237,1997,4.1,166,202,82.2,2858,791,77,91,84.6,68,75,90.7,19,29,65.5,0,0.2,0.2,-0.2,2,20,1,0,17
52,Kike Barja,es  ESP,"FW,MF",Osasuna,26-021,1997,9.9,233,357,65.3,3811,926,125,152,82.2,69,114,60.5,26,55,47.3,3,2.1,2.5,+0.9,22,10,22,17,27
53,Ander Barrenetxea,es  ESP,"DF,FW",Real Sociedad,21-116,2001,5.4,174,224,77.7,2605,792,89,101,88.1,67,78,85.9,9,19,47.4,0,0.0,0.2,0.0,1,8,3,0,15
54,Pablo Barrios,es  ESP,MF,Atlético Madrid,19-311,2003,5.5,274,337,81.3,4268,1185,146,161,90.7,102,123,82.9,16,29,55.2,1,0.6,0.2,+0.4,3,35,1,0,35
55,Rodrigo Battaglia,ar  ARG,MF,Mallorca,31-284,1991,7.6,185,232,79.7,2885,894,93,106,87.7,78,93,83.9,11,20,55.0,0,0.0,0.1,0.0,1,24,1,0,19
56,Bebé,cv  CPV,FW,Rayo Vallecano,32-284,1990,0.7,21,38,55.3,411,101,8,9,88.9,9,17,52.9,4,7,57.1,0,0.1,0.1,-0.1,2,2,1,1,1
57,Héctor Bellerín,es  ESP,DF,Barcelona,28-034,1995,1.6,77,96,80.2,1146,419,48,52,92.3,21,25,84.0,5,8,62.5,0,0.1,0.5,-0.1,1,10,4,0,13
58,Fran Beltrán,es  ESP,MF,Celta Vigo,24-078,1999,26.2,1356,1527,88.8,24584,5353,547,597,91.6,642,693,92.6,137,179,76.5,1,1.4,2.0,-0.4,19,109,10,2,115
59,Iker Benito,es  ESP,FW,Osasuna,20-255,2002,0.1,4,4,100.0,88,14,2,2,100.0,1,1,100.0,1,1,100.0,0,0.1,0.2,-0.1,1,0,0,0,1
60,Karim Benzema,fr  FRA,FW,Real Madrid,35-124,1987,17.8,717,834,86.0,8546,1819,481,535,89.9,152,166,91.6,18,23,78.3,3,5.0,4.1,-2.0,43,53,37,0,107
61,Yuri Berchiche,es  ESP,DF,Athletic Club,33-071,1990,17.7,836,1032,81.0,14450,5623,409,450,90.9,337,408,82.6,78,113,69.0,1,0.8,1.3,+0.2,13,95,25,10,106
62,Álex Berenguer,es  ESP,FW,Athletic Club,27-292,1995,19.7,482,716,67.3,6909,1959,295,346,85.3,120,196,61.2,41,101,40.6,1,3.3,3.5,-2.3,36,21,29,9,63
63,Pedro Bigas,es  ESP,DF,Elche,32-219,1990,19.0,677,859,78.8,13295,6050,244,269,90.7,344,386,89.1,81,171,47.4,0,0.0,0.2,0.0,0,55,1,1,67
64,El Bilal Touré,ml  MLI,FW,Almería,21-201,2001,13.0,171,243,70.4,2101,289,121,148,81.8,42,63,66.7,2,2,100.0,2,1.3,0.7,+0.7,14,7,3,1,13
65,Blanco,es  ESP,MF,Cádiz,22-273,2000,1.8,57,61,93.4,818,137,31,33,93.9,22,24,91.7,1,1,100.0,0,0.0,0.1,0.0,1,3,1,0,2
66,Lautaro Blanco,ar  ARG,"MF,DF",Elche,24-062,1999,4.4,92,173,53.2,1883,1206,43,54,79.6,29,57,50.9,20,51,39.2,1,0.5,0.4,+0.5,6,11,6,4,13
67,Theo Bongonda,cd  COD,MF,Cádiz,27-153,1995,15.9,247,374,66.0,3372,940,159,199,79.9,59,87,67.8,16,55,29.1,3,2.1,1.7,+0.9,15,12,10,4,28
68,Wassim Boullif,es  ESP,"DF,MF",Espanyol,18-078,2005,1.0,15,17,88.2,306,95,7,7,100.0,4,4,100.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2
69,Yassine Bounou,ma  MAR,GK,Sevilla,32-017,1991,22.9,697,921,75.7,18055,12676,152,152,100.0,334,342,97.7,209,423,49.4,0,0.0,0.0,0.0,0,6,0,0,1
70,Lucas Boyé,ar  ARG,FW,Elche,27-053,1996,20.6,388,491,79.0,5433,1031,219,253,86.6,112,132,84.8,24,30,80.0,2,2.1,1.3,-0.1,24,27,19,5,50
71,Martin Braithwaite,dk  DEN,"FW,MF",Espanyol,31-321,1991,23.1,245,377,65.0,3435,846,156,210,74.3,61,92,66.3,15,24,62.5,1,1.1,0.9,-0.1,10,20,10,2,46
72,Juan Brandáriz,es  ESP,DF,Almería,24-051,1999,13.3,510,622,82.0,8591,3411,244,261,93.5,228,263,86.7,31,74,41.9,0,0.0,0.1,0.0,0,26,2,1,29
73,Darko Brašanac,rs  SRB,MF,Osasuna,31-069,1992,11.6,306,376,81.4,4620,1215,162,179,90.5,118,143,82.5,11,19,57.9,1,0.7,0.6,+0.3,7,40,7,2,49
74,Claudio Bravo,cl  CHI,GK,Betis,40-009,1983,6.0,108,182,59.3,3236,2464,24,24,100.0,44,46,95.7,39,109,35.8,0,0.0,0.0,0.0,0,3,0,0,1
75,Bryan,es  ESP,"DF,FW",Sevilla,22-070,2001,6.3,178,238,74.8,2352,722,112,127,88.2,61,78,78.2,1,12,8.3,2,0.7,0.5,+1.3,8,4,8,2,14
76,Ante Budimir,hr  CRO,FW,Osasuna,31-274,1991,14.6,137,229,59.8,1562,217,92,130,70.8,33,63,52.4,0,5,0.0,0,0.6,0.5,-0.6,8,7,3,0,16
77,Santiago Bueno,uy  URU,DF,Girona,24-164,1998,27.9,1319,1529,86.3,26119,9016,426,469,90.8,732,791,92.5,146,231,63.2,1,1.1,0.7,-0.1,7,115,4,1,121
78,Sergio Busquets,es  ESP,MF,Barcelona,34-280,1988,20.3,1279,1454,88.0,23066,6468,558,612,91.2,551,610,90.3,145,173,83.8,3,2.2,2.7,+0.8,20,163,22,3,178
79,Leandro Cabrera,uy  URU,DF,Espanyol,31-309,1991,23.7,771,1083,71.2,16117,7415,243,294,82.7,402,488,82.4,116,262,44.3,0,1.0,0.6,-1.0,11,67,9,2,71
80,Cala,es  ESP,DF,Cádiz,33-147,1989,1.5,30,38,78.9,792,274,4,5,80.0,14,17,82.4,12,16,75.0,0,0.0,0.0,0.0,0,0,0,0,2
81,Fernando Calero,es  ESP,"DF,MF",Espanyol,27-220,1995,13.8,460,577,79.7,9023,3443,168,189,88.9,225,260,86.5,63,115,54.8,0,0.1,0.3,-0.1,3,46,3,0,47
82,Alexander Callens,pe  PER,DF,Girona,30-353,1992,0.6,41,48,85.4,607,195,16,18,88.9,22,27,81.5,0,0,,0,0.0,0.0,0.0,0,4,1,0,5
83,Eduardo Camavinga,fr  FRA,"MF,DF",Real Madrid,20-163,2002,16.4,946,1040,91.0,14903,4026,481,516,93.2,368,389,94.6,67,81,82.7,1,1.3,1.6,-0.3,17,99,10,1,123
84,Sergio Camello,es  ESP,FW,Rayo Vallecano,22-071,2001,22.5,331,420,78.8,4655,558,188,223,84.3,108,135,80.0,14,20,70.0,4,2.2,1.5,+1.8,24,12,10,0,32
85,Sergio Canales,es  ESP,"FW,MF",Betis,32-065,1991,18.6,776,1039,74.7,11856,3280,421,479,87.9,233,301,77.4,70,147,47.6,2,4.4,3.4,-2.4,38,77,35,8,104
86,Ander Capa,es  ESP,DF,Athletic Club,31-073,1992,1.1,70,86,81.4,1194,420,30,33,90.9,28,35,80.0,7,11,63.6,0,0.0,0.1,0.0,1,5,2,1,11
87,Étienne Capoue,fr  FRA,MF,Villarreal,34-285,1988,16.6,689,788,87.4,10800,2519,352,388,90.7,283,309,91.6,32,54,59.3,0,0.6,0.6,-0.6,5,88,5,0,71
88,Isaac Carcelen,es  ESP,DF,Cádiz,29-364,1993,17.7,538,681,79.0,8770,3417,269,294,91.5,219,284,77.1,35,69,50.7,1,0.7,0.8,+0.3,6,42,10,7,57
89,Juan Carlos,es  ESP,GK,Girona,35-092,1988,10.0,288,340,84.7,7160,4635,52,53,98.1,170,176,96.6,66,111,59.5,0,0.0,0.0,0.0,0,1,0,0,0
90,Yannick Carrasco,be  BEL,"DF,MF",Atlético Madrid,29-230,1993,18.3,607,769,78.9,8463,2345,392,425,92.2,156,207,75.4,29,65,44.6,2,2.9,2.9,-0.9,30,26,20,4,59
91,Dani Carvajal,es  ESP,DF,Real Madrid,31-101,1992,16.1,899,1061,84.7,14457,3353,484,530,91.3,328,384,85.4,66,95,69.5,2,1.9,1.7,+0.1,18,50,19,7,47
92,William Carvalho,pt  POR,MF,Betis,31-015,1992,20.7,1174,1351,86.9,19533,5782,600,653,91.9,418,475,88.0,117,153,76.5,1,1.0,1.4,0.0,15,140,14,1,166
93,Casemiro,br  BRA,MF,Real Madrid,31-058,1992,0.1,7,8,87.5,134,50,6,6,100.0,0,0,,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
94,Valentín Castellanos,ar  ARG,FW,Girona,24-201,1998,23.7,213,347,61.4,2950,627,123,172,71.5,66,113,58.4,11,16,68.8,0,1.0,1.5,-1.0,11,16,13,1,30
95,Samu Castillejo,es  ESP,"FW,MF",Valencia,28-094,1995,14.5,440,579,76.0,7072,1995,235,266,88.3,149,184,81.0,38,80,47.5,0,2.9,2.6,-2.9,27,48,19,5,72
96,Catena,es  ESP,DF,Rayo Vallecano,28-176,1994,26.8,1212,1467,82.6,29300,11666,241,272,88.6,682,743,91.8,286,423,67.6,1,1.3,0.5,-0.3,5,100,2,0,93
97,Edinson Cavani,uy  URU,FW,Valencia,36-067,1987,12.4,211,284,74.3,3255,424,129,163,79.1,55,73,75.3,21,25,84.0,1,1.3,0.8,-0.3,11,10,2,0,12
98,Dani Ceballos,es  ESP,MF,Real Madrid,26-258,1996,11.2,914,1005,90.9,14541,4507,471,500,94.2,320,338,94.7,81,96,84.4,2,1.7,1.5,+0.3,24,145,11,1,146
99,Álex Centelles,es  ESP,DF,Almería,25-165,1997,5.5,171,253,67.6,2814,1099,83,99,83.8,68,85,80.0,14,47,29.8,0,0.3,0.2,-0.3,5,14,3,3,15
100,Franco Cervi,ar  ARG,MF,Celta Vigo,28-331,1994,16.7,442,627,70.5,6560,2000,260,310,83.9,139,188,73.9,28,71,39.4,3,2.1,2.1,+0.9,18,33,15,5,47
101,Pep Chavarría,es  ESP,"FW,MF",Rayo Vallecano,25-012,1998,1.6,51,82,62.2,747,275,27,36,75.0,18,23,78.3,2,10,20.0,0,0.2,0.2,-0.2,4,2,3,0,7
102,Pape Cheikh Diop,sn  SEN,MF,Elche,25-257,1997,0.4,8,13,61.5,132,34,4,5,80.0,4,6,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
103,Andreas Christensen,dk  DEN,DF,Barcelona,27-012,1996,14.0,1034,1102,93.8,19076,6228,390,416,93.8,552,563,98.0,82,106,77.4,1,0.5,0.7,+0.5,5,72,3,0,72
104,Samuel Chukwueze,ng  NGA,"FW,MF",Villarreal,23-335,1999,19.4,510,674,75.7,7883,1613,292,340,85.9,168,214,78.5,40,61,65.6,5,3.3,3.2,+1.7,32,18,35,7,57
105,Víctor Chust,es  ESP,DF,Cádiz,23-048,2000,10.4,344,418,82.3,7565,2834,101,113,89.4,159,179,88.8,75,109,68.8,0,0.0,0.1,0.0,1,20,1,0,21
106,Pathé Ciss,sn  SEN,"MF,DF",Rayo Vallecano,29-037,1994,11.9,484,581,83.3,9346,2591,190,217,87.6,228,255,89.4,61,84,72.6,0,0.3,0.3,-0.3,5,53,4,0,55
107,Carlos Clerc,es  ESP,"DF,MF",Elche,31-060,1992,21.3,695,967,71.9,10454,4473,403,464,86.9,240,318,75.5,39,119,32.8,1,1.4,1.6,-0.4,10,41,13,7,66
108,Álex Collado,es  ESP,MF,Elche,24-000,1999,6.5,194,242,80.2,2698,531,123,133,92.5,49,62,79.0,12,23,52.2,1,0.9,1.1,+0.1,12,15,4,1,18
109,Diego Collado,es  ESP,FW,Villarreal,22-103,2001,0.1,5,7,71.4,111,15,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
110,Eray Cömert,ch  SUI,DF,Valencia,25-077,1998,17.0,782,900,86.9,16712,5752,195,220,88.6,471,498,94.6,108,157,68.8,0,0.1,0.2,-0.1,3,44,2,0,50
111,Santi Comesaña,es  ESP,MF,Rayo Vallecano,26-199,1996,20.0,748,907,82.5,12238,3621,383,432,88.7,282,337,83.7,61,84,72.6,1,1.3,1.2,-0.3,26,92,12,0,116
112,Copete,es  ESP,DF,Mallorca,23-194,1999,16.9,518,662,78.2,10457,4625,182,204,89.2,249,283,88.0,83,142,58.5,0,0.2,0.2,-0.2,2,46,3,0,49
113,Francis Coquelin,fr  FRA,MF,Villarreal,31-344,1991,8.3,265,311,85.2,3778,803,152,167,91.0,80,88,90.9,14,20,70.0,0,1.0,1.2,-1.0,6,19,3,1,29
114,Jesús Corona,mx  MEX,FW,Sevilla,30-106,1993,0.7,16,20,80.0,239,6,9,9,100.0,6,8,75.0,1,3,33.3,0,0.2,0.1,-0.2,1,0,0,0,1
115,Ángel Correa,ar  ARG,"FW,MF",Atlético Madrid,28-044,1995,11.9,322,409,78.7,4126,959,219,248,88.3,70,91,76.9,13,29,44.8,1,3.2,3.2,-2.2,20,22,17,2,45
116,Thierry Correia,pt  POR,"DF,FW",Valencia,24-044,1999,18.1,854,1122,76.1,14133,4879,461,523,88.1,297,386,76.9,81,162,50.0,0,0.5,1.3,-0.5,9,75,19,9,83
117,Jaume Costa,es  ESP,DF,Mallorca,35-035,1988,22.4,701,943,74.3,11737,4344,356,402,88.6,281,371,75.7,56,117,47.9,1,1.9,2.3,-0.9,25,49,24,14,59
118,Samu Costa,pt  POR,MF,Almería,22-146,2000,16.8,654,838,78.0,12185,3883,283,324,87.3,279,327,85.3,83,136,61.0,1,0.6,0.6,+0.4,9,46,3,0,64
119,Thibaut Courtois,be  BEL,GK,Real Madrid,30-346,1992,23.0,699,820,85.2,17000,11044,141,142,99.3,406,411,98.8,149,261,57.1,0,0.4,0.0,-0.4,2,5,0,0,0
120,Yan Couto,br  BRA,"DF,MF",Girona,20-323,2002,8.1,305,403,75.7,4881,1434,160,180,88.9,107,141,75.9,25,50,50.0,1,1.1,1.3,-0.1,9,24,14,6,38
121,Juan Cruz Armada,es  ESP,DF,Osasuna,30-268,1992,18.1,608,811,75.0,10197,4586,296,330,89.7,255,333,76.6,48,110,43.6,0,1.0,0.9,-1.0,14,56,15,10,56
122,Juan Cruz,es  ESP,FW,Betis,22-362,2000,1.9,22,36,61.1,254,65,14,16,87.5,5,11,45.5,0,4,0.0,0,0.1,0.1,-0.1,2,0,0,0,1
123,Jorge Cuenca,es  ESP,DF,Villarreal,23-156,1999,4.0,243,282,86.2,4637,1737,86,92,93.5,135,145,93.1,21,40,52.5,0,0.1,0.2,-0.1,1,15,2,0,20
124,Braian Cufré,ar  ARG,DF,Mallorca,26-128,1996,2.4,76,92,82.6,1256,437,40,43,93.0,25,29,86.2,7,12,58.3,0,0.0,0.1,0.0,1,4,1,0,7
125,Matheus Cunha,br  BRA,"FW,MF",Atlético Madrid,23-330,1999,4.2,64,85,75.3,790,203,48,55,87.3,9,13,69.2,3,4,75.0,2,0.8,0.4,+1.2,6,6,2,0,7
126,Curro,es  ESP,MF,Almería,27-109,1996,0.5,21,28,75.0,310,133,10,12,83.3,4,6,66.7,3,4,75.0,0,0.2,0.2,-0.2,2,1,1,0,1
127,Arnaut Danjuma,nl  NED,FW,Villarreal,26-081,1997,5.3,70,95,73.7,999,169,44,61,72.1,20,26,76.9,2,3,66.7,0,0.4,0.3,-0.4,5,3,3,2,2
128,Sergi Darder,es  ESP,MF,Espanyol,29-121,1993,29.6,930,1310,71.0,18087,6844,374,436,85.8,404,497,81.3,139,313,44.4,2,5.6,5.1,-3.6,62,125,42,12,182
129,Rodrigo De Paul,ar  ARG,MF,Atlético Madrid,28-333,1994,14.3,778,944,82.4,13830,4273,387,427,90.6,260,306,85.0,104,154,67.5,3,3.8,2.7,-0.8,32,109,30,5,130
130,Alberto Del Moral,es  ESP,MF,Villarreal,22-276,2000,0.1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
131,Thomas Delaney,dk  DEN,MF,Sevilla,31-231,1991,3.4,140,164,85.4,2173,461,71,76,93.4,54,64,84.4,8,14,57.1,0,0.1,0.6,-0.1,2,6,3,1,7
132,Fran Delgado,es  ESP,DF,Betis,21-285,2001,0.1,7,8,87.5,110,13,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
133,Ousmane Dembélé,fr  FRA,FW,Barcelona,25-342,1997,12.2,499,647,77.1,7876,1528,297,331,89.7,147,189,77.8,43,78,55.1,5,3.7,3.8,+1.3,34,19,29,4,58
134,Mouctar Diakhaby,gn  GUI,DF,Valencia,26-124,1996,19.2,773,934,82.8,16114,5784,213,245,86.9,448,503,89.1,106,172,61.6,0,0.2,0.3,-0.2,4,60,0,0,60
135,Mamady Diarra,ml  MLI,"MF,DF",Cádiz,22-300,2000,0.7,8,9,88.9,103,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
