,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att_Total,Cmp%_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
13,Alejandro Alfaro,es  ESP,MF,Elche,20-209,2002,0.2,1,1,100.0,3,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
14,Ángel Algobia,es  ESP,MF,Getafe,23-201,1999,6.0,223,272,82.0,3904,700,101,116,87.1,90,100,90.0,25,38,65.8,0,0.1,0.2,-0.1,3,13,3,3,9
15,Mohamed Ali Cho,fr  FRA,FW,Real Sociedad,18-356,2004,3.5,46,73,63.0,640,180,31,35,88.6,10,23,43.5,2,8,25.0,2,1.5,1.1,+0.5,5,2,5,3,4
16,Domingos André Ribeiro Almeida,pt  POR,"MF,FW",Valencia,22-225,2000,9.3,350,427,82.0,5479,1806,187,205,91.2,119,139,85.6,27,52,51.9,2,1.4,1.3,+0.6,14,42,14,3,39
17,Marcos Alonso,es  ESP,DF,Barcelona,32-013,1990,6.1,452,495,91.3,8516,3127,171,182,94.0,236,248,95.2,41,53,77.4,0,0.2,0.6,-0.2,3,35,5,2,23
18,Carlos Álvarez,es  ESP,FW,Sevilla,19-157,2003,0.1,,,,,,,,,,,,,,,0,,,,,,,,
19,Gastón Álvarez,uy  URU,DF,Getafe,22-292,2000,4.8,86,129,66.7,1495,688,39,41,95.1,40,59,67.8,7,21,33.3,0,0.0,0.0,0.0,0,8,0,0,9
20,Yeray Álvarez,es  ESP,DF,Athletic Club,27-351,1995,13.7,610,750,81.3,12571,4827,212,239,88.7,310,347,89.3,83,148,56.1,1,0.6,0.5,+0.4,7,79,6,4,67
21,Amath,sn  SEN,"MF,FW",Mallorca,26-178,1996,3.8,57,76,75.0,651,169,44,48,91.7,8,17,47.1,1,2,50.0,0,0.8,0.3,-0.8,2,3,3,2,2
22,Jordan Amavi,fr  FRA,DF,Getafe,28-307,1994,2.1,51,96,53.1,779,372,28,39,71.8,18,36,50.0,3,11,27.3,0,0.0,0.0,0.0,0,2,0,0,3
23,Fabrizio Angileri,ar  ARG,DF,Getafe,28-301,1994,5.7,130,221,58.8,2254,856,60,74,81.1,56,96,58.3,10,30,33.3,0,0.0,0.1,0.0,0,13,1,0,11
24,Anuar,ma  MAR,"MF,FW",Valladolid,27-360,1995,2.3,30,40,75.0,363,114,18,23,78.3,9,10,90.0,0,0,,0,0.4,0.0,-0.4,4,3,0,0,0
25,Mauro Arambarri,uy  URU,MF,Getafe,27-102,1995,5.7,198,235,84.3,3939,1229,67,72,93.1,96,106,90.6,31,52,59.6,1,0.9,1.0,+0.1,9,18,4,2,13
26,Ronald Araújo,uy  URU,DF,Barcelona,23-309,1999,6.7,364,420,86.7,6821,2127,132,143,92.3,198,216,91.7,31,53,58.5,0,0.2,0.3,-0.2,1,36,1,0,18
27,Roberto Arroyo,es  ESP,MF,Valladolid,19-138,2003,0.2,0,5,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
28,Santiago Arzamendia,py  PAR,"MF,DF",Cádiz,24-250,1998,2.9,75,111,67.6,1164,550,42,53,79.2,22,30,73.3,6,14,42.9,0,0.3,0.2,-0.3,4,7,3,0,7
29,Sergio Asenjo,es  ESP,GK,Valladolid,33-196,1989,5.0,121,181,66.9,3716,2668,18,18,100.0,60,62,96.8,41,98,41.8,0,0.0,0.0,0.0,0,3,0,0,0
30,Marco Asensio,es  ESP,"FW,MF",Real Madrid,26-354,1996,2.8,116,140,82.9,1948,440,61,66,92.4,37,44,84.1,15,23,65.2,2,1.4,0.9,+0.6,9,11,4,2,8
31,Iago Aspas,es  ESP,FW,Celta Vigo,35-162,1987,14.5,409,538,76.0,6284,1472,231,277,83.4,123,164,75.0,35,49,71.4,3,2.9,2.5,+0.1,41,37,18,1,41
32,Pierre-Emerick Aubameyang,ga  GAB,FW,Barcelona,33-206,1989,0.1,3,3,100.0,59,26,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
33,Ezequiel Ávila,ar  ARG,"FW,MF",Osasuna,28-338,1994,10.2,157,282,55.7,3221,895,79,111,71.2,39,74,52.7,36,71,50.7,1,1.1,1.8,-0.1,13,16,18,11,15
34,Iddrisu Baba,gh  GHA,MF,Mallorca,26-353,1996,8.1,216,259,83.4,3831,1088,94,104,90.4,91,102,89.2,26,42,61.9,0,0.2,0.2,-0.2,3,24,1,0,19
35,Srđan Babić,rs  SRB,DF,Almería,26-263,1996,14.5,574,658,87.2,11517,4147,176,182,96.7,320,357,89.6,72,105,68.6,0,0.2,0.2,-0.2,4,24,2,1,24
36,Loïc Bade,fr  FRA,DF,Sevilla,22-274,2000,0.3,16,18,88.9,322,195,6,6,100.0,8,8,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1
37,Édgar Badía,es  ESP,GK,Elche,30-332,1992,16.0,354,487,72.7,11242,8753,39,40,97.5,166,172,96.5,148,272,54.4,0,0.0,0.0,0.0,0,9,0,0,0
38,Alex Baena,es  ESP,"MF,FW",Villarreal,21-174,2001,8.9,218,278,78.4,3448,896,107,123,87.0,85,101,84.2,15,22,68.2,0,2.5,1.3,-2.5,12,22,9,0,31
39,Alejandro Balde,es  ESP,DF,Barcelona,19-084,2003,11.7,691,761,90.8,10262,1793,405,428,94.6,233,250,93.2,39,53,73.6,3,1.7,2.1,+1.3,9,42,7,4,15
40,Mikel Balenziaga,es  ESP,DF,Athletic Club,34-315,1988,0.5,28,37,75.7,419,130,15,16,93.8,12,15,80.0,1,3,33.3,0,0.0,0.1,0.0,0,1,2,1,2
41,Iván Balliu,al  ALB,DF,Rayo Vallecano,31-009,1992,16.0,722,926,78.0,11900,4673,369,404,91.3,277,347,79.8,60,121,49.6,0,0.9,1.2,-0.9,17,55,17,9,54
42,Léo Baptistão,br  BRA,"FW,MF",Almería,30-137,1992,7.2,152,223,68.2,2510,702,69,85,81.2,55,76,72.4,15,34,44.1,1,0.7,0.7,+0.3,9,10,8,2,17
43,Keidi Bare,al  ALB,MF,Espanyol,25-135,1997,3.7,140,168,83.3,2395,603,65,77,84.4,56,60,93.3,17,25,68.0,0,0.2,0.1,-0.2,2,15,1,0,12
44,Kike Barja,es  ESP,"MF,FW",Osasuna,25-284,1997,3.3,89,133,66.9,1279,287,53,61,86.9,23,39,59.0,5,16,31.3,0,0.4,0.4,-0.4,3,2,6,3,6
45,Ander Barrenetxea,es  ESP,FW,Real Sociedad,21-014,2001,0.7,14,20,70.0,155,22,11,12,91.7,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
46,Pablo Barrios,es  ESP,MF,Atlético Madrid,19-209,2003,1.8,103,119,86.6,1701,497,50,54,92.6,46,53,86.8,6,8,75.0,0,0.1,0.1,-0.1,2,14,1,0,8
47,Rodrigo Battaglia,ar  ARG,MF,Mallorca,31-182,1991,7.2,172,213,80.8,2739,839,82,92,89.1,76,90,84.4,11,19,57.9,0,0.0,0.1,0.0,0,23,1,0,17
48,Bebé,cv  CPV,FW,Rayo Vallecano,32-182,1990,0.7,21,38,55.3,411,101,8,9,88.9,9,17,52.9,4,7,57.1,0,0.1,0.1,-0.1,2,2,1,1,1
49,Héctor Bellerín,es  ESP,DF,Barcelona,27-297,1995,1.6,77,96,80.2,1146,419,48,52,92.3,21,25,84.0,5,8,62.5,0,0.1,0.5,-0.1,1,10,4,0,8
50,Fran Beltrán,es  ESP,MF,Celta Vigo,23-341,1999,14.4,808,891,90.7,14771,3149,320,343,93.3,389,414,94.0,81,101,80.2,1,0.7,0.8,+0.3,10,62,7,1,46
51,Karim Benzema,fr  FRA,FW,Real Madrid,35-022,1987,9.0,376,445,84.5,4759,872,252,280,90.0,82,90,91.1,14,18,77.8,1,1.7,1.9,-0.7,19,25,18,0,37
52,Yuri Berchiche,es  ESP,DF,Athletic Club,32-334,1990,6.9,302,377,80.1,4882,2186,152,167,91.0,125,152,82.2,21,33,63.6,0,0.1,0.3,-0.1,4,41,8,2,34
53,Álex Berenguer,es  ESP,FW,Athletic Club,27-190,1995,11.9,301,446,67.5,4238,1119,194,225,86.2,63,116,54.3,27,58,46.6,1,2.6,2.4,-1.6,25,10,16,5,26
54,Pedro Bigas,es  ESP,DF,Elche,32-117,1990,12.8,505,619,81.6,9828,4279,184,201,91.5,254,279,91.0,61,117,52.1,0,0.0,0.2,0.0,0,45,1,1,34
55,El Bilal Touré,ml  MLI,FW,Almería,21-099,2001,8.0,98,141,69.5,1183,145,70,89,78.7,25,36,69.4,0,0,,1,0.6,0.4,+0.4,7,5,1,0,4
56,Blanco,es  ESP,MF,Cádiz,22-171,2000,1.8,57,61,93.4,818,137,31,33,93.9,22,24,91.7,1,1,100.0,0,0.0,0.1,0.0,1,3,1,0,1
57,Lautaro Blanco,ar  ARG,MF,Elche,23-325,1999,0.1,6,9,66.7,178,114,2,2,100.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1
58,Theo Bongonda,cd  COD,MF,Cádiz,27-051,1995,5.6,88,124,71.0,1231,223,55,67,82.1,22,31,71.0,7,14,50.0,0,0.0,0.1,0.0,2,3,2,0,5
59,Wassim Boullif,es  ESP,"DF,MF",Espanyol,17-341,2005,0.8,4,5,80.0,84,43,2,2,100.0,0,0,,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
60,Yassine Bounou,ma  MAR,GK,Sevilla,31-280,1991,13.5,364,502,72.5,9729,6518,70,70,100.0,177,183,96.7,116,248,46.8,0,0.0,0.0,0.0,0,3,0,0,0
61,Lucas Boyé,ar  ARG,FW,Elche,26-316,1996,9.9,185,236,78.4,2742,548,100,117,85.5,53,64,82.8,15,18,83.3,2,0.8,0.7,+1.2,9,7,11,4,17
62,Martin Braithwaite,dk  DEN,"FW,MF",Espanyol,31-219,1991,9.7,98,155,63.2,1338,332,66,91,72.5,20,33,60.6,6,9,66.7,1,0.5,0.3,+0.5,5,4,6,1,14
63,Juan Brandáriz,es  ESP,DF,Almería,23-314,1999,5.3,208,241,86.3,3365,1184,97,101,96.0,101,111,91.0,8,18,44.4,0,0.0,0.1,0.0,0,16,2,1,9
64,Darko Brašanac,rs  SRB,MF,Osasuna,30-332,1992,6.4,163,204,79.9,2411,584,91,97,93.8,60,74,81.1,5,10,50.0,1,0.5,0.4,+0.5,2,17,2,1,5
65,Claudio Bravo,cl  CHI,GK,Betis,39-272,1983,2.0,32,69,46.4,1144,1025,7,7,100.0,8,8,100.0,16,52,30.8,0,0.0,0.0,0.0,0,2,0,0,1
66,Ante Budimir,hr  CRO,FW,Osasuna,31-172,1991,6.9,56,104,53.8,634,91,37,58,63.8,14,31,45.2,0,5,0.0,0,0.5,0.3,-0.5,5,4,2,0,4
67,Santiago Bueno,uy  URU,DF,Girona,24-062,1998,16.0,811,937,86.6,16013,5759,269,295,91.2,432,469,92.1,98,148,66.2,1,1.0,0.6,0.0,4,75,3,1,54
68,Sergio Busquets,es  ESP,MF,Barcelona,34-178,1988,11.4,684,768,89.1,12211,3316,301,330,91.2,298,325,91.7,70,85,82.4,1,0.7,1.2,+0.3,8,80,11,2,66
69,Leandro Cabrera,uy  URU,DF,Espanyol,31-207,1991,14.3,485,655,74.0,10581,4793,142,165,86.1,251,300,83.7,86,168,51.2,0,0.5,0.4,-0.5,6,45,8,1,34
70,Cala,es  ESP,DF,Cádiz,33-045,1989,1.5,30,38,78.9,792,274,4,5,80.0,14,17,82.4,12,16,75.0,0,0.0,0.0,0.0,0,0,0,0,2
71,Fernando Calero,es  ESP,"DF,MF",Espanyol,27-118,1995,11.2,395,486,81.3,7838,2941,138,152,90.8,197,223,88.3,56,98,57.1,0,0.1,0.3,-0.1,3,34,3,0,27
72,Eduardo Camavinga,fr  FRA,MF,Real Madrid,20-061,2002,6.2,349,384,90.9,5538,1457,166,185,89.7,147,155,94.8,24,26,92.3,1,0.8,1.0,+0.2,9,42,6,1,40
73,Sergio Camello,es  ESP,FW,Rayo Vallecano,21-334,2001,12.4,178,215,82.8,2569,261,94,108,87.0,63,78,80.8,8,11,72.7,3,1.7,0.7,+1.3,14,4,6,0,9
74,Sergio Canales,es  ESP,"MF,FW",Betis,31-328,1991,11.2,441,600,73.5,6987,2005,230,264,87.1,142,180,78.9,44,91,48.4,0,2.4,1.6,-2.4,24,53,17,6,34
75,Ander Capa,es  ESP,FW,Athletic Club,30-336,1992,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
76,Étienne Capoue,fr  FRA,MF,Villarreal,34-183,1988,10.3,417,481,86.7,6920,1756,191,215,88.8,194,212,91.5,21,37,56.8,0,0.6,0.4,-0.6,4,58,3,0,31
77,Isaac Carcelen,es  ESP,DF,Cádiz,29-262,1993,6.7,215,265,81.1,3374,1234,109,120,90.8,89,105,84.8,10,23,43.5,0,0.3,0.1,-0.3,2,10,2,2,12
78,Juan Carlos,es  ESP,GK,Girona,34-355,1988,10.0,288,340,84.7,7160,4635,52,53,98.1,170,176,96.6,66,111,59.5,0,0.0,0.0,0.0,0,1,0,0,0
79,Carmona,es  ESP,DF,Sevilla,20-346,2002,5.9,269,330,81.5,4412,1380,131,142,92.3,118,147,80.3,17,32,53.1,1,0.4,0.2,+0.6,2,24,3,2,7
80,Yannick Carrasco,be  BEL,"DF,MF",Atlético Madrid,29-128,1993,9.5,329,412,79.9,4512,1312,208,223,93.3,80,99,80.8,17,40,42.5,0,1.7,1.6,-1.7,19,14,12,3,24
81,Dani Carvajal,es  ESP,DF,Real Madrid,30-364,1992,10.3,524,614,85.3,8721,1975,272,304,89.5,192,215,89.3,50,67,74.6,1,1.1,1.2,-0.1,7,26,10,3,21
82,William Carvalho,pt  POR,MF,Betis,30-278,1992,12.3,638,745,85.6,10577,3011,312,346,90.2,251,283,88.7,53,77,68.8,1,0.3,0.7,+0.7,5,60,6,1,57
83,Casals,es  ESP,MF,Girona,17-217,2005,0.1,,,,,,,,,,,,,,,0,,,,,,,,
84,Casemiro,br  BRA,MF,Real Madrid,30-321,1992,0.1,7,8,87.5,134,50,6,6,100.0,0,0,,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
85,Valentín Castellanos,ar  ARG,FW,Girona,24-099,1998,14.0,129,200,64.5,1729,387,75,101,74.3,35,63,55.6,9,12,75.0,0,0.7,1.0,-0.7,9,12,7,1,14
86,Samu Castillejo,es  ESP,FW,Valencia,27-357,1995,8.4,241,304,79.3,3696,1033,133,152,87.5,79,94,84.0,18,36,50.0,0,0.6,0.7,-0.6,12,29,10,3,24
87,Catena,es  ESP,DF,Rayo Vallecano,28-074,1994,15.0,699,847,82.5,17145,6630,136,158,86.1,389,424,91.7,172,252,68.3,1,0.7,0.2,+0.3,3,49,2,0,42
88,Edinson Cavani,uy  URU,FW,Valencia,35-330,1987,6.6,109,144,75.7,1979,296,59,74,79.7,33,43,76.7,16,19,84.2,1,0.5,0.4,+0.5,5,6,2,0,6
89,Dani Ceballos,es  ESP,MF,Real Madrid,26-156,1996,2.7,194,212,91.5,2898,848,110,118,93.2,58,61,95.1,15,17,88.2,1,0.3,0.3,+0.7,8,25,2,0,26
90,Franco Cervi,ar  ARG,MF,Celta Vigo,28-229,1994,13.0,309,436,70.9,4525,1250,184,215,85.6,95,126,75.4,19,51,37.3,2,0.8,1.1,+1.2,11,22,11,3,25
91,Pep Chavarría,es  ESP,"FW,DF",Rayo Vallecano,24-275,1998,0.7,28,41,68.3,467,135,13,14,92.9,11,15,73.3,2,6,33.3,0,0.0,0.0,0.0,1,2,1,0,2
92,Andreas Christensen,dk  DEN,DF,Barcelona,26-275,1996,5.5,455,485,93.8,8036,2394,181,193,93.8,243,247,98.4,25,39,64.1,1,0.2,0.3,+0.8,2,24,0,0,17
93,Samuel Chukwueze,ng  NGA,"FW,MF",Villarreal,23-233,1999,7.8,187,248,75.4,2965,667,100,114,87.7,65,86,75.6,18,26,69.2,1,1.8,0.9,-0.8,17,7,16,4,23
94,Víctor Chust,es  ESP,DF,Cádiz,22-311,2000,9.5,326,395,82.5,7219,2697,92,103,89.3,152,172,88.4,73,104,70.2,0,0.0,0.1,0.0,1,20,1,0,14
95,Pathé Ciss,sn  SEN,"MF,DF",Rayo Vallecano,28-300,1994,8.1,327,386,84.7,6449,1786,124,137,90.5,156,177,88.1,45,59,76.3,0,0.1,0.1,-0.1,2,38,1,0,27
96,Carlos Clerc,es  ESP,DF,Elche,30-323,1992,11.5,414,564,73.4,5942,2218,255,296,86.1,133,176,75.6,18,55,32.7,1,0.4,0.6,+0.6,3,20,4,2,23
97,Álex Collado,es  ESP,MF,Elche,23-263,1999,6.0,176,218,80.7,2509,495,107,116,92.2,47,57,82.5,12,22,54.5,1,0.9,1.1,+0.1,12,14,4,1,8
98,Eray Cömert,ch  SUI,DF,Valencia,24-340,1998,11.7,596,685,87.0,12558,4286,160,179,89.4,350,373,93.8,79,111,71.2,0,0.0,0.1,0.0,2,36,1,0,30
99,Santi Comesaña,es  ESP,MF,Rayo Vallecano,26-097,1996,9.3,345,411,83.9,5960,1870,155,175,88.6,152,178,85.4,30,39,76.9,0,0.7,0.5,-0.7,12,46,7,0,43
100,Copete,es  ESP,DF,Mallorca,23-092,1999,12.8,381,484,78.7,7401,3223,139,152,91.4,187,216,86.6,53,94,56.4,0,0.0,0.1,0.0,1,34,2,0,24
101,Francis Coquelin,fr  FRA,MF,Villarreal,31-242,1991,6.8,197,232,84.9,2818,677,112,124,90.3,56,62,90.3,13,17,76.5,0,0.7,1.1,-0.7,4,17,2,1,16
102,Jesús Corona,mx  MEX,FW,Sevilla,30-004,1993,0.7,16,20,80.0,239,6,9,9,100.0,6,8,75.0,1,3,33.3,0,0.2,0.1,-0.2,1,0,0,0,0
103,Ángel Correa,ar  ARG,"MF,FW",Atlético Madrid,27-307,1995,5.9,173,221,78.3,2241,492,112,127,88.2,38,48,79.2,8,19,42.1,0,1.8,1.7,-1.8,10,10,9,2,17
104,Thierry Correia,pt  POR,DF,Valencia,23-307,1999,15.4,760,983,77.3,12793,4373,399,452,88.3,270,343,78.7,77,141,54.6,0,0.5,1.1,-0.5,8,71,13,6,41
105,Jaume Costa,es  ESP,DF,Mallorca,34-298,1988,12.6,402,532,75.6,6657,2413,207,239,86.6,159,208,76.4,31,55,56.4,1,1.2,1.4,-0.2,11,28,9,5,27
106,Samu Costa,pt  POR,MF,Almería,22-044,2000,8.7,298,373,79.9,5668,1549,126,143,88.1,128,144,88.9,40,64,62.5,0,0.3,0.5,-0.3,5,17,1,0,23
107,Thibaut Courtois,be  BEL,GK,Real Madrid,30-244,1992,12.0,355,422,84.1,8525,5728,84,85,98.8,195,198,98.5,74,135,54.8,0,0.1,0.0,-0.1,1,2,0,0,0
108,Yan Couto,br  BRA,"DF,MF",Girona,20-221,2002,6.5,280,366,76.5,4477,1248,146,162,90.1,101,132,76.5,22,44,50.0,1,0.7,1.2,+0.3,8,22,12,5,24
109,Juan Cruz Armada,es  ESP,DF,Osasuna,30-166,1992,13.0,418,554,75.5,7222,3255,191,216,88.4,190,245,77.6,35,73,47.9,0,0.7,0.7,-0.7,9,39,12,8,24
110,Juan Cruz,es  ESP,FW,Betis,22-260,2000,1.9,22,36,61.1,254,65,14,16,87.5,5,11,45.5,0,4,0.0,0,0.1,0.1,-0.1,2,0,0,0,0
111,Jorge Cuenca,es  ESP,DF,Villarreal,23-054,1999,1.1,73,87,83.9,1422,551,28,29,96.6,39,42,92.9,6,15,40.0,0,0.1,0.1,-0.1,1,7,1,0,8
112,Braian Cufré,ar  ARG,DF,Mallorca,26-026,1996,2.2,68,81,84.0,1159,389,34,36,94.4,24,27,88.9,7,12,58.3,0,0.0,0.0,0.0,1,4,1,0,10
113,Matheus Cunha,br  BRA,"FW,MF",Atlético Madrid,23-228,1999,4.2,64,85,75.3,790,203,48,55,87.3,9,13,69.2,3,4,75.0,2,0.8,0.4,+1.2,6,6,2,0,5
114,Curro,es  ESP,MF,Almería,27-007,1996,0.5,21,28,75.0,310,133,10,12,83.3,4,6,66.7,3,4,75.0,0,0.2,0.2,-0.2,2,1,1,0,1
115,Sergi Darder,es  ESP,MF,Espanyol,29-019,1993,15.7,515,716,71.9,10286,4096,193,225,85.8,227,272,83.5,87,184,47.3,1,2.9,3.0,-1.9,34,79,27,4,80
116,Rodrigo De Paul,ar  ARG,MF,Atlético Madrid,28-231,1994,7.4,370,457,81.0,6792,2106,183,203,90.1,125,149,83.9,54,82,65.9,1,1.5,1.1,-0.5,15,59,20,4,48
117,Alberto Del Moral,es  ESP,MF,Villarreal,22-174,2000,0.1,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
118,Thomas Delaney,dk  DEN,MF,Sevilla,31-129,1991,3.4,140,164,85.4,2173,461,71,76,93.4,54,64,84.4,8,14,57.1,0,0.1,0.6,-0.1,2,6,3,1,7
119,Fran Delgado,es  ESP,DF,Betis,21-183,2001,0.1,7,8,87.5,110,13,4,4,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
120,Ousmane Dembélé,fr  FRA,FW,Barcelona,25-240,1997,10.9,437,570,76.7,7048,1367,256,284,90.1,130,169,76.9,41,74,55.4,5,3.4,3.6,+1.6,32,18,25,4,38
121,Mouctar Diakhaby,gn  GUI,DF,Valencia,26-022,1996,10.8,463,547,84.6,10046,3715,121,140,86.4,263,288,91.3,76,111,68.5,0,0.1,0.1,-0.1,2,39,0,0,24
122,Mamady Diarra,ml  MLI,"MF,DF",Cádiz,22-198,2000,0.7,8,9,88.9,103,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
123,Youba Diarra,ml  MLI,MF,Cádiz,24-292,1998,0.1,1,2,50.0,23,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
124,Stole Dimitrievski,mk  MKD,GK,Rayo Vallecano,29-016,1993,15.0,278,445,62.5,7985,5931,44,44,100.0,145,147,98.6,89,251,35.5,0,0.0,0.0,0.0,1,9,0,0,0
125,Malcom Abdulai Ares Djalo,es  ESP,FW,Athletic Club,21-090,2001,0.1,7,7,100.0,92,20,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
126,Djené,tg  TOG,DF,Getafe,31-010,1991,13.1,393,471,83.4,7386,2908,155,170,91.2,187,201,93.0,47,86,54.7,0,0.1,0.3,-0.1,1,27,3,2,19
127,Marko Dmitrović,rs  SRB,GK,Sevilla,30-351,1992,2.5,72,100,72.0,2155,1601,12,12,100.0,35,35,100.0,25,52,48.1,0,0.0,0.0,0.0,0,1,0,0,0
128,Kasper Dolberg,dk  DEN,FW,Sevilla,25-096,1997,2.2,19,28,67.9,257,27,13,18,72.2,3,5,60.0,2,3,66.7,1,0.4,0.0,+0.6,1,1,0,0,2
129,Carlos Dominguez,es  ESP,MF,Celta Vigo,21-333,2001,0.0,1,2,50.0,12,11,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
130,John Donald,es  ESP,DF,Elche,22-133,2000,1.7,28,33,84.8,405,165,14,16,87.5,12,13,92.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
131,Domingos Duarte,pt  POR,DF,Getafe,27-306,1995,14.5,413,512,80.7,8481,3366,140,164,85.4,195,230,84.8,74,109,67.9,2,0.7,0.1,+1.3,3,26,0,0,25
132,Pablo Durán,es  ESP,"MF,DF",Celta Vigo,21-350,2001,0.4,14,21,66.7,201,13,10,14,71.4,3,4,75.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
133,Hugo Duro,es  ESP,"FW,MF",Valencia,23-061,1999,4.9,80,107,74.8,947,83,55,69,79.7,16,24,66.7,1,2,50.0,0,0.4,0.2,-0.4,4,3,1,0,2
134,Íñigo Eguaras,es  ESP,MF,Almería,30-309,1992,5.7,255,303,84.2,4537,1669,121,135,89.6,100,112,89.3,29,42,69.0,1,0.5,0.8,+0.5,6,30,7,1,28
135,Aritz Elustondo,es  ESP,DF,Real Sociedad,28-288,1994,8.9,405,488,83.0,7057,2383,179,200,89.5,189,221,85.5,29,51,56.9,0,0.3,0.3,-0.3,3,25,4,2,23
136,Rodrigo Ely,br  BRA,DF,Almería,29-068,1993,14.7,514,623,82.5,11379,4281,114,129,88.4,313,337,92.9,84,148,56.8,0,0.0,0.1,0.0,1,19,0,0,10
137,Youssef En-Nesyri,ma  MAR,"FW,MF",Sevilla,25-223,1997,5.3,39,72,54.2,620,45,22,35,62.9,14,25,56.0,2,5,40.0,0,0.0,0.1,0.0,1,2,0,0,2
