,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
44,Gavin Bazunu,ie  IRL,GK,Southampton,20-356,2002,21.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,19,1
45,Mads Bech Sørensen,dk  DEN,"DF,MF",Brentford,24-035,1999,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
46,Donny van de Beek,nl  NED,MF,Manchester Utd,25-299,1997,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0
47,Asmir Begović,ba  BIH,GK,Everton,35-236,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
48,Armel Bella Kotchap,de  GER,DF,Southampton,21-062,2001,11.4,19,7,17,2,0,8,9,88.9,1,18,6,12,27,46,59,0
49,Saïd Benrahma,dz  ALG,"FW,MF",West Ham,27-185,1995,12.5,13,6,7,1,5,4,11,36.4,7,11,1,10,6,19,9,0
50,Rodrigo Bentancur,uy  URU,MF,Tottenham,25-231,1997,16.0,44,27,15,21,8,15,24,62.5,9,27,14,13,20,64,22,0
51,Victor Bernth Kristiansen,dk  DEN,DF,Leicester City,20-057,2002,0.9,6,5,4,2,0,3,3,100.0,0,1,0,1,0,6,6,0
52,Owen Bevan,wls  WAL,DF,Bournemouth,19-108,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
53,Giulian Biancone,fr  FRA,DF,Nott'ham Forest,22-317,2000,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0
54,Philip Billing,dk  DEN,"MF,FW",Bournemouth,26-245,1996,16.3,35,19,14,14,7,8,16,50.0,8,27,5,22,14,49,29,0
55,Yves Bissouma,ml  MLI,MF,Tottenham,26-165,1996,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0
56,Willy Boly,ci  CIV,DF,Nott'ham Forest,32-008,1991,6.5,13,6,8,3,2,8,13,61.5,5,11,4,7,12,25,37,0
57,Sven Botman,nl  NED,DF,Newcastle Utd,23-030,2000,17.7,21,12,17,4,0,12,15,80.0,3,24,14,10,15,36,66,1
58,Jarrod Bowen,eng  ENG,"FW,MF",West Ham,26-053,1996,20.9,28,10,9,10,9,11,28,39.3,17,25,5,20,16,44,13,0
59,James Bree,eng  ENG,DF,Southampton,25-123,1997,1.0,2,0,1,1,0,1,1,100.0,0,1,0,1,2,4,1,0
60,Armando Broja,al  ALB,FW,Chelsea,21-154,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0
61,Lewis Brunt,eng  ENG,DF,Leicester City,22-097,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
62,Bryan,es  ESP,"MF,FW",Tottenham,22-000,2001,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0
63,Emi Buendía,ar  ARG,"MF,FW",Aston Villa,26-048,1996,13.6,35,13,14,13,8,11,32,34.4,21,10,0,10,10,45,9,0
64,Hugo Bueno,es  ESP,DF,Wolves,20-146,2002,9.1,25,13,21,2,2,13,22,59.1,9,8,1,7,7,32,27,0
65,Facundo Buonanotte,ar  ARG,"MF,FW",Brighton,18-050,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
66,Dan Burn,eng  ENG,DF,Newcastle Utd,30-278,1992,19.6,24,16,13,7,4,13,28,46.4,15,21,9,12,19,43,79,0
67,Cafú,pt  POR,MF,Nott'ham Forest,29-350,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
68,Moisés Caicedo,ec  ECU,MF,Brighton,21-101,2001,18.2,55,26,19,27,9,23,31,74.2,8,18,2,16,27,82,17,1
69,Tom Cairney,sct  SCO,MF,Fulham,32-022,1991,5.2,13,4,2,6,5,6,6,100.0,0,8,1,7,2,15,2,0
70,Duje Ćaleta-Car,hr  CRO,DF,Southampton,26-147,1996,8.0,11,7,7,3,1,5,6,83.3,1,10,8,2,13,24,42,1
71,Dominic Calvert-Lewin,eng  ENG,FW,Everton,25-332,1997,8.1,3,1,1,0,2,1,4,25.0,3,2,0,2,1,4,5,0
72,Chem Campbell,wls  WAL,"FW,MF",Wolves,20-043,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0
73,João Cancelo,pt  POR,DF,Manchester City,28-260,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1
74,Thomas Cannon,ie  IRL,FW,Everton,20-045,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
75,Sergi Canós,es  ESP,"FW,DF",Brentford,26-009,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0
76,Diego Carlos,br  BRA,DF,Aston Villa,29-333,1993,2.0,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0
77,Fabio Carvalho,pt  POR,"MF,FW",Liverpool,20-165,2002,3.7,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0
78,Casemiro,br  BRA,MF,Manchester Utd,30-353,1992,13.7,56,26,27,23,6,29,47,61.7,18,28,6,22,22,78,38,0
79,Matty Cash,pl  POL,DF,Aston Villa,25-188,1997,13.2,30,18,20,6,4,14,21,66.7,7,14,3,11,20,50,21,0
80,Timothy Castagne,be  BEL,DF,Leicester City,27-068,1995,19.2,50,30,32,14,4,22,38,57.9,16,26,8,18,19,69,54,0
81,Jonny Castro,es  ESP,DF,Wolves,28-345,1994,11.3,27,10,18,8,1,14,27,51.9,13,20,3,17,13,40,21,1
82,Julio César Enciso,py  PAR,"FW,MF",Brighton,19-019,2004,1.5,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0
83,Nathaniel Chalobah,eng  ENG,MF,Fulham,28-061,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
84,Trevoh Chalobah,eng  ENG,DF,Chelsea,23-221,1999,10.8,16,10,11,2,3,10,16,62.5,6,8,3,5,13,29,34,1
85,Calum Chambers,eng  ENG,"DF,MF",Aston Villa,28-022,1995,1.2,2,2,2,0,0,1,2,50.0,1,3,3,0,3,5,1,0
86,Ben Chilwell,eng  ENG,"DF,MF",Chelsea,26-052,1996,4.7,7,4,4,2,1,7,12,58.3,5,4,0,4,5,12,8,0
87,Ryan Christie,sct  SCO,"MF,FW",Bournemouth,27-354,1995,11.5,20,15,5,15,0,9,25,36.0,16,14,2,12,18,38,12,0
88,Carney Chukwuemeka,eng  ENG,"MF,FW",Chelsea,19-114,2003,2.2,8,4,5,3,0,2,3,66.7,1,4,0,4,4,12,1,0
89,Bobby Clark,eng  ENG,MF,Liverpool,18-004,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
90,Nathaniel Clyne,eng  ENG,DF,Crystal Palace,31-312,1991,12.4,21,10,12,6,3,11,15,73.3,4,17,2,15,15,36,27,0
91,Conor Coady,eng  ENG,DF,Everton,29-351,1993,18.9,11,8,7,4,0,6,9,66.7,3,18,15,3,12,23,77,2
92,Jack Colback,eng  ENG,MF,Nott'ham Forest,33-110,1989,3.1,12,9,8,4,0,3,4,75.0,1,1,0,1,2,14,5,0
93,Séamus Coleman,ie  IRL,DF,Everton,34-123,1988,9.5,15,13,8,7,0,6,9,66.7,3,11,5,6,12,27,33,1
94,Nathan Collins,ie  IRL,DF,Wolves,21-287,2001,16.4,21,11,16,5,0,12,20,60.0,8,23,18,5,20,41,71,0
95,Levi Colwill,eng  ENG,DF,Brighton,19-350,2003,5.1,1,1,0,1,0,0,1,0.0,1,2,1,1,6,7,14,0
96,Lewis Cook,eng  ENG,MF,Bournemouth,26-008,1997,16.5,36,22,9,22,5,17,32,53.1,15,24,9,15,17,53,23,0
97,Steve Cook,eng  ENG,DF,Nott'ham Forest,31-298,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0
98,Liam Cooper,sct  SCO,DF,Leeds United,31-165,1991,12.3,27,19,20,6,1,14,21,66.7,7,8,3,5,25,52,42,2
99,Maxwel Cornet,ci  CIV,FW,West Ham,26-137,1996,1.0,4,1,3,0,1,2,2,100.0,0,0,0,0,0,4,0,0
100,Diego Costa,es  ESP,FW,Wolves,34-127,1988,6.8,2,0,2,0,0,1,1,100.0,0,4,1,3,2,4,5,0
101,Vladimír Coufal,cz  CZE,DF,West Ham,30-173,1992,13.3,30,18,20,7,3,18,26,69.2,8,18,5,13,24,54,33,0
102,Philippe Coutinho,br  BRA,"MF,FW",Aston Villa,30-244,1992,7.9,13,9,6,4,3,5,9,55.6,4,7,1,6,3,16,1,0
103,Conor Coventry,ie  IRL,"MF,FW",West Ham,22-323,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
104,Aaron Cresswell,eng  ENG,DF,West Ham,33-058,1989,17.0,14,7,8,6,0,6,16,37.5,10,17,8,9,20,34,40,0
105,Marc Cucurella,es  ESP,DF,Chelsea,24-204,1998,14.2,46,18,29,9,8,24,42,57.1,18,23,6,17,10,56,37,0
106,Matheus Cunha,br  BRA,FW,Wolves,23-260,1999,2.1,1,0,0,0,1,1,1,100.0,0,6,1,5,2,3,4,0
107,Patson Daka,zm  ZAM,FW,Leicester City,24-125,1998,7.8,8,5,3,5,0,1,4,25.0,3,7,2,5,3,11,6,0
108,Diogo Dalot,pt  POR,DF,Manchester Utd,23-330,1999,14.1,31,25,26,5,0,19,28,67.9,9,18,6,12,23,54,30,1
109,Mikkel Damsgaard,dk  DEN,"MF,FW",Brentford,22-223,2000,3.2,9,7,6,2,1,5,17,29.4,12,4,0,4,2,11,5,0
110,Danilo,br  BRA,MF,Nott'ham Forest,21-288,2001,1.0,6,4,3,3,0,1,5,20.0,4,2,1,1,0,6,3,0
111,Josh Dasilva,eng  ENG,MF,Brentford,24-111,1998,10.9,14,7,5,5,4,5,12,41.7,7,11,4,7,3,17,5,0
112,Ben Davies,wls  WAL,DF,Tottenham,29-293,1993,15.0,14,6,7,6,1,8,15,53.3,7,13,6,7,12,26,41,0
113,Tom Davies,eng  ENG,MF,Everton,24-226,1998,4.6,10,7,4,5,1,4,6,66.7,2,7,1,6,3,13,6,1
114,Kevin De Bruyne,be  BEL,MF,Manchester City,31-228,1991,17.8,19,9,3,9,7,11,27,40.7,16,18,2,16,4,23,7,0
115,Siriki Dembélé,ci  CIV,"FW,MF",Bournemouth,26-157,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0
116,Emmanuel Dennis,ng  NGA,FW,Nott'ham Forest,25-088,1997,4.1,5,3,2,2,1,2,3,66.7,1,5,0,5,0,5,2,0
117,Halil Dervişoğlu,tr  TUR,MF,Brentford,23-065,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
118,Kiernan Dewsbury-Hall,eng  ENG,MF,Leicester City,24-158,1998,16.1,27,15,7,17,3,9,27,33.3,18,30,3,27,15,42,13,0
119,Ibrahima Diallo,fr  FRA,MF,Southampton,23-340,1999,7.9,18,10,10,7,1,7,9,77.8,2,8,1,7,5,23,8,0
120,Rúben Dias,pt  POR,DF,Manchester City,25-273,1997,9.7,6,3,3,3,0,1,1,100.0,0,9,3,6,12,18,25,0
121,Luis Díaz,co  COL,FW,Liverpool,26-029,1997,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0
122,Eric Dier,eng  ENG,DF,Tottenham,29-027,1994,20.3,19,11,12,6,1,6,10,60.0,4,23,15,8,25,44,72,1
123,Lucas Digne,fr  FRA,DF,Aston Villa,29-206,1993,12.3,22,8,15,7,0,16,23,69.6,7,11,5,6,13,35,32,0
124,Issa Diop,fr  FRA,DF,Fulham,26-033,1997,11.7,17,13,12,4,1,8,14,57.1,6,15,10,5,16,33,35,0
125,Moussa Djenepo,ml  MLI,"DF,FW",Southampton,24-241,1998,6.4,17,9,11,5,1,9,20,45.0,11,12,2,10,11,28,6,0
126,Ben Doak,sct  SCO,FW,Liverpool,17-092,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0
127,Matt Doherty,ie  IRL,"DF,MF",Tottenham,31-026,1992,7.4,16,10,12,3,1,8,9,88.9,1,11,6,5,8,24,14,1
128,Gabriel Dos Santos,br  BRA,DF,Arsenal,25-054,1997,20.0,27,20,15,9,3,10,14,71.4,4,27,17,10,17,44,74,2
129,Abdoulaye Doucouré,ml  MLI,MF,Everton,30-041,1993,3.5,7,5,2,5,0,1,4,25.0,3,4,1,3,2,9,3,0
130,Cheick Doucouré,ml  MLI,MF,Crystal Palace,23-034,2000,17.3,53,34,28,23,2,21,36,58.3,15,26,10,16,36,89,23,0
131,Flynn Downes,eng  ENG,MF,West Ham,24-022,1999,3.2,5,3,0,4,1,1,3,33.3,2,9,0,9,2,7,2,0
132,Cody Drameh,eng  ENG,DF,Leeds United,21-065,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0
133,Shane Duffy,ie  IRL,"FW,DF",Fulham,31-041,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
134,Lewis Dunk,eng  ENG,DF,Brighton,31-082,1991,20.0,13,8,11,2,0,4,14,28.6,10,23,16,7,21,34,53,0
135,Jhon Durán,co  COL,FW,Aston Villa,19-060,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
136,Malcolm Ebiowei,eng  ENG,"MF,FW",Crystal Palace,19-160,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0
137,Ederson,br  BRA,GK,Manchester City,29-178,1993,21.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,7,2
138,Odsonne Édouard,fr  FRA,"FW,MF",Crystal Palace,25-026,1998,11.9,21,10,7,10,4,6,9,66.7,3,10,5,5,3,24,14,0
139,Samuel Edozie,eng  ENG,"FW,MF",Southampton,20-014,2003,5.9,15,8,5,9,1,3,7,42.9,4,5,0,5,6,21,6,0
140,Anthony Elanga,se  SWE,FW,Manchester Utd,20-290,2002,4.4,3,0,0,2,1,1,2,50.0,1,4,0,4,1,4,4,0
141,Harvey Elliott,eng  ENG,"MF,FW",Liverpool,19-313,2003,12.6,13,7,4,4,5,4,19,21.1,15,20,1,19,6,19,6,0
142,Mohamed Elneny,eg  EGY,MF,Arsenal,30-215,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
143,Mohamed Elyounoussi,no  NOR,"MF,FW",Southampton,28-191,1994,15.6,29,16,12,14,3,11,24,45.8,13,24,2,22,12,41,26,0
144,Emerson,br  BRA,DF,Tottenham,24-028,1999,13.1,34,21,24,9,1,15,24,62.5,9,11,3,8,12,46,47,0
145,Christian Eriksen,dk  DEN,MF,Manchester Utd,30-362,1992,16.5,12,10,7,3,2,5,18,27.8,13,17,7,10,8,20,18,1
146,Pervis Estupiñán,ec  ECU,DF,Brighton,25-021,1998,13.0,25,16,14,6,5,17,24,70.8,7,15,5,10,20,45,19,0
147,Jonny Evans,nir  NIR,DF,Leicester City,35-039,1988,9.0,10,4,10,0,0,6,10,60.0,4,6,5,1,16,26,32,0
148,Eberechi Eze,eng  ENG,"MF,FW",Crystal Palace,24-227,1998,17.0,24,14,8,11,5,6,16,37.5,10,16,0,16,7,31,3,0
149,Łukasz Fabiański,pl  POL,GK,West Ham,37-299,1985,19.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
150,Fabinho,br  BRA,MF,Liverpool,29-111,1993,13.9,33,16,12,17,4,12,30,40.0,18,19,5,14,19,52,20,0
151,Wout Faes,be  BEL,DF,Leicester City,24-314,1998,15.0,34,19,15,18,1,18,23,78.3,5,21,14,7,16,50,53,1
152,João Félix,pt  POR,FW,Chelsea,23-093,1999,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
153,Evan Ferguson,ie  IRL,FW,Brighton,18-115,2004,2.2,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,0,0
154,Bruno Fernandes,pt  POR,"MF,FW",Manchester Utd,28-156,1994,21.0,51,29,18,19,14,22,43,51.2,21,21,2,19,15,66,27,0
155,Enzo Fernández,ar  ARG,MF,Chelsea,22-025,2001,1.0,6,5,3,3,0,2,5,40.0,3,4,1,3,2,8,4,0
156,Mateo Fernández,es  ESP,"FW,MF",Leeds United,19-115,2003,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
157,Roberto Firmino,br  BRA,"FW,MF",Liverpool,31-132,1991,10.3,13,11,1,10,2,1,9,11.1,8,11,1,10,6,19,2,0
158,Junior Firpo,es  ESP,DF,Leeds United,26-173,1996,2.3,6,4,1,4,1,3,9,33.3,6,5,2,3,1,7,7,0
159,Phil Foden,eng  ENG,"FW,DF",Manchester City,22-259,2000,11.6,12,7,7,4,1,7,9,77.8,2,12,1,11,3,15,5,0
160,Datro Fofana,ci  CIV,"FW,MF",Chelsea,20-051,2002,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
161,Pablo Fornals,es  ESP,"FW,MF",West Ham,26-354,1996,10.7,15,8,5,5,5,5,22,22.7,17,10,1,9,11,26,8,0
162,Adam Forshaw,eng  ENG,MF,Leeds United,31-126,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0
163,Fraser Forster,eng  ENG,GK,Tottenham,34-331,1988,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
164,Tyrese Francois,au  AUS,FW,Fulham,22-210,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
165,Ryan Fraser,sct  SCO,FW,Newcastle Utd,28-352,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0
166,Fred,br  BRA,MF,Manchester Utd,29-343,1993,8.5,24,15,11,10,3,7,20,35.0,13,27,1,26,12,36,8,0
167,Ryan Fredericks,eng  ENG,DF,Bournemouth,30-124,1992,5.0,1,1,1,0,0,0,2,0.0,2,6,1,5,0,1,20,0
168,Remo Freuler,ch  SUI,MF,Nott'ham Forest,30-302,1992,15.2,33,16,19,12,2,14,26,53.8,12,23,5,18,25,58,27,0
169,Cody Gakpo,nl  NED,FW,Liverpool,23-280,1999,2.8,2,2,0,1,1,1,1,100.0,0,2,1,1,2,4,0,0
170,Conor Gallagher,eng  ENG,"MF,FW",Chelsea,23-005,2000,9.2,28,19,11,10,7,8,21,38.1,13,15,3,12,11,39,13,0
171,Idrissa Gana Gueye,sn  SEN,MF,Everton,33-138,1989,13.6,33,21,19,10,4,9,22,40.9,13,29,7,22,32,65,17,2
172,Alejandro Garnacho,es  ESP,FW,Manchester Utd,18-225,2004,3.6,3,1,0,0,3,1,4,25.0,3,5,0,5,4,7,0,0
173,James Garner,eng  ENG,MF,Everton,21-335,2001,1.6,6,5,1,4,1,1,4,25.0,3,2,0,2,4,10,1,0
174,David de Gea,es  ESP,GK,Manchester Utd,32-096,1990,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1
175,Joe Gelhardt,eng  ENG,FW,Leeds United,20-283,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0
176,Saman Ghoddos,ir  IRN,"MF,FW",Brentford,29-158,1993,1.0,1,0,0,1,0,1,2,50.0,1,3,1,2,3,4,2,0
177,Billy Gilmour,sct  SCO,MF,Brighton,21-245,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0
178,Degnand Gnonto,it  ITA,"FW,MF",Leeds United,19-098,2003,8.0,14,9,3,7,4,3,13,23.1,10,10,0,10,1,15,5,0
179,Ben Godfrey,eng  ENG,DF,Everton,25-027,1998,2.3,5,3,5,0,0,4,8,50.0,4,5,2,3,2,7,2,0
180,Toti Gomes,pt  POR,DF,Wolves,24-026,1999,3.4,4,2,4,0,0,2,2,100.0,0,6,5,1,2,6,24,0
181,Joe Gomez,eng  ENG,DF,Liverpool,25-264,1997,12.3,23,17,12,9,2,10,16,62.5,6,14,10,4,19,42,39,2
182,Sergio Gómez,es  ESP,"DF,MF",Manchester City,22-160,2000,1.2,2,1,1,0,1,1,2,50.0,1,4,2,2,2,4,4,0
183,Demarai Gray,eng  ENG,"FW,MF",Everton,26-228,1996,18.7,16,13,3,8,5,10,16,62.5,6,11,2,9,10,26,15,0
184,Jack Grealish,eng  ENG,FW,Manchester City,27-154,1995,11.6,14,8,5,7,2,7,13,53.8,6,13,0,13,4,18,4,0
185,Sam Greenwood,eng  ENG,"MF,FW",Leeds United,21-016,2002,3.5,9,5,5,4,0,3,11,27.3,8,7,1,6,1,10,1,0
186,Pascal Groß,de  GER,"MF,DF",Brighton,31-241,1991,19.2,32,17,14,14,4,13,29,44.8,16,19,5,14,9,41,7,0
187,Vicente Guaita,es  ESP,GK,Crystal Palace,36-032,1987,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1
