,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA_Performance,GA_Performance,Saves_Performance,Save%_Performance,CS_Performance,PSxG_Performance,PKatt_Penalty Kicks,PKA_Penalty Kicks,PKsv_Penalty Kicks,PKm_Penalty Kicks,Cmp_Launched,Att_Launched,Cmp%_Launched,Att_Passes,Thr_Passes,Launch%_Passes,AvgLen_Passes,Att_Goal Kicks,Launch%_Goal Kicks,AvgLen_Goal Kicks,Opp_Crosses,Stp_Crosses,Stp%_Crosses,#OPA_Sweeper,AvgDist_Sweeper,Match Report
10,2020-10-27,Tue,Champions Lg,Group stage,Away,W 3–0,eng  Manchester City,fr  Marseille,Y,GK,90,2,0,1,100.0,1,0.1,0,0,0,0,4,6,66.7,18,3,27.8,33.6,3,33.3,41.0,5,0,0.0,1,14.7,Match Report
11,2020-10-31,Sat,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.7,0,0,0,0,6,13,46.2,30,2,36.7,35.9,5,40.0,46.0,5,0,0.0,0,12.3,Match Report
12,2020-11-03,Tue,Champions Lg,Group stage,Home,W 3–0,eng  Manchester City,gr  Olympiacos,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,9,55.6,27,4,29.6,33.2,2,50.0,30.0,4,0,0.0,1,18.3,Match Report
13,2020-11-08,Sun,Premier League,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,GK,90,2,1,2,100.0,0,1.0,1,1,0,0,5,9,55.6,30,6,10.0,25.5,7,85.7,59.4,8,0,0.0,0,14.4,Match Report
14,2020-11-13,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,br  Brazil,ve  Venezuela,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
15,2020-11-17,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,br  Brazil,uy  Uruguay,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
16,2020-11-21,Sat,Premier League,Matchweek 9,Away,L 0–2,Manchester City,Tottenham,Y,GK,90,2,2,0,0.0,0,0.6,0,0,0,0,1,2,50.0,11,4,9.1,27.2,2,50.0,39.0,1,0,0.0,3,21.6,Match Report
17,2020-11-25,Wed,Champions Lg,Group stage,Away,W 1–0,eng  Manchester City,gr  Olympiacos,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,10,30.0,19,2,36.8,36.2,3,100.0,74.0,3,0,0.0,0,16.5,Match Report
18,2020-11-28,Sat,Premier League,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,6,50.0,27,2,14.8,25.1,6,33.3,28.3,10,0,0.0,0,10.7,Match Report
19,2020-12-01,Tue,Champions Lg,Group stage,Away,D 0–0,eng  Manchester City,pt  Porto,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,6,50.0,17,2,29.4,35.4,2,50.0,46.0,4,0,0.0,3,20.8,Match Report
20,2020-12-05,Sat,Premier League,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,7,57.1,23,4,17.4,27.4,7,42.9,43.9,4,0,0.0,0,14.7,Match Report
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2020-12-12,Sat,Premier League,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,7,15,46.7,28,5,35.7,35.8,6,83.3,56.3,1,0,0.0,0,13.3,Match Report
23,2020-12-15,Tue,Premier League,Matchweek 13,Home,D 1–1,Manchester City,West Brom,Y,GK,90,1,1,1,0.0,0,0.1,0,0,0,0,2,2,100.0,15,3,6.7,24.1,5,20.0,29.0,3,0,0.0,3,22.6,Match Report
24,2020-12-19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,4,12,33.3,28,5,32.1,36.3,6,50.0,40.7,6,2,33.3,0,9.3,Match Report
25,2020-12-22,Tue,EFL Cup,Quarter-finals,Away,W 4–1,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
26,2020-12-26,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,5,10,50.0,29,3,34.5,34.9,2,0.0,16.0,9,0,0.0,1,18.0,Match Report
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2021-01-10,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
29,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,11,54.5,33,4,30.3,30.7,4,25.0,28.8,3,0,0.0,0,4.5,Match Report
30,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,1,2,50.0,18,4,11.1,26.6,2,0.0,14.0,6,0,0.0,0,14.0,Match Report
31,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,1,2,50.0,19,2,10.5,28.9,1,0.0,34.0,3,0,0.0,2,23.0,Match Report
32,2021-01-23,Sat,FA Cup,Fourth round proper,Away,W 3–1,Manchester City,Cheltenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
33,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,1,3,33.3,20,1,15.0,28.2,2,0.0,12.5,2,0,0.0,1,20.5,Match Report
34,2021-01-30,Sat,Premier League,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,6,8,75.0,23,4,26.1,30.5,3,66.7,48.0,3,1,33.3,0,15.0,Match Report
35,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,10,50.0,33,7,24.2,28.7,3,66.7,49.3,6,0,0.0,2,25.2,Match Report
36,2021-02-07,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,GK,90,2,1,2,100.0,0,1.8,1,1,0,0,3,10,30.0,25,3,32.0,35.4,4,50.0,36.5,9,2,22.2,0,13.8,Match Report
37,2021-02-10,Wed,FA Cup,Fifth round proper,Away,W 3–1,Manchester City,Swansea City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
38,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,3,5,60.0,24,4,16.7,27.1,3,33.3,39.3,4,0,0.0,0,8.7,Match Report
39,2021-02-17,Wed,Premier League,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,2,5,40.0,26,5,19.2,29.0,2,0.0,30.5,9,1,11.1,0,14.8,Match Report
40,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,10,23,43.5,33,2,42.4,40.4,9,100.0,75.6,6,0,0.0,1,16.3,Match Report
41,2021-02-24,Wed,Champions Lg,Round of 16,Away,W 2–0,eng  Manchester City,de  M'Gladbach,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,9,44.4,38,6,21.1,27.0,2,50.0,52.0,2,0,0.0,0,15.7,Match Report
42,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,4,9,44.4,32,6,21.9,31.0,4,50.0,40.5,6,2,33.3,0,14.5,Match Report
43,2021-03-02,Tue,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,GK,90,1,1,0,0.0,0,0.6,0,0,0,0,3,6,50.0,26,6,15.4,27.4,4,50.0,41.3,3,0,0.0,0,15.3,Match Report
44,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,GK,90,5,2,4,80.0,0,2.9,1,1,0,0,2,5,40.0,26,4,19.2,27.5,3,0.0,25.7,1,0,0.0,1,32.0,Match Report
45,2021-03-10,Wed,Premier League,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,GK,90,5,2,4,80.0,0,1.9,1,1,0,0,3,10,30.0,41,5,22.0,30.2,4,25.0,33.5,2,0,0.0,0,13.0,Match Report
46,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,9,55.6,32,5,25.0,30.9,3,33.3,34.0,7,0,0.0,0,10.8,Match Report
47,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng  Manchester City,de  M'Gladbach,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,4,6,66.7,34,1,14.7,26.1,4,25.0,28.3,3,0,0.0,1,27.0,Match Report
48,2021-03-20,Sat,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
49,2021-04-03,Sat,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,2,8,25.0,20,6,35.0,37.4,3,33.3,32.0,3,0,0.0,0,9.3,Match Report
50,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng  Manchester City,de  Dortmund,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,2,5,40.0,19,6,26.3,26.7,4,0.0,24.8,0,0,,1,15.2,Match Report
51,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,GK,90,2,2,0,0.0,0,0.3,0,0,0,0,2,2,100.0,20,5,10.0,24.5,0,,,2,0,0.0,0,19.2,Match Report
52,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng  Manchester City,de  Dortmund,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,4,8,50.0,22,5,31.8,34.6,3,33.3,39.3,3,0,0.0,0,9.3,Match Report
53,2021-04-17,Sat,FA Cup,Semi-finals,Away,L 0–1,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
54,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,6,12,50.0,31,2,32.3,35.9,7,28.6,38.7,8,1,12.5,0,7.0,Match Report
55,2021-04-25,Sun,EFL Cup,Final,Home,W 1–0,Manchester City,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
56,2021-04-28,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng  Manchester City,fr  Paris S-G,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,2,4,50.0,21,7,19.0,27.0,3,0.0,14.0,2,0,0.0,2,19.0,Match Report
57,2021-05-01,Sat,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,4,4,100.0,17,8,17.6,30.8,6,16.7,28.3,3,1,33.3,1,15.0,Match Report
58,2021-05-04,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng  Manchester City,fr  Paris S-G,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,8,11,72.7,16,5,43.8,40.1,6,66.7,41.3,10,0,0.0,0,8.0,Match Report
59,2021-05-08,Sat,Premier League,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,0,5,0.0,30,6,13.3,23.8,3,33.3,36.0,5,2,40.0,0,13.3,Match Report
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021-05-18,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,GK,90,6,3,3,50.0,0,2.6,0,0,0,0,7,25,28.0,30,3,66.7,52.3,9,55.6,47.1,7,0,0.0,1,13.2,Match Report
62,2021-05-23,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,GK,90,2,0,2,100.0,1,0.5,1,0,1,0,4,7,57.1,28,3,25.0,28.9,4,0.0,16.0,3,0,0.0,1,17.1,Match Report
63,2021-05-29,Sat,Champions Lg,Final,Home,L 0–1,eng  Manchester City,eng  Chelsea,Y,GK,90,2,1,1,50.0,0,1.5,0,0,0,0,2,8,25.0,22,5,36.4,40.0,6,0.0,17.7,5,0,0.0,3,30.7,Match Report
64,2021-06-04,Fri,WCQ,WCQ — CONMEBOL (M),Home,W 2–0,br  Brazil,ec  Ecuador,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
65,2021-06-08,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,br  Brazil,py  Paraguay,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
66,2021-06-13,Sun,Copa América,Group stage,Neutral,W 3–0,br  Brazil,ve  Venezuela,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
67,2021-06-17,Thu,Copa América,Group stage,Neutral,W 4–0,br  Brazil,pe  Peru,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,1,3,33.3,18,4,11.1,29.9,5,20.0,27.8,6,2,33.3,0,,Match Report
68,2021-06-23,Wed,Copa América,Group stage,Neutral,W 2–1,br  Brazil,co  Colombia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
69,2021-06-27,Sun,Copa América,Group stage,Neutral,D 1–1,br  Brazil,ec  Ecuador,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
70,,,,,,39-6-7,,,52/52,,4680,112,33,85,76.8,30,37.0,8,7,1,0,186,401,46.4,1233,200,25.1,31.6,209,43.5,41.1,230,16,7.0,35,16.2,
