,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA_Performance,GA_Performance,Saves_Performance,Save%_Performance,CS_Performance,PSxG_Performance,PKatt_Penalty Kicks,PKA_Penalty Kicks,PKsv_Penalty Kicks,PKm_Penalty Kicks,Cmp_Launched,Att_Launched,Cmp%_Launched,Att_Passes,Thr_Passes,Launch%_Passes,AvgLen_Passes,Att_Goal Kicks,Launch%_Goal Kicks,AvgLen_Goal Kicks,Opp_Crosses,Stp_Crosses,Stp%_Crosses,#OPA_Sweeper,AvgDist_Sweeper,Match Report
10,2017-09-26,Tue,Champions Lg,Group stage,Home,W 2–0,eng  Manchester City,ua  Shakhtar,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
11,2017-09-30,Sat,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Chelsea,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,6,13,46.2,36,4,27.8,34.3,3,100.0,77.3,8,1,12.5,4,18.6,Match Report
12,2017-10-05,Thu,WCQ,WCQ — CONMEBOL (M),Away,D 0–0,br  Brazil,bo  Bolivia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
13,2017-10-10,Tue,WCQ,WCQ — CONMEBOL (M),Home,W 3–0,br  Brazil,cl  Chile,Y,,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
14,2017-10-14,Sat,Premier League,Matchweek 8,Home,W 7–2,Manchester City,Stoke City,Y,GK,90,1,2,0,-100.0,0,0.4,0,0,0,0,1,1,100.0,22,4,4.5,20.1,2,0.0,18.0,2,1,50.0,1,21.8,Match Report
15,2017-10-17,Tue,Champions Lg,Group stage,Home,W 2–1,eng  Manchester City,it  Napoli,Y,GK,90,1,1,2,100.0,0,,2,1,1,0,,,,,,,,,,,,,,,,Match Report
16,2017-10-21,Sat,Premier League,Matchweek 9,Home,W 3–0,Manchester City,Burnley,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,8,37.5,29,1,13.8,27.4,4,100.0,64.8,3,0,0.0,0,12.4,Match Report
17,2017-10-24,Tue,EFL Cup,Fourth round,Home,D 0  (4)  –0  (1),Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
18,2017-10-28,Sat,Premier League,Matchweek 10,Away,W 3–2,Manchester City,West Brom,Y,GK,90,4,2,2,50.0,0,1.8,0,0,0,0,4,11,36.4,33,4,24.2,32.9,3,100.0,83.3,4,0,0.0,1,23.5,Match Report
19,2017-11-01,Wed,Champions Lg,Group stage,Away,W 4–2,eng  Manchester City,it  Napoli,Y,GK,90,5,2,4,80.0,0,,1,1,0,0,,,,,,,,,,,,,,,,Match Report
20,2017-11-05,Sun,Premier League,Matchweek 11,Home,W 3–1,Manchester City,Arsenal,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,2,6,33.3,31,5,16.1,25.7,3,33.3,39.0,4,0,0.0,1,15.9,Match Report
21,2017-11-10,Fri,Friendlies (M),Friendlies (M),Away,W 3–1,br  Brazil,jp  Japan,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
22,2017-11-14,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,br  Brazil,eng  England,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
23,2017-11-18,Sat,Premier League,Matchweek 12,Away,W 2–0,Manchester City,Leicester City,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,9,33.3,24,2,20.8,29.1,7,57.1,48.9,3,0,0.0,4,18.0,Match Report
24,2017-11-21,Tue,Champions Lg,Group stage,Home,W 1–0,eng  Manchester City,nl  Feyenoord,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
25,2017-11-26,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester City,Huddersfield,Y,GK,90,0,1,0,,0,0.0,0,0,0,0,6,7,85.7,22,5,22.7,26.1,7,28.6,34.4,4,0,0.0,3,23.7,Match Report
26,2017-11-29,Wed,Premier League,Matchweek 14,Home,W 2–1,Manchester City,Southampton,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,0,1,0.0,18,6,5.6,24.9,3,0.0,23.3,3,0,0.0,4,26.3,Match Report
27,2017-12-03,Sun,Premier League,Matchweek 15,Home,W 2–1,Manchester City,West Ham,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,5,7,71.4,22,4,22.7,29.2,6,33.3,41.8,7,0,0.0,2,21.3,Match Report
28,2017-12-06,Wed,Champions Lg,Group stage,Away,L 1–2,eng  Manchester City,ua  Shakhtar,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
29,2017-12-10,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester City,Manchester Utd,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,3,14,21.4,31,3,32.3,32.0,6,66.7,53.5,4,0,0.0,1,18.8,Match Report
30,2017-12-13,Wed,Premier League,Matchweek 17,Away,W 4–0,Manchester City,Swansea City,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,4,8,50.0,31,1,19.4,25.6,3,66.7,44.7,6,1,16.7,0,10.8,Match Report
31,2017-12-16,Sat,Premier League,Matchweek 18,Home,W 4–1,Manchester City,Tottenham,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,12,19,63.2,32,5,43.8,40.0,7,71.4,46.0,5,1,20.0,0,10.4,Match Report
32,2017-12-19,Tue,EFL Cup,Quarter-finals,Away,D 1  (4)  –1  (3),Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
33,2017-12-23,Sat,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Bournemouth,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,5,7,71.4,22,4,27.3,28.1,1,100.0,52.0,4,0,0.0,1,18.3,Match Report
34,2017-12-27,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,4,7,57.1,23,3,21.7,29.8,3,66.7,57.3,3,0,0.0,2,23.3,Match Report
35,2017-12-31,Sun,Premier League,Matchweek 21,Away,D 0–0,Manchester City,Crystal Palace,Y,GK,90,0,0,0,,1,0.3,2,0,1,1,3,4,75.0,21,7,14.3,27.2,6,16.7,32.7,3,0,0.0,2,14.7,Match Report
36,2018-01-02,Tue,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Watford,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,4,6,66.7,29,2,17.2,26.6,8,12.5,36.4,2,1,50.0,1,26.3,Match Report
37,2018-01-06,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
38,2018-01-09,Tue,EFL Cup,Semi-finals,Home,W 2–1,Manchester City,Bristol City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
39,2018-01-14,Sun,Premier League,Matchweek 23,Away,L 3–4,Manchester City,Liverpool,Y,GK,90,7,4,3,42.9,0,1.9,0,0,0,0,10,14,71.4,43,12,20.9,24.2,9,55.6,51.7,6,1,16.7,3,16.5,Match Report
40,2018-01-20,Sat,Premier League,Matchweek 24,Home,W 3–1,Manchester City,Newcastle Utd,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,2,5,40.0,25,4,16.0,25.8,1,100.0,76.0,2,0,0.0,1,14.6,Match Report
41,2018-01-23,Tue,EFL Cup,Semi-finals,Away,W 3–2,Manchester City,Bristol City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
42,2018-01-28,Sun,FA Cup,Fourth round,Away,W 2–0,Manchester City,Cardiff City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
43,2018-01-31,Wed,Premier League,Matchweek 25,Home,W 3–0,Manchester City,West Brom,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,4,100.0,23,3,13.0,26.5,1,100.0,62.0,0,0,,0,16.4,Match Report
44,2018-02-03,Sat,Premier League,Matchweek 26,Away,D 1–1,Manchester City,Burnley,Y,GK,90,3,1,1,66.7,0,1.4,0,0,0,0,7,18,38.9,39,2,23.1,30.9,12,75.0,58.9,6,0,0.0,2,25.0,Match Report
45,2018-02-10,Sat,Premier League,Matchweek 27,Home,W 5–1,Manchester City,Leicester City,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,3,6,50.0,20,2,30.0,35.6,1,0.0,39.0,3,2,66.7,2,20.0,Match Report
46,2018-02-13,Tue,Champions Lg,Round of 16,Away,W 4–0,eng  Manchester City,ch  Basel,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
47,2018-02-19,Mon,FA Cup,Fifth round,Away,L 0–1,Manchester City,Wigan Athletic,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
48,2018-02-25,Sun,EFL Cup,Final,Away,W 3–0,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
49,2018-03-01,Thu,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Arsenal,Y,GK,90,4,0,4,100.0,1,0.5,1,0,1,0,7,11,63.6,26,4,26.9,29.8,5,80.0,70.6,5,0,0.0,1,12.8,Match Report
50,2018-03-04,Sun,Premier League,Matchweek 29,Home,W 1–0,Manchester City,Chelsea,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,7,42.9,27,3,18.5,28.4,3,66.7,69.7,3,0,0.0,2,18.9,Match Report
51,2018-03-07,Wed,Champions Lg,Round of 16,Home,L 1–2,eng  Manchester City,ch  Basel,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
52,2018-03-12,Mon,Premier League,Matchweek 30,Away,W 2–0,Manchester City,Stoke City,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,8,50.0,29,1,17.2,29.0,4,75.0,55.8,4,1,25.0,2,21.0,Match Report
53,2018-03-23,Fri,Friendlies (M),Friendlies (M),Away,W 3–0,br  Brazil,ru  Russia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
54,2018-03-27,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,br  Brazil,de  Germany,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
55,2018-03-31,Sat,Premier League,Matchweek 32,Away,W 3–1,Manchester City,Everton,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,5,7,71.4,28,4,10.7,23.2,6,66.7,49.8,9,2,22.2,0,15.3,Match Report
56,2018-04-04,Wed,Champions Lg,Quarter-finals,Away,L 0–3,eng  Manchester City,eng  Liverpool,Y,GK,90,5,3,2,40.0,0,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
57,2018-04-07,Sat,Premier League,Matchweek 33,Home,L 2–3,Manchester City,Manchester Utd,Y,GK,90,4,3,1,25.0,0,1.5,0,0,0,0,6,11,54.5,29,5,27.6,32.0,5,60.0,44.0,8,1,12.5,1,16.8,Match Report
58,2018-04-10,Tue,Champions Lg,Quarter-finals,Home,L 1–2,eng  Manchester City,eng  Liverpool,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,,Match Report
59,2018-04-14,Sat,Premier League,Matchweek 34,Away,W 3–1,Manchester City,Tottenham,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,6,15,40.0,41,9,24.4,32.0,7,71.4,65.6,13,0,0.0,1,20.0,Match Report
60,2018-04-22,Sun,Premier League,Matchweek 35,Home,W 5–0,Manchester City,Swansea City,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,1,100.0,19,2,5.3,23.0,4,0.0,18.5,1,0,0.0,1,20.0,Match Report
61,2018-04-29,Sun,Premier League,Matchweek 36,Away,W 4–1,Manchester City,West Ham,Y,GK,90,1,1,0,0.0,0,0.3,0,0,0,0,6,7,85.7,19,3,26.3,30.3,3,66.7,38.3,7,0,0.0,0,12.3,Match Report
62,2018-05-06,Sun,Premier League,Matchweek 37,Home,D 0–0,Manchester City,Huddersfield,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,6,6,100.0,22,8,22.7,29.4,3,33.3,32.0,5,2,40.0,2,21.0,Match Report
63,2018-05-09,Wed,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
64,2018-05-13,Sun,Premier League,Matchweek 38,Away,W 1–0,Manchester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report
65,2018-06-03,Sun,Friendlies (M),Friendlies (M),Home,W 2–0,br  Brazil,hr  Croatia,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
66,2018-06-10,Sun,Friendlies (M),Friendlies (M),Away,W 3–0,br  Brazil,at  Austria,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
