,Id,Name,Age,Nationality,Club,Value,Wage,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Height,Weight,Marking,oids Using Weaker Foot,nesse Shot,air,aymaker (AI),tside Foot Shot,★★★★☆,sitionRM,rsey Number11,ng Throw-in,jury Prone,ng Shot Taker (AI),eed Dribbler (AI),ip Shot (AI),+1 Short Passing,+2 Dribbling,+2 Long Passing,+2 Ball Control,+2 Reactions,+3 Stamina,+1 Strength,+2 Aggression,+4 Interceptions,+2 Vision,+2 Composure,+3 Standing Tackle,sitionLW,rsey Number22,wer Header,chnical Dribbler (AI),+1 Balance,+1 Positioning,+2 Short Passing,+5 Curve,+1 Ball Control,+4 Vision,+7 Composure,+2 Defensive Awareness,★★★★★,sitionSUB,rsey Number12,sitionRS
10,232756,Fikayo Tomori,22,England,Milan,€15.5M,€55K,76,85,56,33,74,75,32,65,38,40,60,65,76,83,73,73,61,42,74,67,78,45,75,76,33,36,27,76,75,79,74,10,13,10,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,208670,Hakim Ziyech,27,Morocco,Chelsea,€62M,€140K,85,86,88,73,53,86,74,83,90,78,89,85,79,77,85,84,78,83,37,79,59,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,,,,,Fl,Pl,Ou,,,,,,Lo,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
12,256630,Florian Wirtz,17,Germany,Bayer 04 Leverkusen,€17M,€7K,76,89,66,69,43,,63,,,52,,,75,74,85,72,,65,51,77,50,64,56,45,70,,60,,,50,52,14,14,13,6,10,,,,,,,,,,,,,,,,,,83,71,,,,,,,,,,,,,Te,79,,79,71,80,79,70,57,,,,
13,245037,Eric García Martret,19,Spain,Manchester City,€11.5M,€42K,75,85,35,30,71,77,31,62,53,31,65,71,57,69,60,77,57,51,70,68,73,34,76,77,31,48,44,61,76,76,73,11,9,12,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Po,Je,
14,239085,Erling Haaland,19,Norway,Borussia Dortmund,€104.5M,€67K,86,92,46,92,67,74,84,75,77,62,49,81,82,91,75,86,67,93,70,78,91,85,83,41,88,68,79,83,45,40,30,7,14,13,11,7,,,,,,,,,76,,,,,,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Po
15,261050,Francisco F. da Conceição,17,Portugal,FC Porto,€2.3M,€500,66,86,58,60,36,64,58,72,61,48,50,73,78,74,74,64,80,60,40,51,36,54,38,23,55,64,59,65,27,37,33,9,6,7,15,14,,,,,Fi,,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
16,251854,Pedro González López,17,Spain,FC Barcelona,€17M,€14K,76,90,65,67,50,80,45,79,64,51,79,77,86,76,87,70,89,62,64,70,50,60,59,32,72,80,53,82,45,56,53,12,7,11,8,8,,,,,,Fl,,,,,,,,,Sp,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
17,254796,Noni Madueke,18,England,PSV,€7M,€5K,73,87,57,,42,,60,,69,58,62,,92,90,83,71,79,66,75,,59,62,48,31,58,67,61,69,42,32,37,5,13,6,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,68,,77,,,,,,,
18,220834,Marco Asensio Willemsen,24,Spain,Real Madrid,€41.5M,€160K,82,85,81,77,57,81,79,84,83,76,80,86,80,79,78,78,76,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,,,,,,,,,,,,,,Lo,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Po,,
19,251852,Karim Adeyemi,18,Germany,FC Red Bull Salzburg,€3.6M,€6K,69,86,61,69,62,67,66,75,66,59,51,73,89,88,87,63,79,67,83,60,56,69,36,17,63,66,66,67,18,19,25,12,12,7,12,7,,,,,,Fl,,,,,,,,,Sp,Ch,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
20,259233,Ilaix Moriba,17,Guinea,FC Barcelona,€1.9M,€4K,65,85,40,60,58,66,48,66,46,47,64,67,69,74,69,66,59,60,58,70,61,67,56,63,55,63,48,45,58,64,60,9,14,15,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,242444,João Félix Sequeira,20,Portugal,Atlético Madrid,€80.5M,€61K,83,93,73,82,69,80,82,87,82,64,67,87,81,83,85,83,80,80,73,75,64,81,69,38,84,82,68,84,30,42,35,13,12,14,13,14,,,,,,Fl,Pl,Ou,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,83,,,Po
22,256790,Jamal Musiala,17,England,FC Bayern München,€4M,€4K,70,86,58,66,31,66,57,79,58,38,57,81,77,75,79,58,69,62,47,49,43,62,45,27,66,65,42,68,29,28,29,6,9,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
23,251517,Joško Gvardiol,18,Croatia,Dinamo Zagreb,€5M,€500,72,87,56,29,70,71,23,68,57,60,69,69,77,85,59,70,59,71,80,77,84,38,83,66,48,57,61,71,67,71,72,5,8,6,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Po,,,,,,,,,,,,,
24,241096,Sandro Tonali,20,Italy,Milan,€22M,€25K,77,88,72,60,69,82,60,76,75,75,81,79,79,79,74,74,74,75,64,74,76,70,78,74,60,78,64,74,70,74,72,13,9,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,239592,José Juan Macías,20,Mexico,Guadalajara,€12.5M,€34K,75,84,52,77,73,72,60,76,50,50,52,76,73,73,65,76,71,73,59,64,70,68,40,19,79,55,75,67,21,19,20,10,10,6,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,246669,Bukayo Saka,18,England,Arsenal,€29.5M,€26K,78,87,79,60,45,,55,82,72,52,63,,86,82,83,,83,64,51,76,58,60,,68,,,58,,65,69,67,7,8,13,9,13,,,,,,,,,,,,,,,,,79,,,,75,,,66,,,,,,,,Te,,,,,78,,,,,,,
27,158023,Lionel Messi,33,Argentina,FC Barcelona,€103.5M,€560K,93,93,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,,,,,Fi,,Pl,Ou,,,,,,Lo,Sp,Ch,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
28,245211,Jordan Teze,20,Netherlands,PSV,€6M,€10K,73,83,63,44,64,74,27,65,42,38,68,66,75,78,73,70,60,60,80,75,77,50,68,73,55,53,36,60,76,76,74,12,5,14,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,245541,Giovanni Reyna,17,United States,Borussia Dortmund,€13M,€6K,75,88,68,66,45,79,64,84,78,64,63,79,78,76,84,76,80,70,63,74,69,65,54,33,64,76,50,74,35,35,30,10,13,14,12,7,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,Po,,
30,230938,Franck Yannick Kessié,23,Ivory Coast,Milan,€27.5M,€37K,80,84,66,64,68,79,60,78,58,48,75,80,68,73,68,78,79,84,72,92,85,76,84,80,74,74,82,78,78,78,76,9,11,12,12,10,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,245367,Xavi Simons,17,Netherlands,Paris Saint-Germain,€1.9M,€2K,65,85,36,53,40,67,33,68,60,45,65,67,60,63,74,68,83,59,58,60,47,55,59,64,67,67,43,58,36,64,52,9,11,5,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
32,248243,Eduardo Camavinga,17,France,Stade Rennais FC,€29M,€6K,78,89,70,62,64,81,59,80,72,59,77,81,74,72,79,78,76,72,68,79,75,64,77,76,73,77,62,81,75,78,76,12,6,8,12,12,,,,,,Fl,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,84,Po,,
33,253004,Anssumane Fati,17,Spain,FC Barcelona,€17M,€24K,76,90,69,80,58,72,59,79,64,45,69,76,90,87,90,74,82,68,73,64,48,70,48,19,69,67,74,73,23,32,28,6,9,8,10,7,,,,,,,,Ou,,,,,,,Sp,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
34,251873,Yusuf Demir,17,Austria,SK Rapid Wien,€2.7M,€1K,66,87,67,61,43,56,56,75,68,55,52,76,81,77,86,54,87,63,67,55,38,66,54,19,57,66,56,48,15,18,11,12,11,6,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
35,212198,Bruno Miguel Borges Fernandes,25,Portugal,Manchester United,€121M,€240K,88,91,87,79,,90,87,85,86,87,87,88,78,76,81,89,,89,73,94,70,89,,70,85,91,91,86,72,72,60,12,14,15,8,14,,,,,,Fl,Pl,Ou,,,,,,Lo,,,,,,,,,,78,,,,,,,,,80,,,,,,,,83,,,
36,251570,Rayan Cherki,16,France,Olympique Lyonnais,€3.5M,€6K,69,88,56,61,28,67,51,81,66,70,56,77,73,71,76,63,81,69,35,55,61,63,57,21,62,64,61,64,19,20,15,7,14,6,8,8,,,,,,Fl,,,,,,,,,,Ch,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
37,251804,Sergiño Dest,19,United States,FC Barcelona,€13M,€50K,75,88,72,58,58,77,44,83,72,38,67,77,90,86,87,76,78,65,56,79,56,62,68,66,74,72,39,71,67,70,68,11,10,10,15,15,,,,,,Fl,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,256948,Christos Tzolis,18,Greece,PAOK,€4.8M,€500,71,87,64,75,66,68,70,71,71,50,63,70,84,83,72,67,77,66,70,70,57,68,75,25,74,63,67,69,22,35,38,15,10,12,6,10,,,,,,,,,74,,,,,,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,Po,,
39,231747,Kylian Mbappé,21,France,Paris Saint-Germain,€185.5M,€160K,90,95,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6,,,,,Fi,Fl,,Ou,,,,,,,Sp,,,,,,,,,,,,,,,,,Te,,,,,,,,,84,,,
40,246104,Ryan Gravenberch,18,Netherlands,Ajax,€17.5M,€6K,76,89,70,75,58,77,63,80,71,56,76,81,73,76,79,68,74,76,71,76,77,77,52,74,71,74,58,76,68,69,64,12,8,6,11,12,,,,,,Fl,,Ou,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
41,20801,C. Ronaldo dos Santos Aveiro,35,Portugal,Juventus,€63M,€220K,92,92,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,,,,,,Fl,,Ou,,,,,,Lo,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
42,234396,Alphonso Davies,19,Canada,FC Bayern München,€53M,€40K,81,89,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,77,79,11,11,6,5,14,,,,,,Fl,,,72,,,,,,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,Je,
43,252371,Jude Bellingham,17,England,Borussia Dortmund,€9.5M,€6K,74,88,62,68,53,75,60,78,58,45,74,77,78,76,81,75,76,74,75,74,68,67,73,65,68,72,56,73,57,76,53,14,11,10,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
44,200104,Heung Min Son,27,Korea Republic,Tottenham Hotspur,€110M,€210K,89,89,82,90,68,84,78,89,85,70,72,87,86,90,86,91,78,88,60,89,64,90,62,39,91,84,73,89,50,34,33,11,13,13,6,10,,,,,Fi,,,,,,,,,Lo,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,252042,João Pedro Junqueira de Jesus,18,Brazil,Watford,€4.4M,€5K,71,84,56,70,70,64,64,74,61,33,54,73,82,76,80,71,60,68,53,70,62,61,29,14,73,63,69,70,17,19,14,7,6,10,8,14,,,,,,,,,,,,,,,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,229558,Dayot Upamecano,21,France,RB Leipzig,€54M,€41K,81,90,48,39,82,77,27,69,32,28,73,69,69,89,63,77,65,60,87,62,90,40,83,77,47,58,39,71,78,84,84,6,7,8,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,233049,Jadon Sancho,20,England,Borussia Dortmund,€105.5M,€76K,86,92,82,80,38,86,83,91,84,65,67,90,85,81,91,85,90,72,51,77,67,63,44,39,82,87,62,84,32,41,32,7,11,10,11,13,,,,,Fi,Fl,Pl,Ou,,,Je,,,,,,,,,,,,,,,,,,,,,Te,,,,,,,,,83,,,
48,246147,Mason Greenwood,18,England,Manchester United,€24.5M,€33K,77,89,72,77,64,74,68,80,74,65,71,78,80,84,81,77,76,82,67,72,69,78,58,34,76,73,64,75,35,39,33,5,6,6,9,8,,,,,Fi,Fl,,Ou,,,,,,Lo,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
49,246618,Adam Hložek,17,Czech Republic,Sparta Praha,€9.5M,€500,74,87,69,72,69,71,70,76,68,64,67,75,79,77,70,72,78,78,70,73,76,71,69,26,74,70,64,73,25,34,23,11,10,9,11,10,,,,,,,,,77,,,,,Lo,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,Po,,
50,241486,Jules Koundé,21,France,Sevilla FC,€37.5M,€23K,81,87,45,,,,32,,42,26,,,,,,84,75,,88,,79,,76,,,,43,,,84,83,11,10,8,14,13,,,,,,,,,,,,,,,,,75,69,,73,,,,,,62,,,,,,,,,,,,,,,,,,
51,246045,Pedro De la Vega,19,Argentina,Club Atlético Lanús,€10M,€11K,74,88,73,67,70,72,66,77,59,64,64,73,85,87,83,66,76,77,85,81,66,72,75,50,69,67,66,73,46,47,49,8,9,15,8,9,,,,,,,,,,,,,,,Sp,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
52,237692,Phil Foden,20,England,Manchester City,€56.5M,€95K,81,91,75,79,47,84,59,84,73,59,77,85,81,77,87,79,89,75,49,76,44,70,64,59,80,80,64,81,58,59,47,8,15,6,10,13,,,,,,,Pl,,,,,,,Lo,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
53,245371,Thiago Almada,19,Argentina,Vélez Sarsfield,€10M,€9K,74,88,69,71,39,69,71,83,81,69,69,77,89,81,91,71,93,75,55,75,57,71,65,59,69,69,77,81,47,59,53,12,8,9,8,10,,,,,Fi,,Pl,,,,,,,Lo,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,242879,Maarten Vandevoordt,18,Belgium,KRC Genk,€2.7M,€550,68,86,11,3,8,16,4,22,10,8,26,27,16,15,22,63,38,48,60,23,46,5,14,11,5,29,15,22,11,10,12,72,67,64,59,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,240950,Pedro António Pereira Gonçalves,22,Portugal,Sporting CP,€39.5M,€16K,79,87,71,75,40,82,73,83,77,69,76,84,75,73,81,82,83,75,42,84,42,74,64,66,82,81,67,82,57,57,50,15,11,15,7,8,,,,,,Fl,Pl,,,,,,,Lo,,,,,,,,,,,,,,,,,,Te,,,,,,,,,,,,
56,247497,Armel Bella Kotchap,18,Germany,VfL Bochum 1848,€2.4M,€2K,67,85,31,20,63,52,24,33,22,22,48,55,71,74,50,52,55,38,75,58,85,20,62,70,29,44,33,51,66,70,65,12,14,5,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,213956,Adama Traoré Diarra,24,Spain,Wolverhampton Wanderers,€24M,€80K,79,82,79,66,40,72,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,69,47,73,37,38,35,13,9,11,12,7,,,,,,Fl,,,,,Je,,,,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,83,Po,,
58,231936,Ben White,22,England,Brighton & Hove Albion,€15.5M,€40K,76,87,53,22,69,76,21,65,26,20,67,73,69,69,59,75,55,39,77,79,74,25,75,78,39,57,24,75,78,77,78,8,11,12,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,240243,Matheus Santos Carneiro Da Cunha,21,Brazil,Hertha BSC,€43M,€40K,80,87,75,82,64,76,75,85,77,64,67,84,84,86,85,79,78,78,74,75,68,80,69,20,80,75,74,82,32,28,34,8,7,13,13,11,,,,,,Fl,,Ou,,,,,,Lo,Sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
