,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live_Pass Types,Dead_Pass Types,FK_Pass Types,TB_Pass Types,Press_Pass Types,Sw_Pass Types,Crs_Pass Types,CK_Pass Types,In_Corner Kicks,Out_Corner Kicks,Str_Corner Kicks,Ground_Height,Low_Height,High_Height,Left_Body Parts,Right_Body Parts,Head_Body Parts,TI_Body Parts,Other_Body Parts,Cmp,Off_Outcomes,Out_Outcomes,Int_Outcomes,Blocks_Outcomes
10,Trent Alexander-Arnold,eng  ENG,DF,Liverpool,20,1998,35.3,3147,2495,652,86,8,413,227,183,162,43,74,8,1472,567,1108,313,2330,83,404,7,2254,11,84,35,111
11,Alisson,br  BRA,GK,Liverpool,26,1992,28.3,925,701,224,54,1,131,28,0,0,0,0,0,590,85,250,65,688,2,0,132,794,2,19,3,0
12,Dele Alli,eng  ENG,"MF,FW",Tottenham,23,1996,20.5,805,747,58,9,6,195,8,5,4,0,0,1,587,139,79,33,702,30,17,8,621,6,8,16,37
13,Miguel Almirón,py  PAR,"MF,FW",Newcastle Utd,25,1994,33.6,894,881,13,2,2,207,22,38,1,0,1,0,635,145,114,777,67,29,8,8,682,3,16,31,40
14,Marcos Alonso,es  ESP,DF,Chelsea,28,1990,15.9,1108,941,167,8,0,228,21,51,1,1,0,0,674,231,203,788,93,44,158,0,916,1,15,11,30
15,Steven Alzate,co  COL,"MF,DF",Brighton,20,1998,13.2,664,609,55,5,1,135,9,11,0,0,0,0,471,133,60,30,540,33,50,1,564,1,5,15,16
16,Ibrahim Amadou,fr  FRA,"DF,MF",Norwich City,26,1993,8.4,361,354,7,4,0,68,5,1,0,0,0,0,285,35,41,23,314,17,2,1,310,1,4,7,5
17,Felipe Anderson,br  BRA,"MF,FW",West Ham,26,1993,16.6,934,903,31,9,3,188,23,32,5,3,1,0,635,174,125,124,750,31,12,13,725,3,14,28,40
18,Florin Andone,ro  ROU,"MF,FW",Brighton,26,1993,0.8,12,11,1,0,0,5,0,1,1,0,0,0,8,2,2,2,6,2,0,1,8,0,0,1,1
19,Angeliño,es  ESP,DF,Manchester City,22,1997,4.7,426,377,49,3,0,70,7,30,0,0,0,0,267,78,81,342,15,18,46,1,335,1,9,5,14
20,Faustino Anjorin,eng  ENG,FW,Chelsea,17,2001,0.2,7,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,0
21,Michail Antonio,jm  JAM,FW,West Ham,29,1990,19.6,507,467,40,1,5,169,14,52,0,0,0,0,249,133,125,49,335,30,25,15,325,4,10,6,36
22,Stuart Armstrong,sct  SCO,MF,Southampton,27,1992,19.1,612,593,19,0,2,157,8,14,0,0,0,0,390,136,86,131,432,22,15,4,466,2,10,16,32
23,Kepa Arrizabalaga,es  ESP,GK,Chelsea,24,1994,33.0,1086,832,254,54,0,119,22,0,0,0,0,0,703,61,322,157,772,2,1,145,877,5,14,9,2
24,Christian Atsu,gh  GHA,"FW,MF",Newcastle Utd,27,1992,8.3,208,198,10,2,1,45,8,15,6,2,2,0,147,20,41,168,26,9,1,0,163,2,5,4,6
25,Pierre-Emerick Aubameyang,ga  GAB,FW,Arsenal,30,1989,34.8,888,856,32,0,1,243,10,84,2,0,0,0,558,173,157,99,735,23,2,3,612,2,23,23,50
26,Serge Aurier,ci  CIV,DF,Tottenham,26,1992,30.0,1654,1380,274,16,1,271,21,98,0,0,0,0,915,418,321,171,1092,94,258,3,1262,3,27,31,70
27,Jordan Ayew,gh  GHA,"FW,MF",Crystal Palace,27,1991,35.0,838,801,37,2,2,247,10,20,1,0,0,0,588,154,96,50,684,31,12,16,686,3,9,18,32
28,César Azpilicueta,es  ESP,DF,Chelsea,29,1989,35.9,2838,2436,402,25,1,401,45,110,0,0,0,0,1721,514,603,280,2009,109,377,8,2267,8,40,39,96
29,Eric Bailly,ci  CIV,DF,Manchester Utd,25,1994,1.7,72,72,0,0,0,7,1,0,0,0,0,0,47,14,11,10,52,5,0,1,64,0,0,0,1
30,Leighton Baines,eng  ENG,DF,Everton,34,1984,4.5,209,158,51,5,0,18,8,12,11,4,2,5,115,40,54,141,20,9,35,0,168,2,0,2,9
31,Fabián Balbuena,py  PAR,DF,West Ham,27,1991,13.1,487,469,18,13,1,81,21,1,0,0,0,0,288,67,132,69,357,31,5,4,361,3,8,8,13
32,George Baldock,eng  ENG,DF,Sheffield Utd,26,1993,38.0,1552,1249,303,7,1,271,25,96,1,1,0,0,766,372,414,51,1108,69,295,7,1173,4,32,17,88
33,Phil Bardsley,sct  SCO,DF,Burnley,34,1985,21.0,897,662,235,16,2,94,23,20,0,0,0,0,335,182,380,71,529,60,219,1,599,6,30,6,29
34,Ross Barkley,eng  ENG,MF,Chelsea,25,1993,12.3,616,606,10,5,2,158,27,9,3,1,1,0,477,76,63,82,513,10,2,2,540,2,6,10,8
35,Ashley Barnes,eng  ENG,FW,Burnley,29,1989,15.0,253,244,9,0,1,97,1,1,0,0,0,0,123,59,71,46,142,22,1,8,155,1,10,9,13
36,Harvey Barnes,eng  ENG,"MF,FW",Leicester City,21,1997,23.1,729,725,4,2,3,181,8,37,0,0,0,0,505,122,102,107,570,22,2,9,559,4,10,21,34
37,Chris Basham,eng  ENG,DF,Sheffield Utd,31,1988,36.0,1461,1290,171,20,0,247,35,38,0,0,0,0,773,252,436,117,1003,139,151,5,1084,5,48,13,28
38,Borja Bastón,es  ESP,"MF,FW",Aston Villa,26,1992,0.2,5,5,0,0,0,2,0,0,0,0,0,0,2,1,2,0,4,0,0,0,4,0,0,0,0
39,Michy Batshuayi,be  BEL,FW,Chelsea,25,1993,2.7,76,70,6,0,0,16,2,1,0,0,0,0,53,14,9,23,48,0,0,1,61,0,0,3,3
40,Jan Bednarek,pl  POL,DF,Southampton,23,1996,34.0,1434,1371,63,28,1,178,25,0,0,0,0,0,906,153,375,224,975,140,34,4,1143,3,26,13,15
41,Héctor Bellerín,es  ESP,DF,Arsenal,24,1995,12.9,686,557,129,16,2,98,5,22,0,0,0,0,420,159,107,50,488,26,113,0,558,2,8,11,29
42,Nabil Bentaleb,dz  ALG,MF,Newcastle Utd,24,1994,8.3,404,392,12,12,0,63,19,2,0,0,0,0,292,57,55,308,60,18,0,3,347,1,9,8,7
43,Christian Benteke,be  BEL,FW,Crystal Palace,28,1990,14.0,326,313,13,0,2,145,5,8,0,0,0,0,143,85,98,21,165,37,0,9,190,0,5,11,14
44,Jóhann Berg Guðmundsson,is  ISL,MF,Burnley,28,1990,6.9,192,185,7,0,0,40,16,27,6,6,0,0,99,33,60,151,28,9,1,0,132,0,3,1,5
45,Sander Berge,no  NOR,MF,Sheffield Utd,21,1998,10.5,386,377,9,6,0,106,9,16,0,0,0,0,262,68,56,36,302,19,3,2,298,0,12,4,14
46,Steven Bergwijn,nl  NED,"FW,MF",Tottenham,21,1997,7.8,259,247,12,4,0,68,2,9,3,2,0,0,178,50,31,11,224,11,2,5,225,0,5,2,3
47,Bernard,br  BRA,"MF,FW",Everton,26,1992,14.2,573,559,14,2,4,116,12,30,6,5,0,0,419,77,77,148,408,11,1,4,426,0,14,15,31
48,Bernardo,br  BRA,DF,Brighton,24,1995,7.5,383,332,51,1,0,81,1,14,0,0,0,0,199,92,92,254,32,25,50,2,286,0,12,9,14
49,Ryan Bertrand,eng  ENG,DF,Southampton,29,1989,30.5,1656,1239,417,48,0,261,45,81,25,7,10,7,833,338,485,1083,88,92,344,6,1244,6,29,29,61
50,Muhamed Bešić,ba  BIH,MF,Sheffield Utd,26,1992,2.8,106,104,2,2,0,24,5,1,0,0,0,0,69,20,17,14,80,8,0,0,86,0,0,3,5
51,Philip Billing,dk  DEN,MF,Bournemouth,23,1996,28.1,1179,1120,59,20,4,283,20,18,0,0,0,0,700,218,261,828,130,100,39,5,878,5,41,19,29
52,Yves Bissouma,ml  MLI,MF,Brighton,22,1996,14.0,622,610,12,10,0,105,24,6,0,0,0,0,433,103,86,49,537,17,2,6,525,2,10,10,10
53,Willy Boly,ci  CIV,DF,Wolves,28,1991,22.0,959,941,18,14,4,148,14,0,0,0,0,0,658,103,198,103,755,53,4,3,793,3,14,9,12
54,Gaëtan Bong,cm  CMR,"MF,DF",Brighton,31,1988,0.7,35,32,3,1,0,3,1,5,0,0,0,0,23,2,10,32,1,0,2,0,24,0,1,1,3
55,Sofiane Boufal,ma  MAR,"MF,FW",Southampton,25,1993,8.5,325,317,8,1,1,96,8,30,1,0,0,0,222,54,49,62,236,12,6,1,247,0,9,6,14
56,Jarrod Bowen,eng  ENG,FW,West Ham,22,1996,10.2,276,247,29,4,1,47,22,31,25,20,1,0,157,38,81,204,59,9,0,1,188,0,8,2,16
57,Robbie Brady,ie  IRL,MF,Burnley,27,1992,5.0,167,158,9,3,0,49,4,8,4,4,0,0,87,29,51,119,21,14,2,0,108,1,5,6,4
58,Jarrad Branthwaite,eng  ENG,DF,Everton,17,2002,3.3,212,206,6,4,0,9,5,0,0,0,0,0,173,10,29,148,55,7,0,0,187,0,8,0,0
59,Claudio Bravo,cl  CHI,GK,Manchester City,36,1983,3.9,132,96,36,8,0,20,5,0,0,0,0,0,69,15,48,11,105,0,0,13,101,0,4,2,0
60,Armando Broja,al  ALB,FW,Chelsea,17,2001,0.1,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
61,David Brooks,wls  WAL,MF,Bournemouth,22,1997,5.6,179,157,22,3,1,21,7,14,12,6,4,0,93,49,37,132,44,2,1,0,121,1,5,2,8
62,Josh Brownhill,eng  ENG,MF,Burnley,23,1995,8.9,340,332,8,4,0,48,6,2,0,0,0,0,207,56,77,41,246,31,3,2,276,3,7,3,3
63,Emi Buendía,ar  ARG,"FW,MF",Norwich City,22,1996,27.4,1534,1343,191,66,16,378,87,43,108,46,50,10,1039,202,293,199,1272,29,17,2,1144,8,27,37,52
64,Dan Burn,eng  ENG,DF,Brighton,27,1992,32.0,1841,1565,276,12,1,344,21,40,1,0,0,1,999,367,475,1211,162,111,263,2,1389,4,43,22,62
65,Sam Byram,eng  ENG,DF,Norwich City,25,1993,14.4,763,624,139,11,0,145,2,3,0,0,0,0,406,199,158,107,450,54,128,5,625,2,17,7,16
66,Willy Caballero,ar  ARG,GK,Chelsea,37,1981,5.0,165,134,31,3,0,15,3,0,0,0,0,0,78,6,81,30,112,0,0,15,121,0,2,0,0
67,Gary Cahill,eng  ENG,DF,Crystal Palace,33,1985,24.1,953,914,39,36,0,157,26,0,0,0,0,0,659,115,179,93,747,63,3,7,826,0,20,3,9
68,Dominic Calvert-Lewin,eng  ENG,FW,Everton,22,1997,29.2,594,568,26,3,3,215,7,19,0,0,0,0,272,178,144,60,323,60,1,23,393,3,9,7,25
69,Víctor Camarasa,es  ESP,MF,Crystal Palace,25,1994,0.1,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0
70,João Cancelo,pt  POR,DF,Manchester City,25,1994,13.4,1147,1044,103,6,4,141,27,36,1,0,1,0,825,189,133,142,868,28,96,3,1008,4,14,16,21
71,Todd Cantwell,eng  ENG,"FW,MF",Norwich City,21,1998,27.7,1106,1069,37,13,1,259,29,16,4,0,1,0,818,181,107,93,950,30,15,9,884,6,35,23,38
72,Étienne Capoue,fr  FRA,MF,Watford,31,1988,29.2,1431,1348,83,38,4,185,76,14,7,4,3,0,843,245,343,211,1071,104,3,9,1159,3,17,15,20
73,Andy Carroll,eng  ENG,FW,Newcastle Utd,30,1989,7.0,207,202,5,0,1,102,7,6,0,0,0,0,78,63,66,81,45,13,0,11,134,1,7,2,4
74,Jonny Castro,es  ESP,DF,Wolves,25,1994,32.1,1445,1132,313,8,0,267,18,43,2,1,0,0,821,405,219,334,726,52,303,5,1177,3,22,23,47
75,Craig Cathcart,nir  NIR,DF,Watford,30,1989,27.6,860,837,23,18,0,139,32,3,0,0,0,0,521,118,221,196,545,73,5,3,716,2,14,7,5
76,Dani Ceballos,es  ESP,MF,Arsenal,22,1996,18.8,1301,1199,102,35,4,200,54,22,63,12,19,9,949,149,203,73,1198,16,4,3,1096,3,17,19,36
77,Nathaniel Chalobah,eng  ENG,MF,Watford,24,1994,10.3,358,335,23,7,2,89,15,4,13,2,2,5,211,76,71,61,259,22,2,0,263,1,7,6,18
78,Calum Chambers,eng  ENG,DF,Arsenal,24,1995,12.2,865,773,92,8,0,159,15,27,0,0,0,0,594,144,127,54,684,27,83,1,702,1,10,9,31
79,Ben Chilwell,eng  ENG,DF,Leicester City,22,1996,26.4,1955,1652,303,32,3,324,40,78,7,0,3,0,1165,381,409,1414,183,52,264,4,1527,3,42,32,63
80,Tahith Chong,nl  NED,"FW,DF",Manchester Utd,19,1999,0.4,14,14,0,0,0,2,0,0,0,0,0,0,13,1,0,14,0,0,0,0,9,0,1,2,1
81,Hamza Choudhury,eng  ENG,MF,Leicester City,21,1997,9.9,494,481,13,12,0,65,5,4,0,0,0,0,389,45,60,35,418,34,0,1,428,0,4,8,9
82,Andreas Christensen,dk  DEN,DF,Chelsea,23,1996,19.5,1258,1224,34,29,1,170,33,0,0,0,0,0,1047,83,128,80,1108,31,5,3,1166,3,16,7,6
83,Ciaran Clark,ie  IRL,DF,Newcastle Utd,29,1989,13.2,322,297,25,10,0,58,7,2,0,0,0,0,182,43,97,227,42,24,15,1,253,0,9,2,4
84,Leon Clarke,eng  ENG,"FW,MF",Sheffield Utd,34,1985,0.4,7,7,0,0,0,2,0,1,0,0,0,0,2,3,2,2,2,1,0,0,5,0,0,0,0
85,Tom Cleverley,eng  ENG,MF,Watford,29,1989,10.8,469,441,28,14,1,72,14,20,6,1,2,2,282,77,110,54,377,26,5,2,366,3,9,4,10
86,Conor Coady,eng  ENG,DF,Wolves,26,1993,38.0,1782,1748,34,33,3,218,99,0,0,0,0,0,1059,208,515,68,1584,106,1,4,1531,3,25,15,15
87,Séamus Coleman,ie  IRL,DF,Everton,30,1988,20.4,1058,835,223,13,1,170,15,34,0,0,0,0,540,237,281,118,671,44,210,1,813,3,18,21,46
88,Aaron Connolly,ie  IRL,FW,Brighton,19,2000,14.0,163,148,15,0,1,50,0,7,0,0,0,0,90,52,21,27,107,13,1,6,126,0,1,4,10
89,Lewis Cook,eng  ENG,MF,Bournemouth,22,1997,15.0,719,698,21,12,5,131,18,9,1,0,0,0,434,161,124,41,633,24,7,1,560,5,11,14,24
90,Steve Cook,eng  ENG,DF,Bournemouth,28,1991,27.0,1222,1163,59,41,2,177,20,3,0,0,0,0,755,155,312,43,1017,95,18,0,993,4,22,7,12
91,Jack Cork,eng  ENG,MF,Burnley,30,1989,29.0,933,926,7,3,3,244,26,8,0,0,0,0,589,148,196,101,723,59,4,3,743,6,13,9,16
92,Aaron Cresswell,eng  ENG,DF,West Ham,29,1989,30.3,1681,1292,389,45,3,242,38,70,19,11,5,0,796,359,526,1201,81,41,325,1,1241,6,41,19,77
93,Patrick Cutrone,it  ITA,FW,Wolves,21,1998,3.3,56,49,7,0,0,21,2,6,0,0,0,0,33,11,12,9,40,1,0,3,38,0,4,1,0
94,Diogo Dalot,pt  POR,"DF,MF",Manchester Utd,20,1999,0.7,64,50,14,0,0,8,0,2,1,0,0,0,34,20,10,7,40,2,13,1,51,0,1,2,1
95,Charlie Daniels,eng  ENG,DF,Bournemouth,32,1986,1.4,49,39,10,4,0,7,4,3,0,0,0,0,25,9,15,42,1,0,6,0,35,2,4,0,0
96,Scott Dann,eng  ENG,DF,Crystal Palace,32,1987,14.1,555,526,29,28,0,70,14,2,0,0,0,0,352,87,116,65,416,51,1,3,461,0,5,7,9
97,Kevin Danso,at  AUT,DF,Southampton,20,1998,3.1,159,125,34,1,0,32,4,6,0,0,0,0,93,24,42,10,105,6,33,0,115,0,4,5,3
98,Ben Davies,wls  WAL,DF,Tottenham,26,1993,15.9,956,786,170,16,1,124,12,29,0,0,0,0,545,199,212,653,80,41,154,2,730,2,14,25,32
99,Tom Davies,eng  ENG,MF,Everton,21,1998,22.5,870,840,30,17,6,161,26,4,0,0,0,0,558,150,162,101,675,59,5,5,681,3,17,12,26
100,Keinan Davis,eng  ENG,FW,Aston Villa,21,1998,6.1,142,136,6,0,0,57,0,2,0,0,0,0,101,22,19,98,20,6,1,2,107,0,3,1,5
101,Craig Dawson,eng  ENG,DF,Watford,29,1990,26.2,909,879,30,13,1,151,51,3,0,0,0,0,534,143,232,53,720,63,17,9,731,5,24,8,13
102,Kevin De Bruyne,be  BEL,MF,Manchester City,28,1991,31.0,2244,1975,269,52,32,365,135,143,177,62,51,17,1475,310,459,263,1887,41,36,3,1674,13,38,61,96
103,Troy Deeney,eng  ENG,FW,Watford,31,1988,24.7,705,684,21,0,4,256,6,14,1,0,0,0,243,250,212,26,395,121,1,13,404,6,24,17,30
104,Fabian Delph,eng  ENG,MF,Everton,29,1989,13.2,778,763,15,11,2,122,28,4,0,0,0,0,550,113,115,483,250,28,2,3,676,2,13,6,7
105,Leander Dendoncker,be  BEL,"MF,DF",Wolves,24,1995,31.1,1284,1267,17,14,1,191,41,7,0,0,0,0,908,178,198,209,907,103,2,2,1087,4,8,20,25
106,Gerard Deulofeu,es  ESP,FW,Watford,25,1994,23.3,823,731,92,30,3,178,25,59,33,14,11,4,544,151,128,66,732,9,8,6,603,4,9,20,48
107,Eric Dier,eng  ENG,"DF,MF",Tottenham,25,1994,14.9,876,857,19,18,0,136,28,1,0,0,0,0,597,100,179,118,653,55,1,2,713,4,13,16,7
108,Lucas Digne,fr  FRA,DF,Everton,26,1993,33.7,1946,1407,539,64,3,294,73,153,108,53,39,8,809,436,701,1282,103,112,367,7,1353,6,33,35,90
109,Virgil van Dijk,nl  NED,DF,Liverpool,28,1991,38.0,3085,3000,85,74,8,322,131,0,0,0,0,0,2330,265,490,345,2476,152,11,6,2791,1,43,13,10
110,Issa Diop,fr  FRA,DF,West Ham,22,1997,30.7,948,906,42,41,0,135,17,1,0,0,0,0,620,102,226,130,686,88,1,2,755,2,29,12,16
111,Moussa Djenepo,ml  MLI,"MF,DF",Southampton,21,1998,10.3,264,254,10,0,3,56,5,16,0,0,0,0,169,62,33,60,176,11,9,5,191,1,7,8,8
112,Matt Doherty,ie  IRL,DF,Wolves,27,1992,31.5,1793,1454,339,5,1,293,23,38,0,0,0,0,887,480,426,75,1180,116,334,12,1369,3,27,35,59
113,Abdoulaye Doucouré,fr  FRA,MF,Watford,26,1993,35.1,1658,1645,13,8,2,348,24,27,1,0,0,0,1175,293,190,259,1284,68,0,6,1302,4,19,29,64
114,Thomas Doyle,eng  ENG,MF,Manchester City,17,2001,0.2,19,18,1,1,0,1,0,0,0,0,0,0,19,0,0,4,15,0,0,0,19,0,0,0,0
115,Josip Drmić,ch  SUI,"FW,MF",Norwich City,26,1992,7.2,164,152,12,0,0,49,5,3,2,2,0,0,102,44,18,20,120,7,1,9,125,0,4,4,3
116,Martin Dúbravka,sk  SVK,GK,Newcastle Utd,30,1989,38.0,1093,607,486,148,0,122,34,0,0,0,0,0,267,38,788,48,849,1,1,122,595,7,34,6,2
117,Ondrej Duda,sk  SVK,MF,Norwich City,24,1994,8.0,382,345,37,10,0,73,17,8,24,8,15,0,226,82,74,41,309,13,1,11,298,0,7,7,13
118,Shane Duffy,ie  IRL,DF,Brighton,27,1992,13.8,613,577,36,32,0,98,35,1,0,0,0,0,391,86,136,39,482,48,4,8,515,1,16,3,7
119,Paul Dummett,wls  WAL,DF,Newcastle Utd,27,1991,13.6,502,450,52,11,0,104,11,14,0,0,0,0,262,71,169,382,30,29,41,3,358,2,12,6,16
120,Lewis Dunk,eng  ENG,DF,Brighton,27,1991,35.9,2192,2094,98,66,1,262,116,2,0,0,0,0,1529,264,399,137,1858,106,32,19,1913,7,51,22,9
121,Ederson,br  BRA,GK,Manchester City,25,1993,34.1,1063,878,185,45,1,116,38,0,0,0,0,0,790,59,214,738,142,3,1,161,927,3,17,4,1
122,John Egan,ie  IRL,DF,Sheffield Utd,26,1992,35.4,1213,1181,32,28,0,188,49,3,0,0,0,0,768,155,290,142,894,116,4,4,1017,2,30,2,6
123,Harvey Elliott,eng  ENG,DF,Liverpool,16,2003,0.1,15,11,4,0,0,0,1,2,3,0,2,0,8,3,4,13,1,0,1,0,12,0,0,0,0
124,Ahmed Elmohamady,eg  EGY,DF,Aston Villa,31,1987,11.5,633,533,100,6,0,101,12,50,0,0,0,0,304,136,193,7,482,30,94,1,484,3,9,18,14
125,Björn Engels,be  BEL,DF,Aston Villa,24,1994,16.1,605,586,19,17,0,91,29,3,0,0,0,0,399,68,138,53,491,31,2,1,503,2,9,5,4
126,Christian Eriksen,dk  DEN,"MF,FW",Tottenham,27,1992,12.2,743,659,84,26,4,119,35,24,46,18,16,5,468,111,164,173,532,23,10,2,549,4,9,18,19
127,Jonny Evans,nir  NIR,DF,Leicester City,31,1988,37.6,2372,2285,87,72,2,305,60,5,0,0,0,0,1764,220,388,590,1585,117,15,5,2088,2,44,12,12
128,Łukasz Fabiański,pl  POL,GK,West Ham,34,1985,23.5,672,409,263,69,0,61,21,0,0,0,0,0,128,40,504,21,506,0,0,91,378,4,19,1,3
129,Fabinho,br  BRA,MF,Liverpool,25,1993,23.1,1528,1505,23,16,5,242,38,6,0,0,0,0,1051,211,266,105,1318,68,4,2,1334,2,18,9,15
130,Ralf Fährmann,de  GER,GK,Norwich City,30,1988,0.2,10,7,3,0,0,0,0,0,0,0,0,0,6,1,3,2,6,0,0,2,7,0,1,0,0
131,Akin Famewo,eng  ENG,MF,Norwich City,20,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Kiko Femenía,es  ESP,DF,Watford,28,1991,24.9,1292,1010,282,16,0,163,23,56,2,1,1,0,682,301,309,144,810,55,264,4,998,1,21,31,36
133,Bruno Fernandes,pt  POR,MF,Manchester Utd,24,1994,13.2,853,751,102,27,4,140,53,22,55,15,24,7,528,138,187,64,768,13,5,2,608,3,12,23,39
134,Gedson Fernandes,pt  POR,"MF,DF",Tottenham,20,1999,0.8,51,44,7,1,0,11,0,3,0,0,0,0,30,14,7,4,39,2,6,0,40,0,1,0,3
135,Federico Fernández,ar  ARG,DF,Newcastle Utd,30,1989,29.1,1184,1052,132,41,1,167,51,16,0,0,0,0,717,146,321,69,937,56,90,1,907,4,39,19,24
136,Fernandinho,br  BRA,DF,Manchester City,34,1985,26.6,2190,2134,56,44,2,249,76,3,0,0,0,0,1709,193,288,243,1801,83,12,9,1985,6,23,12,22
137,Roberto Firmino,br  BRA,FW,Liverpool,27,1991,33.2,1171,1141,30,3,8,306,8,16,0,0,0,0,874,205,92,152,927,55,11,13,931,3,7,51,55
138,John Fleck,sct  SCO,MF,Sheffield Utd,27,1991,28.0,1164,1030,134,31,3,224,66,58,77,50,10,5,680,215,269,987,96,57,7,8,854,8,23,22,48
139,Phil Foden,eng  ENG,"FW,MF",Manchester City,19,2000,10.0,508,494,14,4,4,74,17,22,6,2,1,0,398,51,59,450,37,11,4,2,431,0,6,2,15
140,Pablo Fornals,es  ESP,"MF,FW",West Ham,23,1996,24.1,897,860,37,10,6,222,31,37,19,4,9,3,594,167,136,106,753,23,2,5,680,0,13,17,55
141,Ben Foster,eng  ENG,GK,Watford,36,1983,38.0,1201,734,467,174,0,96,55,0,0,0,0,0,175,54,972,793,164,0,1,121,533,13,36,7,3
142,Timothy Fosu-Mensah,nl  NED,DF,Manchester Utd,21,1998,1.5,73,66,7,0,0,4,1,2,0,0,0,0,51,13,9,15,47,4,7,0,62,0,2,1,1
143,Dimitri Foulquier,fr  FRA,"DF,MF",Watford,26,1993,0.7,13,12,1,0,0,5,0,0,0,0,0,0,7,4,2,2,10,0,1,0,10,0,1,0,1
144,Juan Foyth,ar  ARG,DF,Tottenham,21,1998,0.8,60,52,8,1,0,12,3,0,0,0,0,0,44,8,8,6,46,0,7,0,53,1,1,1,0
145,Simon Francis,eng  ENG,DF,Bournemouth,34,1985,10.8,544,504,40,11,1,123,18,13,0,0,0,0,272,126,146,48,403,34,29,2,425,0,10,9,6
146,Ryan Fraser,sct  SCO,"MF,FW",Bournemouth,25,1994,23.0,950,818,132,35,9,205,29,98,64,25,20,8,516,180,254,195,697,27,19,5,648,4,18,16,38
147,Fred,br  BRA,MF,Manchester Utd,26,1993,24.0,1714,1608,106,53,3,344,83,27,42,15,16,0,1231,232,251,1200,466,29,8,6,1463,2,18,20,37
148,Ryan Fredericks,eng  ENG,DF,West Ham,26,1992,24.9,1096,884,212,6,0,170,6,53,0,0,0,0,571,175,350,89,716,68,206,2,795,3,15,13,47
149,Kieron Freeman,wls  WAL,FW,Sheffield Utd,27,1992,0.1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
150,Luke Freeman,eng  ENG,MF,Sheffield Utd,27,1992,4.1,150,143,7,0,0,37,3,4,7,4,1,0,92,31,27,124,18,4,0,0,110,0,7,2,11
151,Christian Fuchs,at  AUT,DF,Leicester City,33,1986,8.6,630,544,86,12,1,87,17,11,0,0,0,0,389,122,119,457,60,25,74,1,510,1,12,11,12
152,Eric García,es  ESP,DF,Manchester City,18,2001,8.8,705,698,7,6,0,50,17,1,0,0,0,0,641,29,35,63,625,11,1,1,672,1,3,2,4
153,James Garner,eng  ENG,MF,Manchester Utd,18,2001,0.1,15,15,0,0,0,6,1,0,0,0,0,0,15,0,0,2,12,0,0,1,15,0,0,0,0
